441,471,1169.33,420.00,110.67,201.33,0.40,-1,-1,-1
442,472,714.67,204.33,81.33,61.67,0.49,-1,-1,-1
442,473,916.00,279.50,168.00,111.83,0.47,-1,-1,-1
443,474,671.67,178.67,64.33,47.67,0.49,-1,-1,-1
443,475,792.67,219.50,106.67,76.33,0.48,-1,-1,-1
443,476,558.33,95.67,32.00,27.83,0.41,-1,-1,-1
444,477,641.33,159.50,52.00,40.00,0.51,-1,-1,-1
444,478,720.00,184.17,77.33,58.00,0.48,-1,-1,-1
445,479,675.33,160.17,60.00,48.00,0.51,-1,-1,-1
445,480,618.00,144.92,46.00,34.42,0.49,-1,-1,-1
446,481,998.00,354.33,270.67,171.33,0.49,-1,-1,-1
446,482,652.67,145.25,49.33,39.25,0.48,-1,-1,-1
446,483,601.67,134.83,38.00,31.00,0.48,-1,-1,-1
447,484,637.67,133.50,40.00,34.17,0.49,-1,-1,-1
447,485,831.33,258.00,153.33,107.33,0.48,-1,-1,-1
447,486,588.00,126.67,33.33,27.00,0.44,-1,-1,-1
448,487,625.00,125.08,36.00,29.33,0.49,-1,-1,-1
448,488,744.67,211.50,105.33,77.33,0.48,-1,-1,-1
448,489,576.33,120.83,30.67,24.50,0.46,-1,-1,-1
448,490,389.67,127.75,28.67,30.33,0.41,-1,-1,-1
449,490,380.33,133.75,32.00,33.00,0.44,-1,-1,-1
449,491,690.67,182.67,80.00,60.67,0.51,-1,-1,-1
449,492,611.67,118.33,32.67,25.67,0.48,-1,-1,-1
449,493,326.00,132.08,36.00,32.00,0.46,-1,-1,-1
449,494,566.00,114.83,27.33,23.00,0.43,-1,-1,-1
450,490,370.67,140.25,34.67,36.42,0.48,-1,-1,-1
450,494,558.33,110.83,24.67,19.83,0.39,-1,-1,-1
450,495,654.33,161.42,65.00,51.42,0.50,-1,-1,-1
450,496,304.67,139.67,41.67,36.83,0.48,-1,-1,-1
450,497,597.67,112.33,30.00,23.17,0.47,-1,-1,-1
451,490,360.33,147.25,38.67,40.08,0.50,-1,-1,-1
451,494,552.67,106.92,22.00,19.00,0.41,-1,-1,-1
451,498,630.00,147.50,54.00,42.33,0.50,-1,-1,-1
451,499,282.50,149.17,47.00,41.33,0.49,-1,-1,-1
451,500,587.33,107.58,25.33,21.67,0.48,-1,-1,-1
452,490,348.67,154.33,42.67,45.33,0.50,-1,-1,-1
452,500,580.33,104.67,22.67,18.67,0.38,-1,-1,-1
452,501,257.67,158.75,52.67,47.58,0.49,-1,-1,-1
452,502,612.67,136.92,46.00,35.92,0.49,-1,-1,-1
453,490,336.00,162.42,48.00,49.92,0.50,-1,-1,-1
453,500,575.67,101.67,23.33,18.33,0.26,-1,-1,-1
453,501,234.00,170.00,58.33,51.33,0.51,-1,-1,-1
453,502,599.67,128.67,40.67,32.67,0.48,-1,-1,-1
454,490,327.33,170.67,50.00,54.00,0.51,-1,-1,-1
454,500,571.67,99.08,22.00,18.83,0.29,-1,-1,-1
454,501,211.50,181.00,63.67,56.67,0.50,-1,-1,-1
454,502,588.33,122.25,37.33,29.83,0.46,-1,-1,-1
455,490,315.50,178.00,55.17,57.00,0.52,-1,-1,-1
455,500,568.67,97.25,19.33,16.83,0.14,-1,-1,-1
455,501,191.33,190.00,70.67,61.33,0.51,-1,-1,-1
455,502,578.67,117.50,33.33,27.00,0.46,-1,-1,-1
456,490,307.50,184.33,56.83,61.00,0.52,-1,-1,-1
456,501,177.00,197.33,74.67,64.67,0.49,-1,-1,-1
456,502,570.00,112.17,30.67,25.33,0.40,-1,-1,-1
456,503,1008.67,379.33,271.33,150.00,0.48,-1,-1,-1
457,490,299.50,190.17,60.17,63.67,0.51,-1,-1,-1
457,501,166.25,201.67,78.42,68.33,0.50,-1,-1,-1
457,502,563.67,108.83,28.00,23.00,0.40,-1,-1,-1
458,490,292.50,194.83,63.17,66.00,0.51,-1,-1,-1
458,501,158.25,206.00,80.75,70.33,0.50,-1,-1,-1
458,502,558.33,105.08,26.00,22.17,0.39,-1,-1,-1
459,490,288.17,197.00,65.50,67.67,0.50,-1,-1,-1
459,501,155.00,207.83,81.00,71.67,0.50,-1,-1,-1
459,502,553.00,102.67,26.00,21.17,0.37,-1,-1,-1
459,504,1077.33,248.33,202.67,94.67,0.48,-1,-1,-1
460,490,285.50,197.50,66.83,70.00,0.50,-1,-1,-1
460,501,154.67,208.00,81.33,72.00,0.50,-1,-1,-1
460,505,926.00,231.67,189.33,85.67,0.46,-1,-1,-1
461,490,285.67,198.00,66.00,69.67,0.51,-1,-1,-1
461,501,154.83,207.83,81.00,72.33,0.50,-1,-1,-1
461,506,831.33,213.83,133.33,76.00,0.49,-1,-1,-1
462,490,285.67,198.00,66.00,69.67,0.51,-1,-1,-1
462,501,154.92,208.00,80.92,72.00,0.50,-1,-1,-1
462,507,769.33,196.50,100.00,66.67,0.50,-1,-1,-1
463,490,285.67,198.33,66.00,69.00,0.51,-1,-1,-1
463,501,155.17,208.00,80.67,71.67,0.50,-1,-1,-1
463,508,725.33,180.67,80.00,57.67,0.49,-1,-1,-1
464,490,285.67,198.17,66.00,69.33,0.51,-1,-1,-1
464,501,155.17,208.00,80.67,71.33,0.50,-1,-1,-1
464,509,691.33,167.83,66.67,50.33,0.50,-1,-1,-1
464,510,77.50,422.67,393.17,160.67,0.43,-1,-1,-1
465,490,285.50,198.17,66.50,69.33,0.51,-1,-1,-1
465,501,155.42,208.17,80.58,71.33,0.50,-1,-1,-1
465,511,968.67,298.50,309.33,135.50,0.48,-1,-1,-1
465,512,1075.33,388.00,204.00,140.67,0.47,-1,-1,-1
465,513,665.00,155.58,57.00,44.75,0.47,-1,-1,-1
466,490,285.50,198.33,66.17,69.00,0.51,-1,-1,-1
466,501,155.50,208.33,80.33,71.00,0.50,-1,-1,-1
466,514,641.67,145.58,49.67,39.92,0.50,-1,-1,-1
466,515,328.00,318.83,336.67,133.50,0.48,-1,-1,-1
466,516,382.33,128.58,34.67,35.00,0.44,-1,-1,-1
467,490,285.33,198.33,66.33,69.33,0.51,-1,-1,-1
467,501,155.08,208.33,80.92,71.33,0.50,-1,-1,-1
467,516,373.67,133.17,38.00,37.67,0.44,-1,-1,-1
467,517,623.33,137.33,44.00,35.83,0.50,-1,-1,-1
467,518,912.00,364.67,368.00,175.33,0.49,-1,-1,-1
468,490,285.50,198.33,66.17,69.33,0.51,-1,-1,-1
468,501,155.00,208.50,81.00,71.33,0.50,-1,-1,-1
468,516,365.33,137.92,41.33,39.75,0.44,-1,-1,-1
468,517,609.67,131.00,39.33,32.33,0.45,-1,-1,-1
469,490,285.50,198.17,66.17,69.33,0.51,-1,-1,-1
469,501,155.50,209.00,80.33,70.33,0.50,-1,-1,-1
469,516,357.00,141.92,44.00,43.58,0.46,-1,-1,-1
469,517,598.67,125.42,36.00,30.00,0.48,-1,-1,-1
469,519,667.67,286.67,304.33,121.33,0.49,-1,-1,-1
470,490,285.50,198.33,66.17,69.33,0.51,-1,-1,-1
470,501,155.33,208.50,80.67,70.67,0.50,-1,-1,-1
470,516,349.67,146.67,46.67,46.67,0.47,-1,-1,-1
470,517,588.33,120.75,34.00,28.33,0.47,-1,-1,-1
470,520,0.00,314.17,289.50,122.50,0.48,-1,-1,-1
471,490,285.33,198.50,66.00,69.33,0.51,-1,-1,-1
471,501,155.17,207.83,80.67,71.67,0.50,-1,-1,-1
471,516,343.00,151.33,48.67,49.33,0.49,-1,-1,-1
471,517,580.00,116.58,31.33,26.50,0.46,-1,-1,-1
472,490,285.33,198.83,66.33,69.00,0.51,-1,-1,-1
472,501,155.17,208.50,80.67,71.00,0.50,-1,-1,-1
472,516,337.33,156.75,50.67,49.25,0.48,-1,-1,-1
472,517,573.00,112.42,28.67,25.17,0.38,-1,-1,-1
473,490,285.33,199.33,66.33,68.00,0.51,-1,-1,-1
473,501,155.25,208.33,80.75,71.33,0.50,-1,-1,-1
473,516,332.17,160.58,52.17,51.08,0.49,-1,-1,-1
473,517,566.00,109.58,26.67,23.50,0.44,-1,-1,-1
474,490,285.17,199.83,66.83,67.67,0.50,-1,-1,-1
474,501,154.67,207.00,81.67,72.67,0.50,-1,-1,-1
474,516,328.33,163.08,52.67,52.75,0.48,-1,-1,-1
474,517,560.67,106.67,24.67,21.67,0.42,-1,-1,-1
475,490,284.83,199.00,66.50,69.67,0.50,-1,-1,-1
475,501,156.25,208.33,79.75,70.67,0.49,-1,-1,-1
475,516,322.83,166.00,56.50,54.67,0.49,-1,-1,-1
475,517,556.00,104.00,24.00,21.17,0.40,-1,-1,-1
476,490,285.00,199.50,66.33,71.33,0.50,-1,-1,-1
476,501,156.67,208.83,79.33,70.33,0.49,-1,-1,-1
476,516,322.67,168.00,54.67,55.67,0.50,-1,-1,-1
476,517,551.67,102.25,24.00,20.50,0.35,-1,-1,-1
477,490,285.67,199.83,65.67,71.00,0.50,-1,-1,-1
477,501,156.33,210.17,80.00,68.00,0.50,-1,-1,-1
477,516,319.33,169.83,56.67,56.00,0.50,-1,-1,-1
478,490,285.50,199.83,66.17,71.00,0.50,-1,-1,-1
478,501,156.00,208.50,80.33,70.67,0.50,-1,-1,-1
478,516,318.17,170.67,56.50,56.00,0.51,-1,-1,-1
478,521,358.33,120.50,30.67,26.00,0.41,-1,-1,-1
479,490,285.33,200.00,66.33,70.67,0.50,-1,-1,-1
479,501,154.25,208.17,82.08,71.33,0.48,-1,-1,-1
479,516,317.67,171.50,56.67,55.33,0.51,-1,-1,-1
479,521,347.00,125.67,32.67,27.83,0.43,-1,-1,-1
480,490,285.33,200.00,66.00,70.33,0.50,-1,-1,-1
480,501,156.83,208.50,79.67,70.67,0.49,-1,-1,-1
480,516,316.33,172.50,58.00,54.33,0.50,-1,-1,-1
480,521,333.67,130.75,36.00,30.17,0.46,-1,-1,-1
481,490,285.17,200.17,66.17,70.33,0.50,-1,-1,-1
481,501,155.83,209.00,80.67,70.67,0.50,-1,-1,-1
481,516,316.17,171.83,58.17,55.67,0.50,-1,-1,-1
481,521,318.00,136.67,40.33,32.83,0.47,-1,-1,-1
482,490,285.50,200.00,65.83,70.33,0.50,-1,-1,-1
482,501,156.50,209.67,80.00,69.00,0.50,-1,-1,-1
482,516,316.67,170.83,58.00,56.33,0.51,-1,-1,-1
482,521,302.50,142.17,43.50,36.00,0.46,-1,-1,-1
483,490,285.83,200.33,65.50,70.33,0.51,-1,-1,-1
483,501,156.33,209.83,80.00,68.67,0.50,-1,-1,-1
483,516,318.00,170.67,56.67,56.33,0.51,-1,-1,-1
483,521,287.50,149.08,45.00,37.92,0.42,-1,-1,-1
484,490,285.17,201.33,66.17,69.67,0.50,-1,-1,-1
484,501,156.08,209.00,80.25,69.67,0.50,-1,-1,-1
484,516,317.50,170.67,57.17,56.67,0.51,-1,-1,-1
484,521,271.00,156.25,50.33,42.75,0.48,-1,-1,-1
485,490,279.67,203.33,69.00,71.33,0.49,-1,-1,-1
485,501,154.17,209.67,81.00,72.00,0.50,-1,-1,-1
485,516,318.17,170.67,56.50,58.33,0.51,-1,-1,-1
485,521,254.17,164.50,54.33,45.00,0.48,-1,-1,-1
486,490,265.00,213.50,73.67,72.00,0.48,-1,-1,-1
486,501,145.00,214.83,83.33,73.00,0.50,-1,-1,-1
486,516,313.50,173.33,59.83,59.00,0.50,-1,-1,-1
486,521,238.00,171.67,59.67,49.00,0.48,-1,-1,-1
487,490,237.83,229.67,83.67,79.33,0.47,-1,-1,-1
487,501,118.25,224.33,94.75,75.67,0.50,-1,-1,-1
487,516,306.83,179.00,62.83,63.00,0.50,-1,-1,-1
487,521,222.67,178.33,64.00,52.00,0.47,-1,-1,-1
488,490,191.67,253.67,101.33,105.33,0.49,-1,-1,-1
488,501,68.88,239.83,112.12,87.33,0.48,-1,-1,-1
488,516,292.33,187.50,70.00,72.00,0.50,-1,-1,-1
488,521,205.83,186.00,69.67,56.67,0.49,-1,-1,-1
489,490,107.92,301.50,135.08,137.50,0.48,-1,-1,-1
489,501,0.46,262.67,132.04,111.00,0.48,-1,-1,-1
489,516,270.00,201.00,80.33,81.00,0.49,-1,-1,-1
489,521,185.50,195.33,75.33,61.00,0.49,-1,-1,-1
490,516,235.67,222.33,94.00,93.33,0.49,-1,-1,-1
490,521,156.33,206.17,85.00,68.33,0.48,-1,-1,-1
490,522,0.00,394.33,146.17,212.00,0.46,-1,-1,-1
490,523,0.00,298.83,62.50,136.83,0.45,-1,-1,-1
491,516,177.67,255.17,118.67,121.17,0.48,-1,-1,-1
491,521,111.50,222.00,101.00,75.67,0.50,-1,-1,-1
491,524,1002.67,351.33,248.00,166.00,0.48,-1,-1,-1
491,525,634.00,544.33,356.00,175.67,0.47,-1,-1,-1
492,516,71.25,317.67,174.42,178.00,0.48,-1,-1,-1
492,526,28.96,239.00,136.04,85.00,0.49,-1,-1,-1
492,527,534.67,467.00,288.00,200.67,0.48,-1,-1,-1
492,528,867.33,274.00,158.67,117.33,0.48,-1,-1,-1
493,529,777.33,226.33,112.00,88.33,0.49,-1,-1,-1
493,530,416.33,414.00,269.00,168.00,0.48,-1,-1,-1
493,531,0.06,261.67,78.60,103.33,0.46,-1,-1,-1
494,532,714.67,194.33,85.33,67.00,0.50,-1,-1,-1
494,533,985.33,344.67,244.00,156.00,0.45,-1,-1,-1
494,534,251.67,374.33,262.67,139.33,0.43,-1,-1,-1
495,535,669.00,171.00,66.33,54.33,0.50,-1,-1,-1
495,536,28.00,352.67,266.00,118.67,0.49,-1,-1,-1
495,537,844.67,266.50,150.67,101.50,0.47,-1,-1,-1
496,538,637.00,153.42,53.67,44.75,0.50,-1,-1,-1
496,539,756.00,220.00,106.67,75.67,0.50,-1,-1,-1
497,540,698.00,188.50,80.00,59.67,0.49,-1,-1,-1
497,541,613.00,140.33,44.00,37.67,0.49,-1,-1,-1
498,542,657.33,166.17,62.67,48.33,0.50,-1,-1,-1
498,543,595.33,130.42,38.67,32.33,0.48,-1,-1,-1
498,544,1092.00,417.33,188.00,218.67,0.45,-1,-1,-1
499,545,628.67,149.83,51.33,40.33,0.49,-1,-1,-1
499,546,890.67,289.67,178.67,129.33,0.48,-1,-1,-1
499,547,583.67,122.83,32.67,29.17,0.46,-1,-1,-1
500,548,607.67,137.33,43.33,35.00,0.48,-1,-1,-1
500,549,781.33,229.83,117.33,91.00,0.48,-1,-1,-1
500,550,574.00,116.17,28.67,26.33,0.42,-1,-1,-1
501,550,565.33,110.33,25.33,24.50,0.42,-1,-1,-1
501,551,714.00,192.67,84.00,66.67,0.49,-1,-1,-1
501,552,591.67,128.08,37.33,30.67,0.48,-1,-1,-1
502,550,558.33,105.75,24.00,22.50,0.38,-1,-1,-1
502,553,669.00,167.75,65.67,53.42,0.51,-1,-1,-1
502,554,979.33,331.33,226.67,145.33,0.47,-1,-1,-1
502,555,579.33,121.33,33.33,27.00,0.44,-1,-1,-1
503,550,553.67,102.83,20.67,19.83,0.25,-1,-1,-1
503,556,637.67,150.17,52.33,43.67,0.50,-1,-1,-1
503,557,845.33,259.17,146.67,99.83,0.49,-1,-1,-1
503,558,570.67,114.75,28.00,24.00,0.44,-1,-1,-1
504,550,547.00,99.58,20.00,19.67,0.10,-1,-1,-1
504,558,562.00,109.58,26.00,22.00,0.36,-1,-1,-1
504,559,615.00,136.83,44.00,37.00,0.49,-1,-1,-1
504,560,760.00,216.17,105.33,75.00,0.49,-1,-1,-1
505,558,555.67,105.92,23.33,20.33,0.37,-1,-1,-1
505,561,704.67,186.33,78.67,59.33,0.50,-1,-1,-1
505,562,597.67,126.83,37.33,32.33,0.49,-1,-1,-1
506,558,549.00,102.00,22.00,20.00,0.26,-1,-1,-1
506,563,667.33,165.50,62.67,48.67,0.50,-1,-1,-1
506,564,583.33,120.17,33.33,28.33,0.47,-1,-1,-1
507,565,640.33,149.42,52.33,40.92,0.50,-1,-1,-1
507,566,571.00,113.92,29.33,25.17,0.44,-1,-1,-1
508,566,561.67,108.50,26.67,22.67,0.41,-1,-1,-1
508,550,547.00,99.58,20.00,19.67,0.49,-1,-1,-1
509,566,554.33,104.42,23.33,20.67,0.38,-1,-1,-1
509,567,604.00,128.17,38.00,31.17,0.49,-1,-1,-1
510,566,548.67,100.58,24.00,20.17,0.25,-1,-1,-1
510,568,427.67,129.83,38.00,40.67,0.45,-1,-1,-1
510,550,547.00,99.58,20.00,19.67,0.46,-1,-1,-1
511,568,418.33,141.83,46.00,48.33,0.48,-1,-1,-1
511,550,579.33,115.42,30.00,24.83,0.47,-1,-1,-1
512,568,403.33,160.75,56.00,58.92,0.50,-1,-1,-1
512,550,570.33,110.25,26.67,23.00,0.47,-1,-1,-1
513,550,560.67,105.83,25.33,22.00,0.44,-1,-1,-1
513,569,378.67,190.67,72.00,76.00,0.50,-1,-1,-1
514,550,554.00,102.33,22.67,20.00,0.41,-1,-1,-1
514,570,331.00,242.33,109.33,110.33,0.45,-1,-1,-1
515,550,546.00,99.92,22.67,19.17,0.10,-1,-1,-1
515,571,211.00,372.00,207.00,207.33,0.47,-1,-1,-1
515,572,658.67,547.33,368.00,172.67,0.47,-1,-1,-1
516,572,590.00,496.33,321.33,217.00,0.49,-1,-1,-1
516,573,884.67,271.00,162.67,123.67,0.47,-1,-1,-1
517,572,553.00,470.00,296.33,203.33,0.45,-1,-1,-1
517,574,740.00,198.67,89.33,75.67,0.49,-1,-1,-1
518,572,534.67,457.67,283.33,194.00,0.49,-1,-1,-1
518,575,669.67,164.00,60.33,53.33,0.50,-1,-1,-1
519,572,519.33,448.67,277.33,189.33,0.49,-1,-1,-1
519,576,631.00,141.58,44.67,42.42,0.50,-1,-1,-1
520,572,511.33,443.67,274.67,185.33,0.49,-1,-1,-1
520,577,607.00,127.33,36.00,35.33,0.48,-1,-1,-1
520,578,935.33,304.17,174.67,116.17,0.47,-1,-1,-1
521,572,511.00,442.67,274.33,185.33,0.49,-1,-1,-1
521,579,794.67,228.67,104.00,77.33,0.49,-1,-1,-1
521,580,589.67,118.75,30.00,29.33,0.46,-1,-1,-1
521,581,319.17,150.67,39.17,34.00,0.45,-1,-1,-1
521,521,111.50,222.00,101.00,75.67,0.42,-1,-1,-1
522,572,511.33,442.67,274.00,185.33,0.49,-1,-1,-1
522,521,413.67,152.75,46.67,41.75,0.45,-1,-1,-1
522,582,718.67,189.67,73.33,57.67,0.50,-1,-1,-1
522,583,295.17,165.00,47.17,39.33,0.48,-1,-1,-1
522,584,576.00,110.75,26.67,26.50,0.46,-1,-1,-1
523,572,511.00,442.67,274.33,185.33,0.49,-1,-1,-1
523,585,669.67,164.25,57.00,45.75,0.50,-1,-1,-1
523,586,384.33,185.83,64.00,57.00,0.49,-1,-1,-1
523,587,564.67,105.42,23.33,22.83,0.43,-1,-1,-1
523,516,71.25,317.67,174.42,178.00,0.49,-1,-1,-1
524,572,510.67,443.00,274.67,185.33,0.49,-1,-1,-1
524,516,213.50,207.00,72.67,57.33,0.49,-1,-1,-1
524,588,636.33,146.83,47.67,37.50,0.50,-1,-1,-1
524,589,318.83,252.67,102.50,95.33,0.48,-1,-1,-1
525,572,509.67,442.33,274.33,185.33,0.48,-1,-1,-1
525,516,147.17,236.67,92.67,71.67,0.48,-1,-1,-1
525,590,612.67,135.17,38.67,31.33,0.49,-1,-1,-1
525,591,76.08,492.00,278.58,226.67,0.47,-1,-1,-1
526,572,496.00,435.33,270.00,182.00,0.49,-1,-1,-1
526,516,42.33,279.00,127.00,97.33,0.49,-1,-1,-1
526,592,596.00,126.08,32.67,27.50,0.48,-1,-1,-1
527,572,473.67,424.67,263.67,172.67,0.49,-1,-1,-1
527,593,583.33,119.25,28.67,24.67,0.47,-1,-1,-1
527,594,0.00,352.67,56.83,154.00,0.41,-1,-1,-1
528,572,457.00,416.33,261.67,170.00,0.49,-1,-1,-1
528,595,574.00,112.83,25.33,22.33,0.45,-1,-1,-1
528,568,403.33,160.75,56.00,58.92,0.37,-1,-1,-1
529,572,446.00,411.67,258.67,166.00,0.49,-1,-1,-1
529,568,355.67,155.33,46.67,48.67,0.47,-1,-1,-1
529,596,564.33,108.17,24.00,20.17,0.44,-1,-1,-1
530,572,430.00,404.67,254.00,162.00,0.47,-1,-1,-1
530,596,557.00,104.58,22.67,18.50,0.39,-1,-1,-1
530,516,42.33,279.00,127.00,97.33,0.49,-1,-1,-1
531,572,403.33,394.00,249.33,156.67,0.48,-1,-1,-1
531,596,552.67,102.17,19.33,16.67,0.15,-1,-1,-1
531,597,119.00,307.17,159.67,156.17,0.48,-1,-1,-1
532,572,335.83,376.33,250.83,145.33,0.48,-1,-1,-1
532,596,546.00,99.33,18.67,16.17,0.13,-1,-1,-1
533,572,186.00,357.33,271.33,130.00,0.47,-1,-1,-1
534,598,0.00,349.33,228.33,113.33,0.48,-1,-1,-1
536,599,428.00,135.58,37.33,34.58,0.42,-1,-1,-1
536,568,355.67,155.33,46.67,48.67,0.38,-1,-1,-1
537,599,420.67,148.17,44.00,42.00,0.47,-1,-1,-1
537,568,376.33,131.67,35.33,32.17,0.44,-1,-1,-1
538,599,410.00,161.58,53.33,50.92,0.46,-1,-1,-1
538,568,356.00,141.83,43.33,37.67,0.47,-1,-1,-1
539,599,399.00,176.67,64.00,58.67,0.49,-1,-1,-1
539,568,330.17,153.42,51.83,44.25,0.49,-1,-1,-1
539,600,874.67,407.00,268.00,185.33,0.48,-1,-1,-1
539,601,427.00,140.00,41.33,36.67,0.41,-1,-1,-1
540,599,389.67,190.67,71.33,66.00,0.49,-1,-1,-1
540,601,421.67,148.75,48.00,42.25,0.47,-1,-1,-1
540,602,672.00,227.67,97.33,72.67,0.49,-1,-1,-1
540,516,42.33,279.00,127.00,97.33,0.50,-1,-1,-1
541,599,381.00,203.33,77.33,72.00,0.46,-1,-1,-1
541,601,416.67,156.83,51.33,46.00,0.48,-1,-1,-1
541,603,235.33,184.00,77.67,58.67,0.49,-1,-1,-1
541,604,603.67,171.17,58.67,45.67,0.49,-1,-1,-1
542,599,374.67,212.17,82.00,76.00,0.49,-1,-1,-1
542,601,411.00,165.25,56.00,49.42,0.45,-1,-1,-1
542,605,178.17,199.67,88.67,67.67,0.49,-1,-1,-1
542,606,569.00,142.33,42.00,33.17,0.48,-1,-1,-1
542,607,421.67,140.33,40.00,32.83,0.43,-1,-1,-1
543,599,372.00,216.33,83.33,79.33,0.49,-1,-1,-1
543,601,406.00,174.50,58.67,49.33,0.46,-1,-1,-1
543,607,416.33,147.25,44.00,36.25,0.43,-1,-1,-1
543,608,127.92,214.00,101.08,73.00,0.50,-1,-1,-1
543,609,552.33,125.75,31.33,26.33,0.44,-1,-1,-1
544,599,371.67,217.67,84.67,75.00,0.49,-1,-1,-1
544,607,412.33,153.42,44.67,36.58,0.42,-1,-1,-1
544,608,100.58,223.00,108.08,75.00,0.49,-1,-1,-1
544,610,994.67,286.67,269.33,113.33,0.49,-1,-1,-1
544,611,398.67,180.33,64.67,54.33,0.46,-1,-1,-1
544,568,330.17,153.42,51.83,44.25,0.33,-1,-1,-1
545,599,372.00,218.00,84.00,74.67,0.49,-1,-1,-1
545,607,399.00,160.17,55.33,45.00,0.47,-1,-1,-1
545,608,89.50,224.33,109.67,78.00,0.49,-1,-1,-1
545,611,398.33,186.17,64.67,56.00,0.47,-1,-1,-1
545,568,388.33,123.83,28.00,26.50,0.40,-1,-1,-1
545,612,604.00,292.67,278.67,122.00,0.49,-1,-1,-1
546,599,372.00,217.50,83.33,75.00,0.49,-1,-1,-1
546,608,84.38,224.33,112.79,79.67,0.49,-1,-1,-1
546,611,398.00,187.33,62.67,55.33,0.47,-1,-1,-1
546,568,377.67,130.67,31.33,29.83,0.43,-1,-1,-1
546,613,121.67,314.00,279.33,120.00,0.49,-1,-1,-1
546,614,370.00,167.75,65.33,51.58,0.46,-1,-1,-1
547,599,371.67,217.67,84.67,74.33,0.49,-1,-1,-1
547,608,85.25,225.00,111.75,79.67,0.49,-1,-1,-1
547,611,398.67,188.33,61.33,54.00,0.47,-1,-1,-1
547,568,366.67,138.92,35.33,33.42,0.45,-1,-1,-1
547,615,1100.00,526.67,180.00,193.33,0.45,-1,-1,-1
547,616,333.33,179.67,70.67,57.33,0.41,-1,-1,-1
547,521,413.67,152.75,46.67,41.75,0.43,-1,-1,-1
548,599,373.33,217.50,83.33,73.67,0.49,-1,-1,-1
548,608,85.04,225.00,111.96,79.33,0.49,-1,-1,-1
548,611,397.33,188.00,62.67,53.67,0.47,-1,-1,-1
548,568,354.67,146.92,40.67,37.92,0.45,-1,-1,-1
548,521,336.50,126.50,31.83,27.00,0.43,-1,-1,-1
548,617,298.17,191.33,78.50,64.00,0.48,-1,-1,-1
548,618,738.00,334.83,358.67,121.83,0.42,-1,-1,-1
549,599,372.33,217.67,84.00,73.00,0.49,-1,-1,-1
549,608,84.38,224.50,111.96,80.33,0.49,-1,-1,-1
549,611,398.33,188.33,61.33,53.33,0.47,-1,-1,-1
549,568,342.00,157.00,44.00,41.00,0.46,-1,-1,-1
549,521,320.50,132.92,36.17,30.83,0.46,-1,-1,-1
549,617,269.67,203.67,85.33,70.00,0.48,-1,-1,-1
549,619,0.75,499.00,223.58,219.67,0.47,-1,-1,-1
549,620,92.83,353.67,359.17,125.33,0.46,-1,-1,-1
550,599,372.33,217.83,84.67,73.00,0.48,-1,-1,-1
550,608,85.58,224.33,111.08,80.33,0.50,-1,-1,-1
550,611,398.67,188.33,60.67,53.00,0.47,-1,-1,-1
550,568,329.17,166.42,47.50,45.58,0.46,-1,-1,-1
550,521,303.00,140.00,41.00,34.17,0.47,-1,-1,-1
550,617,249.00,213.83,89.67,77.00,0.50,-1,-1,-1
551,599,372.67,218.00,83.33,73.33,0.48,-1,-1,-1
551,608,85.08,226.33,111.58,78.00,0.49,-1,-1,-1
551,611,398.67,188.33,60.67,53.00,0.47,-1,-1,-1
551,568,316.00,175.00,54.67,49.00,0.47,-1,-1,-1
551,521,286.00,147.17,45.33,37.33,0.47,-1,-1,-1
551,617,239.33,219.83,91.67,76.67,0.49,-1,-1,-1
551,621,973.33,426.33,305.33,212.67,0.46,-1,-1,-1
552,599,373.33,217.83,82.67,73.33,0.49,-1,-1,-1
552,608,85.33,226.67,111.33,77.33,0.49,-1,-1,-1
552,611,398.33,188.33,61.33,53.00,0.46,-1,-1,-1
552,568,306.33,183.83,56.33,50.33,0.48,-1,-1,-1
552,521,266.50,154.83,49.67,42.00,0.48,-1,-1,-1
552,617,235.33,222.50,93.33,79.00,0.50,-1,-1,-1
553,599,373.00,217.67,84.00,73.00,0.48,-1,-1,-1
553,608,85.50,226.83,110.83,77.00,0.49,-1,-1,-1
553,611,398.00,188.33,61.33,53.00,0.46,-1,-1,-1
553,568,297.67,191.17,59.67,53.67,0.48,-1,-1,-1
553,521,245.00,163.58,57.67,45.25,0.49,-1,-1,-1
553,617,235.83,223.00,92.33,80.67,0.50,-1,-1,-1
554,599,372.33,217.67,84.67,73.00,0.48,-1,-1,-1
554,608,85.33,227.33,111.00,76.67,0.49,-1,-1,-1
554,611,398.00,188.33,61.33,53.00,0.46,-1,-1,-1
554,568,289.50,196.00,63.17,54.00,0.47,-1,-1,-1
554,521,227.17,170.00,61.33,48.00,0.50,-1,-1,-1
554,617,235.67,222.67,93.00,82.33,0.50,-1,-1,-1
555,599,372.00,217.50,84.67,73.33,0.48,-1,-1,-1
555,608,85.50,225.83,110.83,78.67,0.50,-1,-1,-1
555,611,397.67,188.33,61.33,52.67,0.46,-1,-1,-1
555,568,285.00,197.17,66.67,56.33,0.49,-1,-1,-1
555,521,210.17,177.17,65.67,51.33,0.49,-1,-1,-1
555,617,235.50,223.17,93.00,81.67,0.50,-1,-1,-1
556,599,371.67,217.50,84.67,73.33,0.49,-1,-1,-1
556,608,85.42,226.67,110.58,78.00,0.49,-1,-1,-1
556,611,397.33,188.33,62.00,53.00,0.47,-1,-1,-1
