385,348,637.67,119.92,30.00,20.83,0.36,-1,-1,-1
386,356,817.33,178.50,65.33,45.00,0.46,-1,-1,-1
386,378,355.67,242.00,88.67,83.67,0.46,-1,-1,-1
386,348,628.67,115.83,28.67,20.50,0.38,-1,-1,-1
386,382,171.67,499.67,226.33,220.33,0.48,-1,-1,-1
386,383,304.33,182.00,65.33,57.67,0.48,-1,-1,-1
387,356,817.33,179.83,66.67,43.00,0.31,-1,-1,-1
387,378,262.33,207.50,81.33,69.67,0.49,-1,-1,-1
387,348,626.67,114.83,28.67,20.50,0.32,-1,-1,-1
387,384,372.33,265.17,116.00,105.83,0.48,-1,-1,-1
388,356,816.67,180.17,66.67,43.00,0.46,-1,-1,-1
388,378,194.00,244.00,109.67,93.00,0.49,-1,-1,-1
388,348,624.00,114.00,28.00,20.17,0.34,-1,-1,-1
388,385,435.00,297.83,184.67,120.17,0.49,-1,-1,-1
389,356,818.00,179.50,65.33,43.67,0.26,-1,-1,-1
389,378,79.00,304.00,158.17,134.00,0.48,-1,-1,-1
389,348,621.00,113.00,28.67,20.00,0.24,-1,-1,-1
389,386,600.33,329.17,274.33,139.50,0.48,-1,-1,-1
390,356,816.67,180.50,66.67,43.00,0.44,-1,-1,-1
390,378,282.33,155.17,57.33,41.33,0.42,-1,-1,-1
390,348,618.33,112.08,28.00,19.83,0.25,-1,-1,-1
390,387,909.33,357.67,325.33,150.67,0.49,-1,-1,-1
390,388,0.71,425.33,110.62,233.33,0.41,-1,-1,-1
391,356,816.67,180.67,66.67,43.00,0.43,-1,-1,-1
391,378,306.67,144.50,45.33,34.17,0.16,-1,-1,-1
391,348,616.00,111.42,27.33,19.17,0.26,-1,-1,-1
391,389,262.50,166.17,57.67,46.00,0.47,-1,-1,-1
392,356,818.00,179.50,65.33,43.33,0.30,-1,-1,-1
392,378,288.00,153.92,47.67,38.42,0.36,-1,-1,-1
392,348,612.33,110.33,28.00,19.67,0.29,-1,-1,-1
392,390,229.33,177.33,69.67,53.00,0.45,-1,-1,-1
393,356,817.33,180.17,65.33,43.33,0.46,-1,-1,-1
393,378,265.00,165.92,54.00,43.42,0.38,-1,-1,-1
393,348,609.33,110.17,27.33,18.83,0.30,-1,-1,-1
393,391,201.67,191.50,73.33,60.00,0.48,-1,-1,-1
394,356,817.33,179.33,66.67,43.33,0.31,-1,-1,-1
394,378,239.33,177.67,60.00,49.00,0.41,-1,-1,-1
394,348,606.67,109.33,26.00,18.33,0.22,-1,-1,-1
394,392,150.83,205.50,96.33,70.67,0.47,-1,-1,-1
395,356,816.67,180.33,66.67,43.00,0.45,-1,-1,-1
395,378,211.67,192.83,66.33,53.33,0.44,-1,-1,-1
395,348,603.67,107.83,26.00,18.50,0.10,-1,-1,-1
395,393,96.17,224.17,111.00,79.67,0.49,-1,-1,-1
396,356,817.33,179.67,66.67,44.00,0.34,-1,-1,-1
396,378,176.00,208.83,78.33,59.33,0.49,-1,-1,-1
396,348,600.00,107.67,25.33,17.50,0.16,-1,-1,-1
396,394,0.42,239.33,149.00,91.00,0.48,-1,-1,-1
397,356,817.33,180.83,66.67,42.33,0.39,-1,-1,-1
397,378,123.75,227.67,99.58,65.33,0.49,-1,-1,-1
397,348,596.33,106.92,24.00,17.00,0.23,-1,-1,-1
397,395,0.06,263.00,49.44,91.67,0.43,-1,-1,-1
398,356,819.33,180.33,64.00,43.00,0.40,-1,-1,-1
398,348,592.00,105.50,24.67,17.50,0.17,-1,-1,-1
398,396,22.79,248.50,141.38,73.00,0.47,-1,-1,-1
399,356,817.33,179.67,66.67,43.33,0.37,-1,-1,-1
399,348,589.00,104.00,23.33,17.67,0.22,-1,-1,-1
399,378,123.75,227.67,99.58,65.33,0.40,-1,-1,-1
400,356,818.00,180.83,65.33,42.67,0.43,-1,-1,-1
400,348,585.67,103.17,23.33,17.33,0.21,-1,-1,-1
400,378,216.33,243.00,99.33,82.67,0.42,-1,-1,-1
401,356,817.33,180.00,66.67,43.00,0.33,-1,-1,-1
401,348,583.67,103.50,22.67,16.33,0.22,-1,-1,-1
401,378,106.17,303.00,146.00,118.67,0.46,-1,-1,-1
402,356,818.67,180.67,65.33,43.00,0.44,-1,-1,-1
402,348,582.00,102.50,22.00,16.33,0.28,-1,-1,-1
402,397,0.33,431.67,120.17,201.33,0.45,-1,-1,-1
403,356,818.67,180.67,65.33,43.00,0.40,-1,-1,-1
403,348,579.67,101.75,22.67,16.33,0.18,-1,-1,-1
403,398,313.67,143.58,41.00,32.75,0.46,-1,-1,-1
404,356,818.00,180.50,66.67,42.67,0.41,-1,-1,-1
404,348,578.33,101.17,21.33,16.33,0.20,-1,-1,-1
404,399,928.67,285.17,185.33,150.17,0.42,-1,-1,-1
404,366,77.75,299.17,170.58,148.50,0.47,-1,-1,-1
405,356,817.33,179.83,65.33,42.67,0.34,-1,-1,-1
405,348,575.67,100.83,20.67,15.50,0.14,-1,-1,-1
405,366,265.50,167.83,52.00,40.33,0.48,-1,-1,-1
405,400,794.00,220.17,112.00,102.33,0.43,-1,-1,-1
405,378,106.17,303.00,146.00,118.67,0.44,-1,-1,-1
406,356,818.00,180.33,65.33,42.33,0.35,-1,-1,-1
406,348,572.00,100.25,20.67,15.33,0.11,-1,-1,-1
406,378,326.00,138.75,42.00,33.92,0.41,-1,-1,-1
406,401,233.67,182.83,57.67,47.00,0.45,-1,-1,-1
406,402,719.33,185.33,84.00,78.00,0.44,-1,-1,-1
407,356,817.33,180.67,65.33,42.67,0.46,-1,-1,-1
407,348,569.67,99.50,20.00,15.50,0.15,-1,-1,-1
407,378,305.17,146.33,47.17,37.67,0.44,-1,-1,-1
407,403,673.33,162.75,62.67,62.92,0.49,-1,-1,-1
407,404,185.17,201.17,74.33,54.67,0.49,-1,-1,-1
408,356,817.33,180.83,66.67,42.33,0.38,-1,-1,-1
408,378,379.00,137.17,41.33,34.00,0.30,-1,-1,-1
408,405,644.67,150.17,50.00,49.33,0.49,-1,-1,-1
408,406,282.33,156.00,51.67,43.33,0.49,-1,-1,-1
408,347,0.00,266.67,122.42,100.00,0.48,-1,-1,-1
409,356,817.33,180.83,66.67,42.33,0.42,-1,-1,-1
409,378,367.33,146.92,48.67,38.75,0.36,-1,-1,-1
409,407,31.54,246.00,130.96,72.00,0.48,-1,-1,-1
409,408,625.33,139.58,41.33,41.08,0.44,-1,-1,-1
409,409,253.00,168.67,60.33,48.33,0.41,-1,-1,-1
410,356,817.33,180.33,66.67,43.33,0.47,-1,-1,-1
410,378,351.67,161.58,55.33,44.42,0.37,-1,-1,-1
410,410,222.00,183.83,67.33,56.67,0.49,-1,-1,-1
410,411,0.00,268.33,58.54,82.33,0.47,-1,-1,-1
410,412,1166.67,536.67,113.33,183.33,0.44,-1,-1,-1
410,413,610.00,131.33,36.00,34.50,0.41,-1,-1,-1
411,356,817.33,180.00,66.67,43.00,0.35,-1,-1,-1
411,378,335.00,181.00,63.33,53.00,0.44,-1,-1,-1
411,414,180.67,201.33,79.67,64.00,0.49,-1,-1,-1
411,415,877.33,317.67,177.33,118.00,0.49,-1,-1,-1
411,416,598.33,129.42,31.33,24.83,0.45,-1,-1,-1
412,356,826.00,180.50,57.33,43.00,0.43,-1,-1,-1
412,378,304.83,210.50,77.83,63.33,0.47,-1,-1,-1
412,417,107.33,224.33,108.67,75.67,0.49,-1,-1,-1
412,418,756.67,237.00,106.67,78.00,0.47,-1,-1,-1
412,419,587.67,121.17,28.67,24.67,0.44,-1,-1,-1
413,356,818.00,180.17,66.67,42.67,0.31,-1,-1,-1
413,378,243.67,257.33,106.33,87.00,0.47,-1,-1,-1
413,420,0.00,249.83,123.00,87.33,0.50,-1,-1,-1
413,421,692.67,196.17,76.00,57.33,0.50,-1,-1,-1
413,422,577.67,116.25,26.00,21.33,0.44,-1,-1,-1
414,356,817.33,180.83,66.67,43.00,0.47,-1,-1,-1
414,378,88.67,357.67,184.33,154.67,0.47,-1,-1,-1
414,423,651.67,171.17,59.67,44.67,0.50,-1,-1,-1
415,356,816.67,180.67,68.00,42.67,0.38,-1,-1,-1
415,424,624.00,152.67,48.00,38.33,0.50,-1,-1,-1
416,356,818.00,180.17,66.67,43.33,0.36,-1,-1,-1
416,425,605.33,139.50,40.67,32.83,0.50,-1,-1,-1
417,356,828.00,180.83,54.67,38.67,0.28,-1,-1,-1
417,426,592.00,130.58,36.00,29.00,0.48,-1,-1,-1
417,427,1173.33,335.17,106.67,136.83,0.47,-1,-1,-1
417,378,88.67,357.67,184.33,154.67,0.40,-1,-1,-1
418,356,828.67,178.83,56.00,43.00,0.32,-1,-1,-1
418,426,582.33,123.83,31.33,26.50,0.47,-1,-1,-1
418,378,278.17,188.67,69.50,61.33,0.44,-1,-1,-1
418,428,1056.00,293.00,192.00,110.67,0.49,-1,-1,-1
419,356,817.33,179.00,64.00,43.67,0.42,-1,-1,-1
419,426,574.67,117.83,28.00,23.50,0.46,-1,-1,-1
419,378,206.00,229.50,92.33,84.33,0.44,-1,-1,-1
419,429,950.67,261.33,156.00,91.33,0.49,-1,-1,-1
420,356,817.33,178.00,69.33,45.33,0.29,-1,-1,-1
420,426,566.67,113.17,26.00,21.33,0.47,-1,-1,-1
420,378,44.25,305.67,165.42,147.33,0.43,-1,-1,-1
420,430,862.00,232.33,126.67,81.00,0.49,-1,-1,-1
421,426,560.67,108.83,24.00,19.67,0.43,-1,-1,-1
421,431,790.67,214.33,104.00,68.00,0.49,-1,-1,-1
421,432,827.33,437.67,272.00,217.33,0.48,-1,-1,-1
422,426,554.67,105.92,22.67,18.00,0.39,-1,-1,-1
422,433,737.33,197.00,86.67,58.33,0.50,-1,-1,-1
422,434,1076.00,289.00,204.00,130.00,0.48,-1,-1,-1
422,435,648.67,250.67,113.33,94.67,0.46,-1,-1,-1
422,356,817.33,178.00,69.33,45.33,0.44,-1,-1,-1
423,356,824.00,178.50,60.00,44.33,0.21,-1,-1,-1
423,436,702.00,182.50,72.00,52.00,0.49,-1,-1,-1
423,437,963.33,255.17,186.67,104.50,0.49,-1,-1,-1
423,438,590.00,186.33,70.67,60.33,0.49,-1,-1,-1
423,366,265.50,167.83,52.00,40.33,0.31,-1,-1,-1
424,356,818.00,178.50,65.33,45.00,0.43,-1,-1,-1
424,366,350.67,147.17,43.33,39.67,0.39,-1,-1,-1
424,439,678.67,171.00,60.00,46.67,0.50,-1,-1,-1
424,440,869.33,228.00,154.67,91.67,0.49,-1,-1,-1
425,356,816.67,177.67,68.00,42.33,0.17,-1,-1,-1
425,366,331.00,158.17,50.00,47.00,0.44,-1,-1,-1
425,439,666.33,160.83,51.67,44.00,0.50,-1,-1,-1
425,441,792.67,211.00,126.67,75.67,0.50,-1,-1,-1
426,356,825.33,179.33,58.67,44.00,0.41,-1,-1,-1
426,366,310.33,171.00,59.67,55.33,0.50,-1,-1,-1
426,439,659.33,153.50,46.67,40.00,0.50,-1,-1,-1
426,442,736.00,192.67,102.67,66.67,0.50,-1,-1,-1
427,356,816.67,178.17,68.00,45.00,0.31,-1,-1,-1
427,366,290.83,183.67,67.50,60.67,0.50,-1,-1,-1
427,439,654.67,146.42,42.67,35.75,0.49,-1,-1,-1
427,443,693.33,178.33,88.00,59.33,0.50,-1,-1,-1
428,356,831.33,180.00,53.33,43.33,0.25,-1,-1,-1
428,366,274.33,195.00,74.00,65.67,0.50,-1,-1,-1
428,439,653.67,141.92,37.67,30.42,0.44,-1,-1,-1
428,444,662.67,168.17,74.67,52.00,0.49,-1,-1,-1
429,356,816.67,179.17,66.67,44.00,0.45,-1,-1,-1
429,366,260.83,204.50,79.00,69.67,0.50,-1,-1,-1
429,444,644.67,158.83,63.33,47.33,0.51,-1,-1,-1
429,445,650.67,137.33,36.00,26.50,0.45,-1,-1,-1
430,356,818.00,180.83,68.00,42.00,0.24,-1,-1,-1
430,366,250.67,211.17,83.00,73.00,0.49,-1,-1,-1
430,444,635.33,151.17,54.67,44.00,0.51,-1,-1,-1
430,445,647.00,132.17,34.00,24.17,0.38,-1,-1,-1
431,356,817.33,181.00,65.33,42.33,0.42,-1,-1,-1
431,366,244.67,216.67,85.67,75.00,0.49,-1,-1,-1
431,444,628.67,143.50,49.33,41.83,0.50,-1,-1,-1
431,446,276.50,148.33,55.33,47.67,0.41,-1,-1,-1
432,356,818.00,180.17,68.00,42.67,0.26,-1,-1,-1
432,366,242.50,217.67,86.67,74.00,0.48,-1,-1,-1
432,446,251.67,158.25,63.33,52.42,0.44,-1,-1,-1
432,447,627.67,138.92,43.33,37.58,0.46,-1,-1,-1
433,356,818.00,181.00,65.33,42.67,0.37,-1,-1,-1
433,366,241.83,217.00,87.00,74.33,0.49,-1,-1,-1
433,446,218.67,169.50,74.67,56.33,0.41,-1,-1,-1
433,447,623.67,136.08,42.00,34.42,0.47,-1,-1,-1
434,356,816.67,181.00,68.00,43.00,0.36,-1,-1,-1
434,366,242.50,217.17,86.67,73.67,0.48,-1,-1,-1
434,446,194.50,178.17,71.33,63.67,0.44,-1,-1,-1
434,447,621.67,132.67,38.67,32.33,0.43,-1,-1,-1
435,356,818.67,180.50,68.00,42.67,0.21,-1,-1,-1
435,366,237.83,216.83,91.33,77.00,0.47,-1,-1,-1
435,446,172.17,187.83,85.00,68.33,0.49,-1,-1,-1
435,447,621.00,128.33,38.67,32.83,0.43,-1,-1,-1
435,448,0.42,348.00,176.25,122.67,0.45,-1,-1,-1
436,356,816.67,180.50,66.67,42.67,0.41,-1,-1,-1
436,366,243.00,215.83,86.33,77.67,0.48,-1,-1,-1
436,446,151.08,197.17,85.25,71.00,0.47,-1,-1,-1
436,449,119.58,315.00,290.75,120.00,0.50,-1,-1,-1
436,444,628.67,143.50,49.33,41.83,0.47,-1,-1,-1
437,366,242.67,215.83,86.33,77.33,0.48,-1,-1,-1
437,446,139.67,201.83,83.67,74.33,0.47,-1,-1,-1
437,444,631.33,123.08,36.00,31.17,0.49,-1,-1,-1
437,450,337.67,290.67,264.67,115.33,0.49,-1,-1,-1
438,366,242.33,215.67,86.33,78.00,0.49,-1,-1,-1
438,446,128.67,206.67,98.00,75.67,0.46,-1,-1,-1
438,444,634.33,121.33,33.33,29.33,0.45,-1,-1,-1
438,451,990.67,299.50,288.00,142.50,0.49,-1,-1,-1
438,452,507.33,271.67,240.00,106.67,0.49,-1,-1,-1
438,453,595.67,108.17,22.00,17.50,0.42,-1,-1,-1
438,356,816.67,180.50,66.67,42.67,0.38,-1,-1,-1
439,366,241.33,215.67,88.00,79.00,0.49,-1,-1,-1
439,446,125.00,208.33,97.33,76.67,0.48,-1,-1,-1
439,444,634.00,119.75,33.33,29.00,0.49,-1,-1,-1
439,453,589.67,105.58,22.00,17.67,0.43,-1,-1,-1
439,356,816.00,180.17,70.67,43.00,0.23,-1,-1,-1
439,454,631.33,309.17,325.33,142.83,0.44,-1,-1,-1
439,455,636.00,254.33,181.33,88.67,0.44,-1,-1,-1
440,366,241.00,215.50,88.00,79.67,0.49,-1,-1,-1
440,446,125.25,207.67,99.42,76.67,0.48,-1,-1,-1
440,444,632.33,118.33,32.67,27.17,0.48,-1,-1,-1
440,453,584.67,103.58,20.67,17.17,0.45,-1,-1,-1
440,356,817.33,180.50,68.00,43.33,0.39,-1,-1,-1
440,455,716.67,235.67,110.67,86.67,0.50,-1,-1,-1
440,456,179.33,324.33,337.33,144.00,0.49,-1,-1,-1
441,366,241.17,215.67,88.00,79.33,0.49,-1,-1,-1
441,446,126.00,207.17,99.33,77.00,0.49,-1,-1,-1
441,444,629.33,116.25,32.67,26.00,0.46,-1,-1,-1
441,453,579.00,101.08,20.67,16.50,0.41,-1,-1,-1
441,356,821.33,178.67,62.67,44.67,0.32,-1,-1,-1
441,457,1016.67,316.50,263.33,113.50,0.49,-1,-1,-1
441,458,723.33,215.67,86.67,73.33,0.48,-1,-1,-1
442,366,241.33,215.67,87.67,79.33,0.49,-1,-1,-1
442,446,126.00,208.17,99.33,76.67,0.49,-1,-1,-1
442,444,625.67,114.17,32.67,25.17,0.46,-1,-1,-1
442,453,574.00,100.83,20.00,15.50,0.35,-1,-1,-1
442,458,704.67,195.50,78.67,64.67,0.49,-1,-1,-1
442,459,547.67,321.00,340.33,115.33,0.48,-1,-1,-1
443,366,241.33,215.50,87.67,79.67,0.49,-1,-1,-1
443,446,124.33,207.83,100.67,77.33,0.48,-1,-1,-1
443,444,622.00,112.25,32.00,24.17,0.47,-1,-1,-1
443,453,569.33,99.08,19.33,14.67,0.36,-1,-1,-1
443,458,679.67,179.33,71.00,54.67,0.49,-1,-1,-1
443,460,59.58,335.83,331.08,114.17,0.49,-1,-1,-1
443,461,1177.33,261.00,102.67,95.33,0.44,-1,-1,-1
443,356,821.33,178.67,62.67,44.67,0.43,-1,-1,-1
444,366,241.33,215.83,87.67,79.00,0.49,-1,-1,-1
444,446,125.50,208.17,99.00,77.00,0.48,-1,-1,-1
444,444,616.67,110.42,32.00,23.17,0.47,-1,-1,-1
444,453,564.67,97.33,19.33,14.83,0.27,-1,-1,-1
444,458,655.33,164.08,61.33,48.58,0.50,-1,-1,-1
444,461,1145.33,258.50,134.67,99.17,0.48,-1,-1,-1
444,356,818.00,180.00,68.00,43.00,0.27,-1,-1,-1
445,366,241.50,215.83,87.33,79.00,0.49,-1,-1,-1
445,446,124.17,207.33,101.33,77.33,0.48,-1,-1,-1
445,444,610.67,108.67,30.67,22.50,0.47,-1,-1,-1
445,458,635.67,152.17,53.67,42.33,0.50,-1,-1,-1
445,461,1118.67,257.33,161.33,104.00,0.46,-1,-1,-1
445,356,818.00,180.83,65.33,42.33,0.30,-1,-1,-1
446,366,242.00,215.83,87.33,76.67,0.49,-1,-1,-1
446,446,125.33,207.67,100.67,77.33,0.49,-1,-1,-1
446,444,604.67,107.25,28.67,21.00,0.45,-1,-1,-1
446,458,618.67,141.83,47.33,37.33,0.49,-1,-1,-1
446,461,1084.67,255.50,195.33,98.17,0.48,-1,-1,-1
446,356,817.33,180.83,68.00,43.00,0.35,-1,-1,-1
446,462,718.67,309.67,346.67,144.00,0.43,-1,-1,-1
447,366,241.33,215.67,88.00,79.67,0.49,-1,-1,-1
447,446,123.33,208.17,102.00,77.67,0.47,-1,-1,-1
447,444,597.67,105.25,28.67,21.17,0.46,-1,-1,-1
447,458,607.00,133.58,40.00,34.00,0.49,-1,-1,-1
447,356,818.00,180.50,68.00,43.00,0.27,-1,-1,-1
447,463,1037.33,252.00,241.33,96.67,0.49,-1,-1,-1
447,464,90.00,329.83,362.67,145.17,0.44,-1,-1,-1
448,366,241.50,215.67,88.00,79.33,0.49,-1,-1,-1
448,446,125.00,207.67,99.33,79.00,0.46,-1,-1,-1
448,444,592.67,103.75,26.67,19.83,0.44,-1,-1,-1
448,458,595.67,126.67,37.33,30.83,0.48,-1,-1,-1
448,356,818.67,180.67,65.33,42.33,0.39,-1,-1,-1
448,463,972.67,248.33,230.67,91.00,0.46,-1,-1,-1
449,366,241.50,215.83,87.67,79.33,0.49,-1,-1,-1
449,446,125.17,209.50,100.00,75.33,0.48,-1,-1,-1
449,444,586.33,102.08,26.67,18.50,0.42,-1,-1,-1
449,458,588.00,121.67,33.33,28.17,0.49,-1,-1,-1
449,356,818.00,179.67,69.33,43.67,0.29,-1,-1,-1
449,463,909.33,240.50,209.33,88.33,0.48,-1,-1,-1
450,366,241.33,216.17,88.00,79.00,0.49,-1,-1,-1
450,446,125.67,208.83,99.00,75.67,0.47,-1,-1,-1
450,444,581.00,100.50,25.33,17.67,0.41,-1,-1,-1
450,458,581.00,117.25,30.67,25.67,0.46,-1,-1,-1
450,356,817.33,180.50,66.67,43.00,0.44,-1,-1,-1
450,465,1013.33,319.00,266.67,153.33,0.48,-1,-1,-1
450,466,834.67,229.83,177.33,78.33,0.48,-1,-1,-1
450,467,1158.67,257.33,121.33,92.00,0.40,-1,-1,-1
451,366,241.17,216.50,87.67,78.33,0.49,-1,-1,-1
451,446,126.33,207.67,97.67,77.33,0.49,-1,-1,-1
451,444,575.67,99.25,24.00,15.50,0.41,-1,-1,-1
451,458,575.00,113.17,28.00,23.17,0.46,-1,-1,-1
451,356,818.67,179.67,70.67,41.33,0.12,-1,-1,-1
451,467,1035.33,248.33,226.67,91.00,0.48,-1,-1,-1
451,468,798.67,329.83,349.33,167.83,0.50,-1,-1,-1
451,469,776.00,215.00,136.00,74.33,0.48,-1,-1,-1
452,366,241.50,216.33,87.67,77.00,0.47,-1,-1,-1
452,446,125.83,208.67,100.00,75.67,0.48,-1,-1,-1
452,444,570.67,98.00,22.67,13.83,0.15,-1,-1,-1
452,458,569.33,109.42,27.33,22.33,0.45,-1,-1,-1
452,356,827.33,180.33,57.33,42.67,0.29,-1,-1,-1
452,470,730.00,200.17,104.00,64.33,0.49,-1,-1,-1
452,471,599.33,345.33,372.00,188.67,0.48,-1,-1,-1
452,472,924.00,235.83,189.33,82.33,0.47,-1,-1,-1
453,366,242.50,216.33,86.67,79.00,0.49,-1,-1,-1
453,446,126.50,207.50,96.00,78.33,0.46,-1,-1,-1
453,458,564.00,106.00,26.67,21.50,0.44,-1,-1,-1
453,356,817.33,181.00,66.67,43.00,0.43,-1,-1,-1
453,473,695.33,184.83,81.33,56.67,0.48,-1,-1,-1
453,474,845.33,218.83,141.33,75.67,0.47,-1,-1,-1
453,475,1161.33,307.33,118.67,120.67,0.45,-1,-1,-1
453,476,363.67,376.33,403.00,226.67,0.41,-1,-1,-1
454,366,243.33,216.17,85.67,79.00,0.49,-1,-1,-1
454,446,125.67,207.00,97.67,79.00,0.44,-1,-1,-1
454,477,669.67,173.00,69.67,51.33,0.49,-1,-1,-1
454,478,698.67,311.00,332.00,133.33,0.48,-1,-1,-1
454,479,793.33,204.33,114.67,69.00,0.47,-1,-1,-1
455,366,240.83,215.83,88.00,77.67,0.49,-1,-1,-1
455,446,125.50,207.33,97.67,78.00,0.47,-1,-1,-1
455,477,650.33,162.75,61.00,44.75,0.51,-1,-1,-1
455,480,754.67,192.17,92.00,62.00,0.47,-1,-1,-1
455,481,176.33,328.33,325.67,133.33,0.46,-1,-1,-1
455,482,0.33,574.33,225.00,145.67,0.43,-1,-1,-1
456,366,243.33,215.67,85.33,79.00,0.49,-1,-1,-1
456,446,126.83,208.33,88.67,77.33,0.44,-1,-1,-1
456,477,635.67,152.08,53.00,41.42,0.50,-1,-1,-1
456,483,737.33,330.17,326.67,123.83,0.49,-1,-1,-1
456,484,721.33,181.00,80.00,56.00,0.48,-1,-1,-1
457,366,243.33,215.50,85.67,79.33,0.49,-1,-1,-1
457,446,125.58,209.33,98.75,76.33,0.46,-1,-1,-1
457,477,624.33,143.00,46.00,37.17,0.50,-1,-1,-1
457,485,695.33,170.17,69.33,51.00,0.49,-1,-1,-1
457,486,157.58,348.00,337.42,122.67,0.48,-1,-1,-1
457,356,817.33,181.00,66.67,43.00,0.42,-1,-1,-1
458,366,242.33,215.67,87.00,80.00,0.49,-1,-1,-1
458,446,125.33,207.33,96.00,77.67,0.46,-1,-1,-1
458,485,681.00,160.00,59.67,47.67,0.50,-1,-1,-1
458,356,817.33,181.17,68.00,42.67,0.29,-1,-1,-1
458,487,773.33,290.67,290.67,118.00,0.49,-1,-1,-1
458,488,615.00,134.50,44.00,35.17,0.47,-1,-1,-1
459,366,242.17,216.00,87.33,80.00,0.49,-1,-1,-1
459,446,128.50,208.33,93.00,74.67,0.47,-1,-1,-1
459,485,673.33,153.58,50.67,42.25,0.49,-1,-1,-1
459,356,817.33,181.33,68.00,42.00,0.41,-1,-1,-1
459,489,249.50,304.83,299.83,117.17,0.48,-1,-1,-1
459,477,624.33,143.00,46.00,37.17,0.49,-1,-1,-1
460,366,242.67,216.17,86.67,80.00,0.49,-1,-1,-1
460,446,121.00,206.33,102.67,76.33,0.48,-1,-1,-1
460,485,667.67,146.75,45.67,39.42,0.48,-1,-1,-1
460,356,818.00,181.33,65.33,42.00,0.46,-1,-1,-1
461,366,241.83,216.00,87.33,79.67,0.49,-1,-1,-1
461,446,119.75,205.50,100.25,76.00,0.48,-1,-1,-1
461,485,662.67,140.42,42.67,36.58,0.47,-1,-1,-1
461,356,817.33,180.83,69.33,42.33,0.33,-1,-1,-1
461,477,624.33,143.00,46.00,37.17,0.46,-1,-1,-1
462,366,243.50,216.00,85.67,79.33,0.49,-1,-1,-1
462,446,119.42,205.33,95.25,76.67,0.48,-1,-1,-1
462,485,657.67,133.33,40.33,35.83,0.41,-1,-1,-1
462,356,818.67,180.67,65.33,42.67,0.45,-1,-1,-1
463,366,242.67,215.83,86.67,79.33,0.49,-1,-1,-1
463,446,120.25,205.83,89.08,76.67,0.47,-1,-1,-1
463,485,650.00,129.50,39.33,32.33,0.39,-1,-1,-1
463,356,818.00,180.33,70.67,43.00,0.29,-1,-1,-1
463,490,892.00,309.17,314.67,112.83,0.47,-1,-1,-1
464,366,241.17,216.17,88.00,79.00,0.49,-1,-1,-1
464,446,124.83,207.83,100.67,78.00,0.47,-1,-1,-1
464,485,637.67,122.42,38.67,34.00,0.42,-1,-1,-1
464,356,820.67,181.00,64.00,42.67,0.38,-1,-1,-1
464,491,229.17,324.00,308.83,112.00,0.42,-1,-1,-1
464,477,624.33,143.00,46.00,37.17,0.43,-1,-1,-1
465,366,238.33,217.50,89.33,79.00,0.49,-1,-1,-1
465,446,124.08,207.50,99.92,77.00,0.46,-1,-1,-1
465,485,626.00,120.92,39.33,31.17,0.47,-1,-1,-1
465,356,824.00,181.17,60.00,42.33,0.39,-1,-1,-1
465,477,582.00,104.58,24.00,20.50,0.44,-1,-1,-1
465,492,909.33,471.00,370.67,190.67,0.49,-1,-1,-1
466,366,229.33,224.67,93.00,81.33,0.49,-1,-1,-1
466,446,115.17,211.50,100.83,77.67,0.45,-1,-1,-1
466,485,615.33,118.25,34.67,28.33,0.44,-1,-1,-1
466,356,818.67,180.50,70.67,42.67,0.28,-1,-1,-1
466,477,579.33,103.17,23.33,18.33,0.43,-1,-1,-1
467,366,210.83,236.33,100.33,87.67,0.49,-1,-1,-1
467,446,87.92,218.00,118.42,83.33,0.48,-1,-1,-1
467,485,607.33,116.17,32.00,26.50,0.43,-1,-1,-1
467,356,816.67,181.00,66.67,42.00,0.45,-1,-1,-1
467,477,576.00,100.92,23.33,17.67,0.36,-1,-1,-1
468,366,175.00,255.50,117.00,103.83,0.49,-1,-1,-1
468,446,19.33,231.00,146.83,89.33,0.47,-1,-1,-1
468,485,602.00,113.92,29.33,24.50,0.41,-1,-1,-1
468,356,816.67,180.00,69.33,43.33,0.33,-1,-1,-1
469,366,110.17,290.67,149.00,130.00,0.48,-1,-1,-1
469,485,596.67,110.92,29.33,23.83,0.43,-1,-1,-1
469,356,818.67,180.50,65.33,42.00,0.38,-1,-1,-1
469,493,1006.67,383.33,256.00,158.00,0.48,-1,-1,-1
469,453,564.67,97.33,19.33,14.83,0.35,-1,-1,-1
470,366,0.00,356.00,195.67,184.67,0.48,-1,-1,-1
470,485,595.33,109.33,27.33,22.50,0.35,-1,-1,-1
470,356,822.67,181.33,62.67,43.00,0.35,-1,-1,-1
470,453,560.33,96.42,20.67,15.67,0.16,-1,-1,-1
470,494,861.33,288.17,152.00,100.50,0.45,-1,-1,-1
471,485,591.00,106.83,26.67,21.50,0.19,-1,-1,-1
471,356,833.33,181.17,52.00,42.00,0.32,-1,-1,-1
471,495,768.00,231.67,102.67,68.00,0.49,-1,-1,-1
472,485,587.00,104.17,26.00,21.50,0.12,-1,-1,-1
472,356,824.00,180.83,60.00,41.67,0.39,-1,-1,-1
472,496,707.33,194.17,74.67,53.33,0.49,-1,-1,-1
472,497,1018.00,380.33,262.00,166.00,0.47,-1,-1,-1
473,485,583.00,102.83,25.33,20.50,0.23,-1,-1,-1
473,356,829.33,179.33,58.67,43.67,0.15,-1,-1,-1
