141,181,559.33,56.42,49.33,40.25,0.40,-1,-1,-1
141,182,608.00,82.46,57.33,51.04,0.47,-1,-1,-1
141,124,650.33,53.21,45.67,39.04,0.35,-1,-1,-1
141,218,106.17,202.50,159.33,93.33,0.48,-1,-1,-1
141,219,1056.00,334.67,224.00,187.33,0.48,-1,-1,-1
141,220,379.33,482.67,320.00,237.33,0.46,-1,-1,-1
141,221,826.00,67.46,44.00,38.12,0.45,-1,-1,-1
142,1,922.67,74.75,48.00,32.17,0.50,-1,-1,-1
142,3,892.00,42.00,32.00,27.08,0.48,-1,-1,-1
142,6,452.00,57.12,53.33,34.54,0.47,-1,-1,-1
142,172,517.00,80.92,62.67,46.50,0.48,-1,-1,-1
142,181,560.00,56.58,48.67,40.00,0.38,-1,-1,-1
142,182,608.33,82.50,56.67,50.83,0.47,-1,-1,-1
142,124,649.33,53.62,46.00,40.54,0.37,-1,-1,-1
142,222,939.33,178.50,108.00,95.00,0.50,-1,-1,-1
142,223,202.33,277.50,208.33,155.17,0.49,-1,-1,-1
142,224,0.17,145.75,108.83,69.92,0.47,-1,-1,-1
143,1,922.67,75.17,48.00,31.67,0.50,-1,-1,-1
143,3,893.33,42.08,30.67,26.42,0.45,-1,-1,-1
143,6,452.00,57.12,53.33,34.54,0.47,-1,-1,-1
143,172,517.33,80.92,62.00,46.50,0.48,-1,-1,-1
143,181,560.00,56.08,49.33,40.33,0.39,-1,-1,-1
143,182,608.33,82.42,56.67,51.00,0.47,-1,-1,-1
143,124,649.00,53.50,46.33,40.67,0.38,-1,-1,-1
143,225,38.17,187.83,157.00,98.00,0.48,-1,-1,-1
143,226,887.33,116.67,69.33,61.83,0.48,-1,-1,-1
144,1,920.00,74.17,49.33,31.83,0.50,-1,-1,-1
144,3,892.00,42.12,32.00,27.00,0.46,-1,-1,-1
144,6,452.00,56.96,53.33,34.71,0.47,-1,-1,-1
144,172,517.33,80.83,62.00,46.50,0.48,-1,-1,-1
144,181,560.00,56.88,48.67,39.96,0.37,-1,-1,-1
144,182,608.33,82.42,56.67,51.00,0.47,-1,-1,-1
144,124,649.33,53.29,46.00,40.21,0.37,-1,-1,-1
144,227,860.00,83.42,52.00,46.17,0.48,-1,-1,-1
144,228,0.00,129.83,42.40,72.67,0.43,-1,-1,-1
145,1,916.00,72.67,50.67,32.33,0.50,-1,-1,-1
145,3,892.00,42.00,32.00,27.00,0.46,-1,-1,-1
145,6,452.00,56.96,53.33,34.71,0.47,-1,-1,-1
145,172,517.33,80.83,62.00,46.50,0.48,-1,-1,-1
145,181,560.00,56.79,48.67,40.04,0.37,-1,-1,-1
145,182,608.33,82.58,56.67,50.83,0.47,-1,-1,-1
145,124,649.33,53.67,46.00,39.83,0.36,-1,-1,-1
145,229,842.67,60.25,40.00,37.58,0.44,-1,-1,-1
146,1,914.00,71.75,50.67,32.33,0.51,-1,-1,-1
146,3,892.00,42.04,32.00,26.75,0.46,-1,-1,-1
146,6,452.00,57.00,53.33,34.58,0.47,-1,-1,-1
146,172,517.33,80.79,62.00,46.38,0.48,-1,-1,-1
146,181,559.67,56.92,48.67,39.83,0.40,-1,-1,-1
146,182,608.67,82.58,56.67,50.33,0.47,-1,-1,-1
146,124,649.33,53.58,46.00,39.92,0.34,-1,-1,-1
146,230,954.67,266.00,149.33,128.67,0.48,-1,-1,-1
146,231,92.58,207.00,182.75,164.33,0.47,-1,-1,-1
146,232,962.00,69.62,32.00,32.12,0.43,-1,-1,-1
146,233,830.00,43.42,34.67,32.17,0.43,-1,-1,-1
147,1,912.00,71.00,50.67,32.33,0.50,-1,-1,-1
147,3,892.00,42.04,32.00,26.67,0.47,-1,-1,-1
147,6,452.00,56.92,53.33,34.67,0.47,-1,-1,-1
147,172,517.00,80.75,62.67,46.50,0.48,-1,-1,-1
147,181,559.67,56.92,48.67,39.83,0.40,-1,-1,-1
147,182,608.67,82.58,56.67,50.33,0.47,-1,-1,-1
147,124,649.67,53.50,45.67,40.00,0.34,-1,-1,-1
147,232,960.67,69.29,33.33,32.54,0.44,-1,-1,-1
147,234,880.00,151.50,82.67,73.67,0.48,-1,-1,-1
147,235,1038.67,414.00,240.00,211.33,0.47,-1,-1,-1
147,236,0.04,148.17,120.13,101.00,0.41,-1,-1,-1
148,1,911.33,70.79,52.00,32.21,0.50,-1,-1,-1
148,3,892.00,42.17,32.00,27.25,0.47,-1,-1,-1
148,6,452.00,56.83,53.33,34.75,0.46,-1,-1,-1
148,172,517.33,80.58,62.00,46.83,0.48,-1,-1,-1
148,181,560.00,56.96,48.67,39.54,0.38,-1,-1,-1
148,182,608.33,82.62,56.67,50.54,0.47,-1,-1,-1
148,124,649.33,53.38,46.00,40.29,0.35,-1,-1,-1
148,232,959.33,69.04,34.67,32.79,0.45,-1,-1,-1
148,237,877.33,186.00,105.33,78.00,0.49,-1,-1,-1
148,238,836.67,101.17,58.67,48.83,0.48,-1,-1,-1
149,1,911.33,70.79,52.00,32.21,0.50,-1,-1,-1
149,3,892.00,42.12,32.00,27.08,0.47,-1,-1,-1
149,6,452.00,56.92,53.33,34.75,0.47,-1,-1,-1
149,172,517.33,80.50,62.00,46.83,0.48,-1,-1,-1
149,181,559.67,57.58,48.67,39.17,0.38,-1,-1,-1
149,182,608.33,82.75,56.67,50.50,0.46,-1,-1,-1
149,124,649.33,53.50,46.00,40.00,0.36,-1,-1,-1
149,232,959.33,68.96,34.67,32.79,0.46,-1,-1,-1
149,238,809.33,107.33,64.00,52.00,0.48,-1,-1,-1
149,239,805.33,68.21,46.67,36.62,0.47,-1,-1,-1
150,1,910.67,70.71,52.00,32.12,0.50,-1,-1,-1
150,3,892.00,41.88,32.00,27.17,0.47,-1,-1,-1
150,6,452.33,57.12,53.33,34.46,0.47,-1,-1,-1
150,172,517.33,80.67,62.00,46.50,0.48,-1,-1,-1
150,181,559.67,57.17,48.67,39.83,0.39,-1,-1,-1
150,182,608.33,83.17,56.67,50.00,0.47,-1,-1,-1
150,124,650.00,53.46,45.33,40.29,0.36,-1,-1,-1
150,232,960.00,69.17,33.33,32.33,0.48,-1,-1,-1
150,238,784.00,46.62,37.33,29.17,0.45,-1,-1,-1
150,239,790.00,69.96,42.67,35.04,0.44,-1,-1,-1
151,1,906.67,69.62,52.00,31.38,0.50,-1,-1,-1
151,3,892.00,41.92,32.00,26.75,0.47,-1,-1,-1
151,6,452.33,57.08,53.33,34.50,0.47,-1,-1,-1
151,172,517.33,80.67,62.00,46.50,0.48,-1,-1,-1
151,181,560.00,57.04,48.67,40.04,0.39,-1,-1,-1
151,182,608.33,83.17,56.67,50.00,0.47,-1,-1,-1
151,124,650.00,53.42,45.33,40.33,0.36,-1,-1,-1
151,232,956.67,68.79,37.33,33.04,0.48,-1,-1,-1
151,240,796.67,47.38,34.67,27.92,0.44,-1,-1,-1
152,1,895.33,66.21,57.33,31.21,0.50,-1,-1,-1
152,3,892.00,42.38,32.00,25.92,0.46,-1,-1,-1
152,6,452.33,57.38,53.33,34.21,0.48,-1,-1,-1
152,172,517.33,80.75,62.00,46.50,0.48,-1,-1,-1
152,181,560.00,57.38,48.00,39.46,0.41,-1,-1,-1
152,182,608.67,83.00,56.67,49.67,0.47,-1,-1,-1
152,124,650.00,53.46,45.33,39.54,0.36,-1,-1,-1
152,232,952.00,68.12,41.33,33.79,0.48,-1,-1,-1
153,1,876.00,61.83,53.33,29.58,0.49,-1,-1,-1
153,6,452.33,57.42,53.33,34.25,0.48,-1,-1,-1
153,172,517.00,80.75,62.67,46.50,0.48,-1,-1,-1
153,181,560.00,57.12,48.00,39.71,0.41,-1,-1,-1
153,182,608.67,83.00,56.67,49.67,0.47,-1,-1,-1
153,124,650.00,53.46,45.33,39.54,0.36,-1,-1,-1
153,232,950.00,68.46,44.00,33.54,0.50,-1,-1,-1
154,1,850.67,53.08,49.33,29.17,0.49,-1,-1,-1
154,6,452.33,57.25,53.33,34.42,0.47,-1,-1,-1
154,172,517.33,80.75,62.00,46.50,0.48,-1,-1,-1
154,181,559.33,56.71,48.67,40.21,0.40,-1,-1,-1
154,182,608.33,83.00,56.67,49.83,0.46,-1,-1,-1
154,124,650.33,53.29,45.67,39.71,0.35,-1,-1,-1
154,232,951.33,68.54,42.67,33.54,0.50,-1,-1,-1
154,3,892.00,42.38,32.00,25.92,0.42,-1,-1,-1
155,1,829.33,45.58,42.67,26.50,0.48,-1,-1,-1
155,6,452.33,57.17,53.33,34.50,0.47,-1,-1,-1
155,172,517.33,80.75,62.00,46.50,0.48,-1,-1,-1
155,181,559.33,56.83,48.67,39.92,0.41,-1,-1,-1
155,182,608.33,83.00,56.67,49.83,0.46,-1,-1,-1
155,124,650.33,53.33,45.67,39.75,0.33,-1,-1,-1
155,232,950.67,68.54,42.67,33.62,0.50,-1,-1,-1
155,3,892.67,42.58,32.00,26.75,0.47,-1,-1,-1
156,6,452.33,57.12,53.33,34.54,0.47,-1,-1,-1
156,172,517.33,80.79,62.00,46.21,0.48,-1,-1,-1
156,181,559.33,57.04,48.67,39.79,0.40,-1,-1,-1
156,182,608.33,82.92,56.67,49.83,0.47,-1,-1,-1
156,124,650.00,53.29,46.00,39.79,0.36,-1,-1,-1
156,232,953.33,68.75,40.00,33.33,0.50,-1,-1,-1
156,3,892.00,42.50,32.00,26.75,0.48,-1,-1,-1
156,242,818.67,38.15,33.33,24.77,0.45,-1,-1,-1
157,6,452.33,57.08,53.33,34.58,0.47,-1,-1,-1
157,172,517.33,80.83,62.00,46.17,0.48,-1,-1,-1
157,181,559.33,57.08,48.67,39.83,0.40,-1,-1,-1
157,182,608.33,82.83,56.67,50.00,0.47,-1,-1,-1
157,124,649.67,53.29,45.67,39.79,0.34,-1,-1,-1
157,232,952.00,68.50,41.33,33.50,0.50,-1,-1,-1
157,3,892.00,42.62,32.00,26.67,0.48,-1,-1,-1
157,242,806.00,31.75,33.33,24.00,0.38,-1,-1,-1
158,6,452.33,57.33,53.33,34.33,0.47,-1,-1,-1
158,172,517.33,80.75,62.00,46.50,0.48,-1,-1,-1
158,181,560.00,57.00,48.00,39.67,0.43,-1,-1,-1
158,182,608.67,82.92,56.67,49.67,0.48,-1,-1,-1
158,124,650.00,53.17,46.00,39.92,0.39,-1,-1,-1
158,232,953.33,68.46,40.00,33.54,0.50,-1,-1,-1
158,3,892.00,42.50,32.00,26.67,0.46,-1,-1,-1
159,6,452.33,57.29,53.33,34.38,0.48,-1,-1,-1
159,172,517.33,80.71,62.00,46.29,0.48,-1,-1,-1
159,181,560.00,56.58,48.67,39.75,0.44,-1,-1,-1
159,182,608.67,82.92,56.67,50.00,0.48,-1,-1,-1
159,124,650.33,53.17,45.67,39.83,0.39,-1,-1,-1
159,232,953.33,68.50,40.00,33.67,0.50,-1,-1,-1
159,3,891.33,42.67,33.33,26.67,0.34,-1,-1,-1
160,6,452.33,57.25,53.33,34.42,0.47,-1,-1,-1
160,172,517.00,80.96,62.67,46.04,0.48,-1,-1,-1
160,181,560.00,56.75,48.00,39.83,0.43,-1,-1,-1
160,182,608.67,83.08,56.67,49.00,0.47,-1,-1,-1
160,124,650.33,53.25,45.00,39.67,0.37,-1,-1,-1
160,232,953.33,68.50,40.00,33.67,0.50,-1,-1,-1
160,3,891.33,42.67,32.00,26.00,0.48,-1,-1,-1
160,243,1089.33,165.17,154.67,67.33,0.47,-1,-1,-1
161,6,452.33,57.25,53.33,34.42,0.47,-1,-1,-1
161,172,517.33,81.00,62.00,46.33,0.48,-1,-1,-1
161,181,560.33,56.71,47.33,39.79,0.43,-1,-1,-1
161,182,608.67,83.00,56.67,49.00,0.47,-1,-1,-1
161,124,650.00,52.88,45.33,39.88,0.31,-1,-1,-1
161,232,953.33,68.58,40.00,33.50,0.50,-1,-1,-1
161,3,891.33,42.67,32.00,26.17,0.48,-1,-1,-1
161,244,966.67,140.50,144.00,66.33,0.49,-1,-1,-1
162,6,452.33,57.04,53.33,34.71,0.46,-1,-1,-1
162,172,517.33,80.67,62.00,46.83,0.48,-1,-1,-1
162,181,559.33,56.67,48.00,40.00,0.41,-1,-1,-1
162,182,608.67,82.92,56.67,49.17,0.47,-1,-1,-1
162,124,650.67,52.92,44.67,39.92,0.34,-1,-1,-1
162,232,952.67,68.54,41.33,33.62,0.50,-1,-1,-1
162,3,891.33,42.54,32.00,26.67,0.48,-1,-1,-1
162,245,870.00,117.25,117.33,55.92,0.47,-1,-1,-1
163,6,452.33,57.00,53.33,34.67,0.46,-1,-1,-1
163,172,517.33,80.75,62.00,46.67,0.48,-1,-1,-1
163,181,559.67,56.67,47.33,40.00,0.41,-1,-1,-1
163,182,608.67,82.83,56.67,49.33,0.46,-1,-1,-1
163,124,651.00,52.50,45.00,40.25,0.34,-1,-1,-1
163,232,953.33,68.58,40.00,33.67,0.50,-1,-1,-1
163,3,891.33,42.58,32.00,26.58,0.48,-1,-1,-1
163,246,811.33,94.42,82.67,51.83,0.48,-1,-1,-1
163,247,1147.33,232.17,132.00,116.50,0.45,-1,-1,-1
164,6,452.33,57.04,53.33,34.63,0.45,-1,-1,-1
164,172,517.33,81.00,62.00,46.17,0.48,-1,-1,-1
164,181,559.67,57.04,47.33,39.79,0.41,-1,-1,-1
164,182,608.33,82.92,56.67,49.67,0.46,-1,-1,-1
164,124,650.33,52.50,45.00,40.42,0.34,-1,-1,-1
164,232,953.33,68.50,40.00,33.67,0.50,-1,-1,-1
164,3,891.33,42.62,32.00,26.42,0.49,-1,-1,-1
164,248,781.33,75.38,58.67,45.96,0.47,-1,-1,-1
165,6,452.33,57.08,53.33,34.58,0.45,-1,-1,-1
165,172,517.33,81.00,62.00,46.33,0.48,-1,-1,-1
165,181,559.67,57.21,47.33,39.46,0.40,-1,-1,-1
165,182,608.67,83.00,56.67,49.83,0.46,-1,-1,-1
165,124,650.67,52.58,44.67,40.25,0.34,-1,-1,-1
165,232,952.67,68.50,41.33,33.67,0.50,-1,-1,-1
165,3,891.33,42.46,32.00,26.50,0.48,-1,-1,-1
165,249,772.67,60.25,45.33,39.42,0.46,-1,-1,-1
165,250,778.67,329.00,280.00,206.00,0.46,-1,-1,-1
166,6,452.00,57.33,54.00,34.33,0.45,-1,-1,-1
166,172,517.33,80.75,62.00,46.83,0.48,-1,-1,-1
166,181,559.33,57.33,48.00,39.33,0.40,-1,-1,-1
166,182,608.33,82.75,56.67,49.83,0.46,-1,-1,-1
166,124,650.67,52.29,44.67,40.38,0.35,-1,-1,-1
166,232,952.67,68.54,41.33,33.62,0.50,-1,-1,-1
166,3,891.33,42.54,32.00,26.50,0.48,-1,-1,-1
166,249,770.67,48.33,40.00,34.42,0.46,-1,-1,-1
167,6,452.00,57.42,54.00,34.25,0.46,-1,-1,-1
167,172,517.33,80.83,62.00,46.83,0.48,-1,-1,-1
167,181,559.00,57.42,48.67,39.25,0.40,-1,-1,-1
167,182,608.33,82.92,56.67,49.67,0.47,-1,-1,-1
167,124,651.00,52.50,45.00,40.08,0.36,-1,-1,-1
167,232,952.67,68.42,41.33,33.67,0.50,-1,-1,-1
167,3,891.33,42.54,32.00,26.42,0.48,-1,-1,-1
167,249,770.00,38.12,34.67,30.08,0.44,-1,-1,-1
168,6,452.33,57.25,54.00,34.42,0.47,-1,-1,-1
168,172,517.33,80.83,62.00,46.83,0.48,-1,-1,-1
168,181,559.67,57.25,48.00,39.42,0.41,-1,-1,-1
168,182,608.67,83.08,56.67,49.50,0.46,-1,-1,-1
168,124,650.33,52.62,45.00,39.79,0.31,-1,-1,-1
168,232,952.67,68.50,41.33,33.67,0.50,-1,-1,-1
168,3,892.00,42.33,32.00,27.00,0.48,-1,-1,-1
168,249,769.33,30.52,32.00,26.40,0.38,-1,-1,-1
169,6,452.33,57.33,54.00,34.33,0.47,-1,-1,-1
169,172,517.33,80.62,62.00,47.04,0.48,-1,-1,-1
169,181,559.67,56.67,48.00,39.75,0.42,-1,-1,-1
169,182,608.67,83.08,56.67,49.50,0.47,-1,-1,-1
169,124,650.00,53.42,44.67,39.00,0.35,-1,-1,-1
169,232,952.67,68.50,41.33,33.67,0.50,-1,-1,-1
169,3,892.00,42.38,32.00,26.92,0.48,-1,-1,-1
170,6,452.00,57.29,54.00,34.46,0.47,-1,-1,-1
170,172,517.00,81.08,62.67,46.50,0.48,-1,-1,-1
170,181,560.33,56.83,47.33,39.33,0.44,-1,-1,-1
170,182,608.67,83.33,56.67,49.33,0.47,-1,-1,-1
170,124,650.33,54.00,44.33,38.92,0.34,-1,-1,-1
170,232,952.67,68.58,41.33,33.50,0.50,-1,-1,-1
170,3,891.33,42.46,32.00,26.75,0.49,-1,-1,-1
170,249,769.33,30.52,32.00,26.40,0.31,-1,-1,-1
171,6,452.00,57.25,54.00,34.50,0.47,-1,-1,-1
171,172,517.00,81.12,62.67,46.38,0.48,-1,-1,-1
171,181,559.67,57.17,48.00,39.08,0.43,-1,-1,-1
171,182,608.67,83.33,56.67,49.33,0.46,-1,-1,-1
171,124,650.33,54.00,45.00,39.08,0.35,-1,-1,-1
171,232,952.67,68.42,41.33,33.67,0.50,-1,-1,-1
171,3,891.33,42.42,32.00,26.75,0.49,-1,-1,-1
171,249,766.67,11.17,25.33,22.17,0.30,-1,-1,-1
172,6,452.33,57.42,54.00,34.25,0.47,-1,-1,-1
172,172,517.00,79.08,62.67,48.33,0.48,-1,-1,-1
172,181,559.67,55.17,50.00,41.83,0.43,-1,-1,-1
172,182,608.67,83.33,56.67,49.33,0.47,-1,-1,-1
172,124,649.67,53.79,45.00,38.29,0.31,-1,-1,-1
172,232,952.67,68.54,41.33,33.62,0.50,-1,-1,-1
172,3,891.33,42.38,32.00,27.00,0.49,-1,-1,-1
173,6,452.67,57.42,53.33,34.33,0.48,-1,-1,-1
173,172,517.00,80.04,62.67,47.29,0.48,-1,-1,-1
173,181,558.00,55.92,50.67,40.83,0.45,-1,-1,-1
173,182,608.33,83.58,56.67,49.00,0.46,-1,-1,-1
173,124,649.67,53.38,44.33,38.79,0.31,-1,-1,-1
173,232,952.67,68.96,41.33,33.21,0.50,-1,-1,-1
173,3,891.33,42.42,32.00,27.00,0.49,-1,-1,-1
174,6,452.33,57.17,54.00,34.42,0.47,-1,-1,-1
174,172,517.00,81.17,62.67,46.00,0.48,-1,-1,-1
174,181,560.00,56.50,49.33,40.17,0.44,-1,-1,-1
174,182,608.33,83.50,56.67,49.00,0.47,-1,-1,-1
174,124,649.67,54.04,43.00,37.54,0.30,-1,-1,-1
174,232,952.67,68.58,41.33,33.50,0.50,-1,-1,-1
174,3,891.33,42.71,32.00,26.75,0.49,-1,-1,-1
175,6,452.33,57.17,54.00,34.33,0.47,-1,-1,-1
175,172,517.33,78.58,62.67,48.67,0.48,-1,-1,-1
175,181,560.67,57.54,47.33,39.13,0.44,-1,-1,-1
175,182,608.33,83.67,56.67,48.83,0.46,-1,-1,-1
175,124,650.33,55.00,43.00,36.83,0.28,-1,-1,-1
175,232,953.33,68.67,40.00,33.50,0.50,-1,-1,-1
175,3,891.33,42.71,32.00,26.75,0.48,-1,-1,-1
176,6,452.00,56.83,54.67,34.75,0.47,-1,-1,-1
176,172,516.67,77.75,63.33,50.83,0.48,-1,-1,-1
176,181,562.00,57.08,48.00,39.50,0.39,-1,-1,-1
176,182,608.33,83.58,56.67,49.17,0.46,-1,-1,-1
176,124,649.67,54.04,45.00,39.71,0.29,-1,-1,-1
176,232,953.33,68.62,40.00,33.46,0.50,-1,-1,-1
176,3,891.33,42.46,32.00,26.92,0.48,-1,-1,-1
177,6,452.00,57.00,53.33,34.67,0.46,-1,-1,-1
177,172,517.00,79.83,62.67,48.33,0.48,-1,-1,-1
177,181,561.67,55.92,48.00,40.58,0.42,-1,-1,-1
177,182,608.67,83.58,56.67,48.67,0.46,-1,-1,-1
177,124,647.67,53.58,47.67,43.17,0.37,-1,-1,-1
177,232,953.33,68.54,40.00,33.54,0.50,-1,-1,-1
177,3,892.00,42.67,32.00,26.67,0.48,-1,-1,-1
178,6,451.33,57.17,52.67,34.33,0.37,-1,-1,-1
178,172,517.67,79.08,62.00,48.17,0.49,-1,-1,-1
178,181,560.33,56.08,48.00,40.67,0.44,-1,-1,-1
178,182,608.67,84.00,56.67,47.00,0.47,-1,-1,-1
178,124,647.33,54.08,46.67,44.58,0.43,-1,-1,-1
178,232,952.67,68.42,41.33,33.67,0.50,-1,-1,-1
178,3,892.00,42.29,32.00,27.08,0.48,-1,-1,-1
179,6,452.33,57.21,54.00,33.96,0.41,-1,-1,-1
179,172,518.00,79.12,61.33,47.88,0.49,-1,-1,-1
179,181,562.00,57.00,46.00,39.33,0.45,-1,-1,-1
179,182,608.67,84.00,56.67,46.50,0.47,-1,-1,-1
179,124,646.33,55.04,47.00,44.46,0.45,-1,-1,-1
179,232,952.67,68.42,41.33,33.67,0.50,-1,-1,-1
179,3,892.00,42.33,32.00,27.00,0.48,-1,-1,-1
180,6,453.00,57.58,50.67,33.67,0.40,-1,-1,-1
180,172,518.00,81.17,60.67,45.00,0.49,-1,-1,-1
180,181,560.00,57.83,47.33,38.50,0.45,-1,-1,-1
180,182,608.67,83.92,56.67,46.67,0.47,-1,-1,-1
180,124,645.33,55.58,46.67,44.33,0.45,-1,-1,-1
180,232,953.33,68.46,40.00,33.54,0.50,-1,-1,-1
180,3,892.00,42.38,32.00,27.17,0.48,-1,-1,-1
181,6,451.33,56.58,56.00,37.83,0.27,-1,-1,-1
181,172,518.00,80.83,60.67,45.67,0.49,-1,-1,-1
181,181,562.33,56.92,46.00,38.50,0.43,-1,-1,-1
181,182,608.67,83.42,56.67,47.17,0.47,-1,-1,-1
181,124,645.00,55.83,47.00,44.67,0.46,-1,-1,-1
181,232,952.67,68.58,41.33,33.50,0.50,-1,-1,-1
181,3,891.33,42.42,32.00,27.00,0.49,-1,-1,-1
188,251,0.00,197.83,89.33,80.33,0.42,-1,-1,-1
198,252,0.46,265.00,102.04,115.00,0.41,-1,-1,-1
199,252,0.00,283.67,193.00,134.00,0.47,-1,-1,-1
199,253,0.00,180.50,18.98,69.33,0.42,-1,-1,-1
200,252,29.58,298.67,236.42,142.67,0.48,-1,-1,-1
200,254,0.00,179.00,122.33,107.67,0.45,-1,-1,-1
201,252,69.17,311.83,248.33,149.83,0.48,-1,-1,-1
201,254,36.42,191.67,182.92,120.00,0.41,-1,-1,-1
202,252,85.33,317.67,256.00,154.67,0.49,-1,-1,-1
202,254,105.50,202.33,200.00,122.33,0.48,-1,-1,-1
203,252,87.50,319.33,255.83,153.33,0.49,-1,-1,-1
203,254,168.58,215.33,217.08,134.33,0.48,-1,-1,-1
203,255,0.00,196.67,77.83,75.00,0.47,-1,-1,-1
204,252,87.83,322.50,255.50,149.83,0.48,-1,-1,-1
204,254,209.67,220.00,230.33,145.33,0.47,-1,-1,-1
204,255,0.00,206.00,125.25,78.67,0.49,-1,-1,-1
205,252,87.83,319.50,256.17,153.17,0.49,-1,-1,-1
205,254,227.00,223.83,234.00,152.17,0.47,-1,-1,-1
205,255,20.75,213.50,145.67,82.33,0.49,-1,-1,-1
206,252,87.83,316.33,256.17,157.33,0.49,-1,-1,-1
206,254,229.00,224.33,234.67,152.67,0.47,-1,-1,-1
206,255,42.17,217.67,149.67,84.00,0.47,-1,-1,-1
207,252,87.50,317.33,256.50,156.67,0.49,-1,-1,-1
207,254,229.00,224.33,234.67,152.67,0.48,-1,-1,-1
207,255,47.42,219.67,153.25,85.33,0.48,-1,-1,-1
208,252,87.83,317.50,256.17,156.17,0.49,-1,-1,-1
208,254,228.67,224.50,235.33,152.17,0.47,-1,-1,-1
208,255,48.67,219.83,153.33,85.67,0.48,-1,-1,-1
209,252,87.83,317.50,256.17,156.17,0.49,-1,-1,-1
209,254,229.33,224.50,234.67,152.17,0.48,-1,-1,-1
209,255,48.58,220.00,153.08,85.33,0.48,-1,-1,-1
210,252,87.67,317.83,256.33,157.17,0.49,-1,-1,-1
210,254,229.33,224.67,234.67,152.33,0.47,-1,-1,-1
210,255,48.42,220.00,153.58,85.33,0.48,-1,-1,-1
211,252,88.17,317.67,255.83,157.33,0.49,-1,-1,-1
211,254,228.33,224.50,235.33,152.17,0.47,-1,-1,-1
211,255,48.50,220.00,153.17,85.33,0.48,-1,-1,-1
212,252,87.33,317.83,256.67,155.83,0.49,-1,-1,-1
212,254,228.67,224.33,235.33,153.00,0.47,-1,-1,-1
212,255,48.42,219.83,153.58,85.33,0.48,-1,-1,-1
213,252,87.67,317.83,256.33,154.17,0.49,-1,-1,-1
213,254,229.00,224.67,234.67,152.67,0.48,-1,-1,-1
213,255,48.42,219.83,153.25,85.33,0.48,-1,-1,-1
214,252,87.67,318.00,256.00,154.67,0.49,-1,-1,-1
214,254,229.00,224.33,234.67,152.67,0.48,-1,-1,-1
214,255,48.42,219.83,153.25,85.33,0.48,-1,-1,-1
215,252,87.67,317.67,256.33,155.33,0.49,-1,-1,-1
215,254,228.67,224.33,235.33,152.67,0.48,-1,-1,-1
215,255,48.75,220.00,153.25,85.33,0.48,-1,-1,-1
216,252,88.33,318.33,256.67,154.67,0.49,-1,-1,-1
216,254,228.67,224.67,235.33,152.00,0.48,-1,-1,-1
216,255,48.67,220.00,152.83,85.33,0.48,-1,-1,-1
217,252,101.83,320.33,259.50,156.67,0.48,-1,-1,-1
217,254,228.67,224.50,235.33,151.17,0.48,-1,-1,-1
217,255,48.83,220.00,153.33,85.67,0.48,-1,-1,-1
218,252,134.00,335.00,275.00,159.33,0.49,-1,-1,-1
218,254,236.50,225.33,238.17,151.00,0.48,-1,-1,-1
218,255,49.83,220.33,153.17,85.67,0.48,-1,-1,-1
219,252,216.00,363.00,313.33,176.00,0.48,-1,-1,-1
219,254,267.83,231.67,248.17,150.67,0.48,-1,-1,-1
219,255,58.25,222.17,157.08,85.33,0.47,-1,-1,-1
220,254,356.00,248.50,280.00,171.50,0.47,-1,-1,-1
220,255,80.42,226.17,159.58,89.00,0.48,-1,-1,-1
221,254,516.67,273.50,345.33,189.17,0.48,-1,-1,-1
221,255,130.67,237.33,174.33,94.00,0.48,-1,-1,-1
222,255,205.50,254.17,193.83,104.50,0.48,-1,-1,-1
223,255,319.00,279.00,232.67,121.33,0.49,-1,-1,-1
224,255,464.67,308.33,284.00,141.33,0.48,-1,-1,-1
225,255,623.00,334.83,331.00,157.83,0.48,-1,-1,-1
226,255,749.33,350.67,370.67,166.67,0.48,-1,-1,-1
227,255,816.67,357.33,382.67,171.33,0.44,-1,-1,-1
227,256,249.50,192.17,145.83,63.00,0.43,-1,-1,-1
228,255,826.67,358.33,381.33,172.00,0.40,-1,-1,-1
228,257,62.17,298.83,252.33,163.50,0.45,-1,-1,-1
228,258,0.12,148.83,55.08,43.00,0.41,-1,-1,-1
229,255,825.33,359.00,384.00,170.00,0.40,-1,-1,-1
230,255,826.67,359.33,381.33,171.33,0.37,-1,-1,-1
230,259,0.00,244.50,93.83,127.50,0.44,-1,-1,-1
231,255,826.67,358.00,382.67,172.67,0.39,-1,-1,-1
231,260,250.33,344.33,363.33,214.00,0.47,-1,-1,-1
231,261,286.17,203.00,145.17,64.67,0.42,-1,-1,-1
232,255,826.67,358.67,382.67,171.33,0.40,-1,-1,-1
233,255,826.67,358.33,382.67,172.00,0.39,-1,-1,-1
233,262,473.33,200.33,146.67,64.67,0.45,-1,-1,-1
234,255,826.67,358.33,382.67,172.00,0.39,-1,-1,-1
235,255,826.67,358.00,382.67,172.00,0.39,-1,-1,-1
236,255,826.67,358.33,384.00,171.33,0.39,-1,-1,-1
237,255,826.67,359.00,381.33,171.33,0.38,-1,-1,-1
238,255,826.67,358.00,382.67,172.00,0.39,-1,-1,-1
238,263,285.67,189.00,167.33,73.33,0.42,-1,-1,-1
239,255,826.67,358.67,382.67,171.33,0.38,-1,-1,-1
240,255,826.67,358.33,382.67,172.00,0.39,-1,-1,-1
