562,276,442.67,290.17,44.00,32.67,0.40,-1,-1,-1
564,277,402.67,282.17,33.33,26.67,0.41,-1,-1,-1
568,278,164.42,297.00,40.75,37.00,0.40,-1,-1,-1
569,279,102.83,309.83,61.67,52.83,0.50,-1,-1,-1
570,280,0.08,330.33,92.67,89.33,0.48,-1,-1,-1
572,281,731.33,373.33,301.33,162.67,0.49,-1,-1,-1
573,282,457.67,301.83,78.67,57.17,0.46,-1,-1,-1
574,283,395.67,286.67,42.67,35.33,0.41,-1,-1,-1
576,284,472.67,305.00,95.33,70.00,0.48,-1,-1,-1
577,285,400.67,287.33,46.00,39.67,0.40,-1,-1,-1
578,286,372.00,279.67,33.33,30.33,0.42,-1,-1,-1
588,287,1162.00,540.67,117.33,179.33,0.42,-1,-1,-1
589,288,521.67,326.17,128.00,86.50,0.48,-1,-1,-1
590,289,425.00,295.50,59.33,49.17,0.44,-1,-1,-1
597,290,178.33,311.00,46.67,41.00,0.47,-1,-1,-1
598,291,122.50,325.33,75.00,66.00,0.49,-1,-1,-1
599,292,26.58,358.67,121.00,112.00,0.48,-1,-1,-1
599,293,109.67,311.50,52.83,42.17,0.48,-1,-1,-1
600,294,45.04,325.17,72.46,58.83,0.49,-1,-1,-1
601,295,0.10,344.67,56.31,88.00,0.50,-1,-1,-1
601,296,909.33,408.67,330.67,161.33,0.46,-1,-1,-1
602,297,583.00,322.33,117.00,64.00,0.48,-1,-1,-1
603,298,487.00,300.33,61.33,38.67,0.47,-1,-1,-1
605,299,38.33,304.33,79.17,39.67,0.44,-1,-1,-1
608,300,1190.67,410.67,89.33,138.67,0.43,-1,-1,-1
609,301,944.00,363.67,168.00,84.67,0.47,-1,-1,-1
610,302,761.33,332.50,117.33,58.17,0.46,-1,-1,-1
611,303,639.33,313.00,80.67,42.33,0.46,-1,-1,-1
612,304,156.33,302.83,40.00,31.67,0.45,-1,-1,-1
612,305,561.00,301.83,53.33,33.00,0.44,-1,-1,-1
613,306,123.25,309.67,50.75,39.67,0.45,-1,-1,-1
613,307,504.33,292.00,40.00,26.33,0.41,-1,-1,-1
613,308,726.67,294.00,217.33,164.67,0.41,-1,-1,-1
614,309,82.58,318.33,63.00,49.33,0.46,-1,-1,-1
614,310,600.67,278.00,133.33,111.67,0.43,-1,-1,-1
615,311,532.67,338.33,158.00,93.33,0.47,-1,-1,-1
615,312,33.67,329.50,78.92,61.17,0.46,-1,-1,-1
616,313,0.00,341.67,76.17,76.00,0.49,-1,-1,-1
616,314,443.33,308.50,76.67,52.17,0.45,-1,-1,-1
617,313,0.00,354.33,42.06,92.00,0.40,-1,-1,-1
632,315,165.67,306.83,61.00,50.17,0.45,-1,-1,-1
633,316,122.33,316.67,82.17,66.67,0.48,-1,-1,-1
634,317,59.00,329.50,111.50,96.17,0.48,-1,-1,-1
635,318,0.04,353.67,120.79,148.00,0.47,-1,-1,-1
635,319,132.58,301.17,54.42,32.00,0.42,-1,-1,-1
636,320,67.33,305.83,75.83,35.50,0.47,-1,-1,-1
637,321,1.15,307.83,77.94,34.83,0.43,-1,-1,-1
647,322,634.00,379.33,261.33,146.00,0.48,-1,-1,-1
648,323,472.00,322.33,101.33,64.67,0.48,-1,-1,-1
649,324,415.00,300.67,57.33,41.00,0.45,-1,-1,-1
655,325,51.25,304.83,76.50,34.83,0.47,-1,-1,-1
656,326,0.04,305.83,47.25,35.50,0.43,-1,-1,-1
665,327,148.83,316.33,67.33,56.00,0.50,-1,-1,-1
666,328,0.29,388.33,101.38,163.33,0.45,-1,-1,-1
677,329,195.33,302.67,40.00,34.33,0.40,-1,-1,-1
678,330,134.17,318.50,63.67,56.17,0.50,-1,-1,-1
679,331,0.00,359.67,112.50,114.00,0.47,-1,-1,-1
684,332,201.17,300.17,40.00,31.67,0.42,-1,-1,-1
685,333,158.33,312.00,55.33,43.33,0.47,-1,-1,-1
686,334,80.62,332.50,89.88,72.50,0.48,-1,-1,-1
687,335,0.00,379.00,78.92,139.33,0.46,-1,-1,-1
695,336,1118.67,539.67,161.33,179.00,0.41,-1,-1,-1
696,337,772.00,412.67,348.00,191.33,0.46,-1,-1,-1
697,338,594.33,351.67,183.00,107.33,0.48,-1,-1,-1
698,339,502.67,323.33,105.33,68.00,0.48,-1,-1,-1
699,340,450.33,306.33,69.33,48.67,0.45,-1,-1,-1
700,341,417.00,295.67,50.67,37.67,0.40,-1,-1,-1
717,342,748.67,389.00,250.67,146.00,0.46,-1,-1,-1
718,343,591.67,337.00,129.67,79.33,0.49,-1,-1,-1
719,344,510.33,313.67,78.67,51.33,0.46,-1,-1,-1
720,345,462.67,300.17,54.67,39.17,0.43,-1,-1,-1
723,346,179.67,304.83,57.33,53.17,0.48,-1,-1,-1
724,347,126.17,319.50,83.50,77.50,0.49,-1,-1,-1
725,348,32.79,344.33,132.21,128.67,0.48,-1,-1,-1
730,349,151.50,301.00,41.00,29.00,0.40,-1,-1,-1
731,350,99.00,305.83,59.83,31.67,0.44,-1,-1,-1
732,351,31.85,307.00,73.48,33.00,0.45,-1,-1,-1
733,352,188.83,306.83,44.67,39.17,0.46,-1,-1,-1
733,353,0.11,309.33,35.26,32.67,0.42,-1,-1,-1
734,354,143.25,319.83,64.42,56.17,0.50,-1,-1,-1
735,355,48.12,350.00,110.38,95.33,0.49,-1,-1,-1
736,356,892.00,378.00,268.00,154.00,0.49,-1,-1,-1
737,357,702.00,338.17,170.67,98.17,0.48,-1,-1,-1
738,358,587.33,314.83,110.00,68.83,0.48,-1,-1,-1
739,359,974.00,415.33,304.00,166.67,0.48,-1,-1,-1
739,360,515.67,302.17,76.00,51.17,0.45,-1,-1,-1
740,361,701.33,348.00,177.33,97.33,0.48,-1,-1,-1
740,362,473.33,294.00,54.67,41.00,0.43,-1,-1,-1
741,363,576.00,319.00,106.67,65.33,0.48,-1,-1,-1
742,364,507.00,304.50,73.33,48.17,0.43,-1,-1,-1
743,365,466.00,295.00,52.67,39.00,0.43,-1,-1,-1
744,366,437.33,289.17,42.67,31.33,0.41,-1,-1,-1
749,367,156.67,302.17,41.67,32.67,0.41,-1,-1,-1
750,368,110.08,315.00,54.83,43.67,0.50,-1,-1,-1
751,369,22.08,336.67,89.00,72.67,0.48,-1,-1,-1
773,370,1024.67,308.17,180.00,137.17,0.48,-1,-1,-1
774,371,912.67,147.33,78.67,62.00,0.49,-1,-1,-1
775,372,855.33,71.88,38.67,30.62,0.47,-1,-1,-1
793,373,603.00,61.88,42.00,30.54,0.45,-1,-1,-1
793,374,849.33,468.67,274.67,251.33,0.45,-1,-1,-1
794,375,968.00,221.00,116.00,95.00,0.50,-1,-1,-1
794,376,560.00,75.71,52.67,41.62,0.49,-1,-1,-1
794,377,812.67,176.67,100.00,89.67,0.48,-1,-1,-1
795,378,806.67,102.42,57.33,51.67,0.51,-1,-1,-1
795,379,888.00,114.00,58.67,48.00,0.50,-1,-1,-1
795,380,499.00,100.25,71.33,52.83,0.48,-1,-1,-1
796,381,857.33,74.08,38.67,31.33,0.50,-1,-1,-1
796,382,414.67,135.33,96.67,67.00,0.49,-1,-1,-1
796,383,802.67,69.54,40.00,36.29,0.49,-1,-1,-1
797,384,294.00,179.50,140.67,94.33,0.48,-1,-1,-1
797,385,799.33,51.54,30.67,27.75,0.47,-1,-1,-1
797,386,842.67,53.04,28.00,23.25,0.41,-1,-1,-1
798,387,73.17,223.00,232.67,136.67,0.48,-1,-1,-1
798,388,797.33,40.58,26.67,22.17,0.44,-1,-1,-1
799,388,796.00,33.08,21.33,19.33,0.41,-1,-1,-1
800,388,792.67,27.73,20.00,16.19,0.24,-1,-1,-1
802,389,1026.67,291.33,169.33,126.00,0.49,-1,-1,-1
802,390,795.33,214.00,106.67,111.33,0.48,-1,-1,-1
803,391,850.67,70.17,37.33,31.00,0.48,-1,-1,-1
803,392,791.33,47.46,28.00,24.83,0.47,-1,-1,-1
804,391,850.67,70.17,37.33,31.00,0.48,-1,-1,-1
804,392,791.33,47.46,28.00,24.83,0.47,-1,-1,-1
805,391,850.67,70.17,37.33,31.00,0.48,-1,-1,-1
805,392,791.33,47.46,28.00,24.83,0.47,-1,-1,-1
806,393,629.67,42.58,38.67,46.33,0.50,-1,-1,-1
807,393,627.33,42.75,40.67,46.83,0.49,-1,-1,-1
808,393,624.67,43.67,41.33,46.67,0.46,-1,-1,-1
809,393,623.67,44.29,42.67,47.04,0.47,-1,-1,-1
810,393,600.00,51.92,48.00,55.50,0.51,-1,-1,-1
811,393,564.33,64.42,62.00,65.17,0.51,-1,-1,-1
812,393,515.67,80.00,78.67,78.50,0.50,-1,-1,-1
813,393,450.67,101.50,98.67,91.67,0.48,-1,-1,-1
813,394,642.00,56.08,36.67,30.33,0.48,-1,-1,-1
814,393,360.00,114.17,137.33,121.67,0.49,-1,-1,-1
814,395,618.00,69.54,46.67,38.04,0.49,-1,-1,-1
815,393,231.33,158.67,187.67,131.33,0.48,-1,-1,-1
815,396,581.67,91.83,58.00,49.17,0.51,-1,-1,-1
816,393,60.17,193.00,262.67,153.33,0.45,-1,-1,-1
816,397,521.00,125.67,82.67,66.67,0.49,-1,-1,-1
817,398,406.67,177.67,127.33,101.00,0.48,-1,-1,-1
818,399,160.58,284.50,229.08,188.17,0.47,-1,-1,-1
818,400,816.67,236.00,116.00,110.00,0.45,-1,-1,-1
819,401,807.33,129.33,64.00,57.17,0.50,-1,-1,-1
820,388,792.67,27.73,20.00,16.19,0.43,-1,-1,-1
821,388,790.00,41.12,24.00,20.75,0.43,-1,-1,-1
822,388,790.00,41.17,24.00,20.75,0.43,-1,-1,-1
824,402,598.33,41.17,30.00,22.75,0.41,-1,-1,-1
825,402,598.67,40.38,30.00,23.33,0.36,-1,-1,-1
826,402,595.33,42.54,30.67,22.67,0.38,-1,-1,-1
827,402,596.00,40.62,31.33,23.25,0.35,-1,-1,-1
828,402,597.67,40.79,30.00,23.25,0.19,-1,-1,-1
829,402,598.33,41.00,30.67,23.08,0.32,-1,-1,-1
830,402,599.00,41.46,30.67,22.33,0.25,-1,-1,-1
831,402,599.33,42.50,30.00,22.50,0.32,-1,-1,-1
832,402,599.00,42.33,30.67,23.50,0.32,-1,-1,-1
833,402,598.67,42.58,29.33,22.83,0.31,-1,-1,-1
834,402,597.33,42.25,30.00,22.33,0.35,-1,-1,-1
835,402,596.67,42.42,30.00,22.50,0.25,-1,-1,-1
836,402,597.67,43.17,29.33,23.00,0.12,-1,-1,-1
837,402,597.67,43.17,29.33,23.00,0.13,-1,-1,-1
838,402,597.67,43.17,29.33,23.00,0.12,-1,-1,-1
839,402,597.67,43.17,29.33,23.00,0.12,-1,-1,-1
840,402,597.00,41.62,30.67,22.92,0.34,-1,-1,-1
841,402,597.33,42.00,30.00,22.92,0.23,-1,-1,-1
842,402,597.67,41.92,30.00,23.58,0.25,-1,-1,-1
857,403,671.67,64.42,27.00,41.33,0.43,-1,-1,-1
858,403,671.67,65.00,28.33,42.17,0.41,-1,-1,-1
859,403,671.67,65.75,28.33,43.50,0.41,-1,-1,-1
860,403,651.00,79.42,45.00,52.33,0.50,-1,-1,-1
861,403,617.00,99.50,67.67,67.17,0.51,-1,-1,-1
862,403,551.67,138.25,97.33,98.75,0.50,-1,-1,-1
863,403,393.33,227.00,173.33,177.33,0.49,-1,-1,-1
864,404,0.42,584.67,266.58,135.33,0.41,-1,-1,-1
865,405,1038.67,344.00,225.33,180.67,0.49,-1,-1,-1
865,406,856.67,508.33,240.00,211.67,0.46,-1,-1,-1
866,407,802.00,148.17,68.00,63.67,0.51,-1,-1,-1
866,408,846.00,62.92,36.00,31.92,0.49,-1,-1,-1
866,409,670.00,70.83,28.00,35.50,0.42,-1,-1,-1
867,407,802.00,148.17,68.00,63.67,0.51,-1,-1,-1
867,408,846.00,62.92,36.00,31.92,0.49,-1,-1,-1
867,409,670.00,70.71,28.00,35.79,0.42,-1,-1,-1
868,407,802.00,148.17,68.00,63.67,0.51,-1,-1,-1
868,408,846.00,62.92,36.00,31.92,0.49,-1,-1,-1
868,409,670.00,70.75,28.00,35.67,0.42,-1,-1,-1
869,407,802.00,148.17,68.00,63.67,0.51,-1,-1,-1
869,408,846.00,62.88,36.00,31.96,0.49,-1,-1,-1
869,409,670.00,70.71,28.00,35.79,0.42,-1,-1,-1
870,407,800.00,74.54,36.00,32.71,0.50,-1,-1,-1
870,410,600.67,63.83,46.67,37.58,0.51,-1,-1,-1
871,407,799.33,73.46,36.00,32.04,0.50,-1,-1,-1
871,410,596.33,64.92,47.33,38.50,0.50,-1,-1,-1
872,407,798.67,72.29,36.00,31.88,0.50,-1,-1,-1
872,410,591.00,66.62,49.33,39.04,0.51,-1,-1,-1
873,407,798.67,64.17,32.00,29.08,0.48,-1,-1,-1
873,410,535.67,88.25,64.67,51.83,0.50,-1,-1,-1
874,407,798.67,54.83,29.33,25.33,0.46,-1,-1,-1
874,410,371.67,151.33,118.00,90.33,0.51,-1,-1,-1
875,407,798.67,47.42,25.33,22.17,0.41,-1,-1,-1
876,407,798.00,40.29,22.67,19.25,0.39,-1,-1,-1
876,411,629.33,60.42,37.33,30.00,0.48,-1,-1,-1
877,407,796.67,36.21,21.33,17.33,0.41,-1,-1,-1
877,412,570.33,87.67,54.00,43.50,0.51,-1,-1,-1
878,407,796.67,31.58,21.33,15.83,0.21,-1,-1,-1
878,413,441.67,148.67,94.67,70.00,0.50,-1,-1,-1
879,407,797.33,27.67,17.33,14.17,0.10,-1,-1,-1
879,414,37.33,321.33,257.00,185.33,0.49,-1,-1,-1
893,415,808.67,104.33,53.33,46.83,0.50,-1,-1,-1
894,415,808.67,104.33,53.33,46.83,0.50,-1,-1,-1
895,415,808.67,104.33,53.33,46.83,0.50,-1,-1,-1
896,415,798.00,40.42,24.00,19.83,0.40,-1,-1,-1
897,415,797.33,39.96,24.00,19.42,0.42,-1,-1,-1
898,415,796.00,39.17,24.00,19.17,0.42,-1,-1,-1
899,415,795.33,38.31,24.00,19.31,0.40,-1,-1,-1
900,415,796.00,32.54,20.00,16.50,0.36,-1,-1,-1
900,416,644.67,49.50,32.67,27.17,0.45,-1,-1,-1
901,417,596.67,72.33,48.00,38.33,0.50,-1,-1,-1
902,418,487.33,120.50,80.67,64.67,0.49,-1,-1,-1
945,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
945,420,768.00,256.33,72.00,29.00,0.44,-1,-1,-1
946,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
946,420,768.00,256.33,72.00,29.00,0.44,-1,-1,-1
947,419,838.00,269.17,77.33,28.67,0.46,-1,-1,-1
947,420,767.33,256.33,72.00,29.00,0.44,-1,-1,-1
948,419,838.00,269.17,77.33,28.67,0.46,-1,-1,-1
948,420,767.33,256.33,72.00,29.00,0.44,-1,-1,-1
949,419,838.00,269.00,76.00,28.67,0.46,-1,-1,-1
949,420,768.00,256.33,72.00,29.00,0.45,-1,-1,-1
949,421,898.00,257.83,66.67,29.00,0.48,-1,-1,-1
950,419,838.00,269.00,76.00,28.67,0.46,-1,-1,-1
950,420,768.00,256.33,72.00,29.00,0.45,-1,-1,-1
950,421,898.00,257.83,66.67,29.00,0.48,-1,-1,-1
951,419,838.00,269.17,77.33,28.67,0.46,-1,-1,-1
951,420,770.67,256.83,85.33,30.33,0.12,-1,-1,-1
951,421,788.00,258.33,73.33,32.00,0.40,-1,-1,-1
952,419,838.67,269.17,76.00,28.67,0.46,-1,-1,-1
952,420,770.00,256.83,86.67,30.33,0.12,-1,-1,-1
952,421,787.33,258.33,74.67,32.00,0.40,-1,-1,-1
953,419,838.00,268.83,77.33,29.00,0.46,-1,-1,-1
953,420,746.00,258.33,90.67,33.67,0.42,-1,-1,-1
954,419,838.00,268.83,77.33,29.00,0.46,-1,-1,-1
954,420,746.00,258.33,90.67,33.67,0.42,-1,-1,-1
955,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
955,420,743.33,258.17,93.33,33.67,0.40,-1,-1,-1
956,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
956,420,743.33,258.17,93.33,33.67,0.40,-1,-1,-1
957,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
957,420,743.33,258.17,93.33,33.67,0.40,-1,-1,-1
958,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
958,420,743.33,258.17,93.33,33.67,0.40,-1,-1,-1
959,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
959,420,743.33,258.50,89.33,33.33,0.39,-1,-1,-1
960,419,838.00,269.00,77.33,29.00,0.46,-1,-1,-1
960,420,743.33,258.00,93.33,34.00,0.40,-1,-1,-1
961,419,838.00,269.00,77.33,29.00,0.47,-1,-1,-1
961,420,742.67,258.17,93.33,33.67,0.40,-1,-1,-1
962,419,838.00,269.00,77.33,29.00,0.47,-1,-1,-1
962,420,742.67,258.17,93.33,33.67,0.39,-1,-1,-1
963,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
963,420,743.33,258.83,88.00,33.00,0.42,-1,-1,-1
964,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
964,420,743.33,258.83,88.00,33.00,0.42,-1,-1,-1
965,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
965,420,742.67,258.67,89.33,33.33,0.41,-1,-1,-1
965,422,934.00,254.67,48.00,30.67,0.41,-1,-1,-1
966,419,838.00,269.17,77.33,28.67,0.47,-1,-1,-1
966,420,742.67,258.67,89.33,33.33,0.41,-1,-1,-1
966,422,934.00,254.67,48.00,30.67,0.41,-1,-1,-1
967,419,838.00,269.00,77.33,28.67,0.46,-1,-1,-1
967,420,743.33,258.67,86.67,33.33,0.42,-1,-1,-1
967,422,900.00,255.50,68.00,30.67,0.46,-1,-1,-1
967,423,239.83,280.00,63.00,45.00,0.49,-1,-1,-1
968,419,838.00,269.00,77.33,28.67,0.46,-1,-1,-1
968,420,743.33,258.67,86.67,33.33,0.42,-1,-1,-1
968,422,900.00,255.50,68.00,30.67,0.46,-1,-1,-1
968,423,239.83,280.00,63.00,45.00,0.49,-1,-1,-1
969,419,837.33,269.00,77.33,28.67,0.46,-1,-1,-1
969,420,742.67,258.83,88.00,33.00,0.42,-1,-1,-1
969,422,898.00,255.67,68.00,30.67,0.45,-1,-1,-1
969,424,313.83,313.00,89.50,67.33,0.49,-1,-1,-1
969,425,103.67,244.00,35.17,32.33,0.41,-1,-1,-1
970,419,837.33,269.00,77.33,28.67,0.46,-1,-1,-1
970,420,743.33,258.83,86.67,33.00,0.42,-1,-1,-1
970,422,898.67,255.67,68.00,30.67,0.45,-1,-1,-1
970,424,314.00,313.00,89.33,67.33,0.49,-1,-1,-1
970,425,103.67,244.00,35.17,32.33,0.41,-1,-1,-1
971,419,837.33,269.00,77.33,29.00,0.47,-1,-1,-1
971,420,743.33,259.00,86.67,33.00,0.42,-1,-1,-1
971,422,898.00,255.50,68.00,31.00,0.45,-1,-1,-1
971,424,388.67,347.33,121.33,94.00,0.49,-1,-1,-1
971,425,105.92,247.67,36.83,33.33,0.41,-1,-1,-1
972,419,837.33,269.00,77.33,29.00,0.47,-1,-1,-1
972,420,743.33,259.00,86.67,33.00,0.42,-1,-1,-1
972,422,898.00,255.50,68.00,31.00,0.45,-1,-1,-1
972,424,388.67,347.33,121.33,94.00,0.49,-1,-1,-1
972,425,105.92,247.67,36.83,33.33,0.41,-1,-1,-1
973,419,838.00,269.17,77.33,28.67,0.46,-1,-1,-1
973,420,743.33,258.83,86.67,33.00,0.42,-1,-1,-1
973,422,898.67,255.50,68.00,30.67,0.45,-1,-1,-1
973,424,413.33,359.33,132.67,94.00,0.50,-1,-1,-1
973,425,105.83,247.67,37.17,33.67,0.43,-1,-1,-1
974,419,838.00,269.17,77.33,28.67,0.46,-1,-1,-1
974,420,743.33,258.83,86.67,33.00,0.42,-1,-1,-1
974,422,898.67,255.33,68.00,31.00,0.45,-1,-1,-1
974,424,413.33,359.33,132.67,94.00,0.50,-1,-1,-1
974,425,105.83,247.67,37.17,33.67,0.43,-1,-1,-1
975,419,838.00,269.17,77.33,28.33,0.47,-1,-1,-1
975,420,743.33,258.67,86.67,33.33,0.41,-1,-1,-1
975,424,413.33,359.33,132.67,94.67,0.50,-1,-1,-1
975,425,106.00,247.50,36.83,33.67,0.42,-1,-1,-1
975,426,924.00,256.17,57.33,35.00,0.45,-1,-1,-1
976,419,838.00,269.17,77.33,28.33,0.47,-1,-1,-1
976,420,743.33,258.67,86.67,33.33,0.41,-1,-1,-1
976,424,413.33,359.33,132.67,94.67,0.50,-1,-1,-1
976,425,106.00,247.50,36.83,33.67,0.42,-1,-1,-1
976,426,924.00,256.17,57.33,35.00,0.45,-1,-1,-1
977,419,838.00,268.00,82.67,30.00,0.45,-1,-1,-1
977,420,743.33,258.83,86.67,33.33,0.42,-1,-1,-1
977,424,413.33,359.67,132.67,94.67,0.50,-1,-1,-1
977,425,106.00,247.83,37.00,33.33,0.43,-1,-1,-1
977,422,898.67,255.33,68.00,31.00,0.38,-1,-1,-1
978,419,838.00,268.00,82.67,30.00,0.45,-1,-1,-1
978,420,743.33,258.83,86.67,33.33,0.42,-1,-1,-1
978,424,413.33,359.33,132.67,94.67,0.50,-1,-1,-1
978,425,106.00,247.83,37.00,33.33,0.43,-1,-1,-1
978,422,900.00,255.83,66.67,33.00,0.38,-1,-1,-1
979,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
979,424,413.67,360.00,132.67,94.00,0.50,-1,-1,-1
979,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
979,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
979,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
979,428,866.00,256.17,60.00,26.67,0.48,-1,-1,-1
979,421,787.33,258.33,74.67,32.00,0.47,-1,-1,-1
979,426,924.00,256.17,57.33,35.00,0.48,-1,-1,-1
980,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
980,424,413.67,360.00,132.67,94.00,0.50,-1,-1,-1
980,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
980,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
980,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
980,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
980,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
980,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
981,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
981,424,413.67,360.00,132.67,94.00,0.50,-1,-1,-1
981,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
981,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
981,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
981,428,866.00,256.17,60.00,26.67,0.48,-1,-1,-1
981,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
981,426,100.17,271.17,140.50,58.33,0.48,-1,-1,-1
982,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
982,424,413.67,360.00,132.67,94.00,0.50,-1,-1,-1
982,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
982,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
982,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
982,428,866.00,256.17,60.00,26.67,0.48,-1,-1,-1
982,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
982,426,100.17,271.17,140.50,58.33,0.48,-1,-1,-1
983,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
983,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
983,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
983,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
983,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
983,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
983,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
983,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
984,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
984,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
984,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
984,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
984,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
984,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
984,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
984,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
985,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
985,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
985,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
985,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
985,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
985,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
985,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
985,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
986,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
986,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
986,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
986,422,754.67,258.67,80.00,33.67,0.37,-1,-1,-1
986,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
986,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
986,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
986,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
987,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
987,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
987,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
987,422,754.67,258.67,80.00,33.67,0.36,-1,-1,-1
987,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
987,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
987,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
987,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
988,420,722.67,257.50,65.33,29.00,0.37,-1,-1,-1
988,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
988,425,105.83,247.33,37.50,33.00,0.41,-1,-1,-1
988,422,754.67,258.67,80.00,33.67,0.36,-1,-1,-1
988,427,573.33,273.00,99.33,38.67,0.48,-1,-1,-1
988,428,866.00,256.17,60.00,26.67,0.47,-1,-1,-1
988,421,506.67,263.50,93.33,38.67,0.47,-1,-1,-1
988,426,100.25,271.17,140.42,58.33,0.48,-1,-1,-1
989,424,413.67,360.33,132.67,94.00,0.50,-1,-1,-1
989,425,106.25,247.00,36.33,28.67,0.34,-1,-1,-1
989,422,714.67,256.50,101.33,36.00,0.42,-1,-1,-1
989,427,545.33,273.83,100.00,39.00,0.48,-1,-1,-1
989,428,859.33,255.67,60.00,27.33,0.46,-1,-1,-1
989,421,466.67,265.17,100.00,39.00,0.44,-1,-1,-1
989,426,12.58,272.50,144.25,61.00,0.48,-1,-1,-1
990,424,413.67,360.00,132.67,94.67,0.50,-1,-1,-1
990,425,106.00,247.83,37.00,33.33,0.43,-1,-1,-1
990,422,651.67,259.33,90.33,37.00,0.47,-1,-1,-1
990,427,465.33,277.83,103.33,43.33,0.50,-1,-1,-1
990,428,838.00,255.83,61.33,27.67,0.47,-1,-1,-1
990,421,319.67,268.67,107.33,41.33,0.50,-1,-1,-1
991,424,413.33,360.33,132.67,94.00,0.50,-1,-1,-1
991,425,105.83,247.83,37.33,33.67,0.45,-1,-1,-1
991,422,536.67,259.67,98.00,41.67,0.49,-1,-1,-1
991,428,817.33,256.17,62.67,28.33,0.47,-1,-1,-1
991,421,124.00,274.67,117.67,44.33,0.46,-1,-1,-1
991,429,406.67,283.50,95.33,49.00,0.49,-1,-1,-1
