176,73,507.67,76.96,64.00,53.71,0.50,-1,-1,-1
176,153,532.67,25.25,90.67,81.00,0.49,-1,-1,-1
177,4,894.67,59.58,33.33,28.42,0.43,-1,-1,-1
177,23,921.33,50.38,76.00,73.79,0.36,-1,-1,-1
177,73,507.67,77.38,64.00,53.62,0.50,-1,-1,-1
177,153,532.67,25.06,90.00,80.77,0.48,-1,-1,-1
178,4,894.67,59.04,34.67,28.63,0.43,-1,-1,-1
178,23,922.00,49.38,76.00,73.96,0.37,-1,-1,-1
178,73,506.00,77.25,65.33,54.83,0.50,-1,-1,-1
178,153,534.00,25.96,89.33,79.54,0.48,-1,-1,-1
178,189,620.67,73.17,53.33,42.17,0.46,-1,-1,-1
179,4,893.33,59.08,34.67,28.75,0.42,-1,-1,-1
179,23,920.67,49.42,77.33,74.83,0.41,-1,-1,-1
179,73,499.00,80.75,66.00,56.50,0.50,-1,-1,-1
179,153,533.00,24.90,88.67,82.85,0.49,-1,-1,-1
179,189,609.00,82.00,58.00,45.00,0.49,-1,-1,-1
180,4,894.00,58.62,34.67,28.71,0.42,-1,-1,-1
180,23,920.67,49.54,77.33,73.79,0.31,-1,-1,-1
180,73,483.67,87.50,71.33,57.67,0.50,-1,-1,-1
180,153,530.67,24.81,91.33,82.85,0.49,-1,-1,-1
180,189,596.00,89.58,64.00,50.00,0.48,-1,-1,-1
181,190,0.38,174.83,43.38,88.33,0.40,-1,-1,-1
182,190,0.42,174.83,43.29,88.33,0.40,-1,-1,-1
184,191,275.00,233.00,282.67,161.33,0.44,-1,-1,-1
185,192,604.67,279.17,378.67,180.17,0.44,-1,-1,-1
187,193,0.00,200.17,124.08,76.67,0.46,-1,-1,-1
188,194,205.00,248.00,209.00,108.67,0.47,-1,-1,-1
189,195,535.00,309.00,323.67,147.33,0.40,-1,-1,-1
190,196,979.33,354.00,298.67,158.67,0.46,-1,-1,-1
197,197,0.02,237.33,56.73,107.67,0.45,-1,-1,-1
198,198,0.00,254.50,143.83,122.83,0.48,-1,-1,-1
199,198,8.42,269.83,200.25,132.17,0.45,-1,-1,-1
200,198,39.83,278.33,208.83,139.33,0.48,-1,-1,-1
200,199,0.00,180.67,56.67,74.67,0.43,-1,-1,-1
201,198,48.17,282.67,214.17,141.33,0.48,-1,-1,-1
201,200,1072.00,218.83,208.00,84.00,0.48,-1,-1,-1
201,201,0.00,200.33,149.50,80.00,0.47,-1,-1,-1
202,198,47.42,281.67,214.58,142.67,0.48,-1,-1,-1
202,201,55.96,213.00,163.71,82.00,0.47,-1,-1,-1
202,202,842.67,222.17,229.33,81.33,0.47,-1,-1,-1
203,198,46.00,282.67,216.00,142.00,0.48,-1,-1,-1
203,201,95.50,221.50,172.67,85.67,0.47,-1,-1,-1
203,203,0.00,172.83,50.67,82.33,0.41,-1,-1,-1
204,198,45.58,282.83,216.75,141.17,0.49,-1,-1,-1
204,201,121.92,226.83,178.08,93.67,0.45,-1,-1,-1
204,203,0.00,179.00,100.17,90.00,0.48,-1,-1,-1
204,204,398.00,193.17,168.00,68.67,0.46,-1,-1,-1
204,205,1147.33,208.67,132.00,87.00,0.44,-1,-1,-1
205,198,46.17,283.00,215.83,141.33,0.49,-1,-1,-1
205,201,142.00,231.67,182.00,96.33,0.48,-1,-1,-1
205,206,0.00,185.17,136.92,93.67,0.51,-1,-1,-1
205,207,926.67,219.00,217.33,87.00,0.47,-1,-1,-1
205,208,228.33,174.00,136.33,58.67,0.46,-1,-1,-1
206,198,46.58,283.17,215.08,141.17,0.49,-1,-1,-1
206,201,156.00,234.83,188.00,100.33,0.49,-1,-1,-1
206,206,0.00,189.00,156.83,93.67,0.49,-1,-1,-1
206,209,661.00,212.33,200.33,82.67,0.45,-1,-1,-1
206,210,85.17,154.33,110.83,51.67,0.42,-1,-1,-1
207,198,46.58,283.00,215.42,141.33,0.49,-1,-1,-1
207,201,172.00,237.67,188.67,103.67,0.49,-1,-1,-1
207,206,1.21,189.83,163.79,95.33,0.49,-1,-1,-1
207,211,438.33,196.33,160.67,70.67,0.45,-1,-1,-1
208,198,47.00,282.83,215.33,141.17,0.49,-1,-1,-1
208,201,185.83,241.50,191.50,104.50,0.48,-1,-1,-1
208,206,8.67,191.50,167.17,96.33,0.48,-1,-1,-1
208,212,254.00,174.17,128.33,61.33,0.47,-1,-1,-1
208,213,1061.33,217.00,202.67,76.67,0.45,-1,-1,-1
209,198,46.67,283.00,215.83,141.33,0.48,-1,-1,-1
209,201,197.67,243.67,196.00,107.33,0.48,-1,-1,-1
209,206,16.75,192.67,169.25,96.00,0.48,-1,-1,-1
209,214,807.33,218.67,208.00,74.00,0.45,-1,-1,-1
209,215,117.33,152.92,95.17,51.75,0.44,-1,-1,-1
210,198,45.58,282.67,216.08,141.33,0.48,-1,-1,-1
210,201,210.00,246.83,197.67,108.50,0.49,-1,-1,-1
210,206,22.75,193.83,170.92,95.00,0.48,-1,-1,-1
210,216,578.67,207.33,178.67,69.00,0.43,-1,-1,-1
210,217,1.48,137.25,83.69,44.42,0.42,-1,-1,-1
211,198,46.33,282.50,214.50,141.50,0.48,-1,-1,-1
211,201,221.67,249.17,200.67,110.17,0.49,-1,-1,-1
211,206,28.25,195.00,172.75,94.67,0.48,-1,-1,-1
211,218,1054.67,209.67,201.33,87.67,0.45,-1,-1,-1
211,219,405.33,189.50,144.67,59.33,0.44,-1,-1,-1
212,198,46.08,282.33,214.92,142.00,0.48,-1,-1,-1
212,201,231.67,251.33,205.00,112.00,0.49,-1,-1,-1
212,206,37.67,196.33,174.33,93.67,0.48,-1,-1,-1
212,220,262.33,168.33,117.00,52.67,0.48,-1,-1,-1
212,221,807.33,209.50,197.33,86.33,0.47,-1,-1,-1
213,198,46.50,282.67,214.33,141.33,0.48,-1,-1,-1
213,201,240.00,253.33,208.67,113.67,0.49,-1,-1,-1
213,206,46.25,198.17,176.08,93.67,0.48,-1,-1,-1
213,222,134.00,151.33,97.67,46.00,0.47,-1,-1,-1
213,223,584.33,197.50,173.00,79.33,0.45,-1,-1,-1
214,198,45.50,282.67,214.83,141.33,0.48,-1,-1,-1
214,201,249.00,254.83,210.67,114.50,0.49,-1,-1,-1
214,206,54.58,199.17,177.42,94.33,0.48,-1,-1,-1
214,224,397.67,179.00,138.67,67.33,0.47,-1,-1,-1
214,225,24.46,137.67,86.04,40.33,0.42,-1,-1,-1
215,198,45.92,283.00,215.08,141.33,0.49,-1,-1,-1
215,201,255.33,256.67,212.67,115.33,0.48,-1,-1,-1
215,206,59.67,200.67,179.00,94.00,0.47,-1,-1,-1
215,226,235.17,158.42,111.50,57.92,0.46,-1,-1,-1
216,198,51.08,284.17,217.25,143.17,0.49,-1,-1,-1
216,201,261.33,257.67,215.33,118.00,0.48,-1,-1,-1
216,206,62.17,200.67,179.83,95.33,0.48,-1,-1,-1
216,227,91.17,142.08,94.83,49.75,0.42,-1,-1,-1
216,228,0.00,173.00,21.56,67.00,0.42,-1,-1,-1
217,198,69.58,290.00,220.75,146.67,0.49,-1,-1,-1
217,201,267.17,259.00,216.17,118.67,0.49,-1,-1,-1
217,206,62.75,201.50,179.92,95.33,0.48,-1,-1,-1
217,228,0.00,176.67,28.00,66.67,0.44,-1,-1,-1
217,229,0.06,126.33,50.10,43.50,0.44,-1,-1,-1
218,198,109.58,301.33,231.42,154.67,0.49,-1,-1,-1
218,201,278.67,261.67,219.33,119.67,0.48,-1,-1,-1
218,206,62.25,201.00,180.75,105.00,0.47,-1,-1,-1
218,228,0.00,177.83,32.60,66.67,0.43,-1,-1,-1
219,198,200.33,327.33,266.67,175.33,0.49,-1,-1,-1
219,201,305.00,267.33,229.33,122.33,0.48,-1,-1,-1
219,206,69.00,202.00,182.67,107.67,0.49,-1,-1,-1
219,228,0.00,171.33,38.08,74.67,0.45,-1,-1,-1
219,230,0.00,247.50,46.17,107.50,0.41,-1,-1,-1
220,198,375.33,377.00,353.33,223.33,0.44,-1,-1,-1
220,201,364.33,279.50,245.33,113.17,0.47,-1,-1,-1
220,206,93.58,205.67,188.75,112.00,0.49,-1,-1,-1
220,228,0.00,171.00,43.67,75.67,0.42,-1,-1,-1
220,231,0.00,256.00,121.50,133.67,0.47,-1,-1,-1
221,201,460.33,299.33,278.33,145.33,0.49,-1,-1,-1
221,206,146.33,215.67,203.00,120.00,0.49,-1,-1,-1
221,228,0.00,175.33,53.88,76.67,0.47,-1,-1,-1
221,232,13.50,289.67,252.67,161.33,0.49,-1,-1,-1
222,201,633.33,334.83,342.67,169.50,0.48,-1,-1,-1
222,206,226.67,230.67,226.33,125.00,0.47,-1,-1,-1
222,228,0.00,177.67,74.00,82.33,0.45,-1,-1,-1
222,233,207.33,350.00,336.00,217.33,0.49,-1,-1,-1
223,206,333.00,247.33,261.33,154.00,0.49,-1,-1,-1
223,234,0.00,185.33,121.42,88.33,0.48,-1,-1,-1
224,206,468.00,272.83,309.33,171.17,0.44,-1,-1,-1
224,234,22.08,197.33,166.58,95.33,0.48,-1,-1,-1
224,235,346.67,200.83,183.33,75.33,0.45,-1,-1,-1
224,236,0.00,260.33,78.42,122.00,0.42,-1,-1,-1
225,206,636.00,300.67,376.00,192.00,0.47,-1,-1,-1
225,234,86.67,210.00,181.67,105.00,0.48,-1,-1,-1
225,237,64.25,323.50,286.42,168.50,0.47,-1,-1,-1
225,238,0.00,179.00,22.38,68.67,0.41,-1,-1,-1
226,206,815.33,318.00,436.00,218.00,0.27,-1,-1,-1
226,234,158.25,225.67,202.42,116.67,0.49,-1,-1,-1
226,240,0.00,253.00,49.25,102.67,0.40,-1,-1,-1
227,234,244.00,242.67,227.33,130.33,0.48,-1,-1,-1
227,241,0.00,193.00,137.83,91.33,0.51,-1,-1,-1
227,242,77.42,318.67,279.58,161.33,0.48,-1,-1,-1
227,243,933.33,330.50,346.67,211.50,0.47,-1,-1,-1
227,244,173.33,140.17,107.00,63.33,0.42,-1,-1,-1
227,245,532.67,162.00,254.00,123.33,0.41,-1,-1,-1
228,234,337.67,260.00,262.00,149.67,0.47,-1,-1,-1
228,243,1030.00,337.67,249.33,202.67,0.46,-1,-1,-1
228,244,197.33,131.83,162.67,86.33,0.31,-1,-1,-1
228,246,0.00,120.67,74.25,51.17,0.43,-1,-1,-1
228,206,815.33,318.00,436.00,218.00,0.48,-1,-1,-1
229,234,422.67,271.17,283.33,165.50,0.48,-1,-1,-1
229,243,1140.00,346.67,140.00,198.00,0.45,-1,-1,-1
229,246,0.00,110.17,107.83,68.17,0.40,-1,-1,-1
229,206,88.08,213.83,177.58,107.00,0.48,-1,-1,-1
230,234,515.33,287.00,322.67,176.00,0.48,-1,-1,-1
230,206,141.00,224.33,191.00,115.33,0.49,-1,-1,-1
230,247,0.00,190.50,72.50,72.33,0.45,-1,-1,-1
230,248,916.00,244.50,250.67,99.83,0.43,-1,-1,-1
230,249,301.00,194.33,152.67,67.33,0.42,-1,-1,-1
231,234,602.67,304.33,361.33,180.67,0.49,-1,-1,-1
231,206,196.33,235.67,208.00,125.00,0.46,-1,-1,-1
231,247,0.00,201.17,130.50,75.67,0.50,-1,-1,-1
232,234,704.00,315.50,392.00,191.17,0.44,-1,-1,-1
232,206,250.67,246.83,222.67,132.83,0.47,-1,-1,-1
232,247,44.17,209.17,141.67,82.33,0.48,-1,-1,-1
233,206,319.33,259.67,245.33,144.67,0.49,-1,-1,-1
233,247,90.17,218.00,150.17,87.67,0.47,-1,-1,-1
233,250,0.00,125.83,67.29,45.67,0.41,-1,-1,-1
233,228,0.00,177.67,74.00,82.33,0.43,-1,-1,-1
234,206,427.33,273.00,284.00,165.33,0.48,-1,-1,-1
234,247,137.50,227.00,157.67,93.33,0.45,-1,-1,-1
234,251,0.00,188.00,62.58,74.00,0.47,-1,-1,-1
234,252,1126.67,333.33,153.33,177.33,0.45,-1,-1,-1
235,206,595.33,298.33,341.33,169.33,0.41,-1,-1,-1
235,247,190.17,238.00,170.17,99.00,0.47,-1,-1,-1
235,251,0.00,195.33,101.67,78.00,0.48,-1,-1,-1
236,247,272.00,254.83,189.33,108.17,0.48,-1,-1,-1
236,251,3.54,201.67,141.12,83.00,0.47,-1,-1,-1
236,253,886.00,308.17,373.33,159.83,0.47,-1,-1,-1
236,254,73.67,307.67,298.00,182.00,0.47,-1,-1,-1
237,247,389.67,276.67,221.33,126.00,0.48,-1,-1,-1
237,251,41.75,210.17,149.92,87.00,0.49,-1,-1,-1
238,247,520.00,296.17,259.33,140.83,0.48,-1,-1,-1
238,251,102.50,221.83,164.00,95.67,0.48,-1,-1,-1
239,247,659.67,313.83,291.67,153.17,0.48,-1,-1,-1
239,251,182.83,238.67,181.83,108.33,0.48,-1,-1,-1
240,247,789.33,330.33,317.33,158.00,0.48,-1,-1,-1
240,251,264.33,256.00,202.67,118.00,0.46,-1,-1,-1
241,247,870.00,338.67,336.00,162.00,0.48,-1,-1,-1
241,251,334.33,270.33,223.33,128.00,0.48,-1,-1,-1
241,255,1052.00,252.00,228.00,119.33,0.42,-1,-1,-1
242,247,902.00,340.67,342.67,164.00,0.46,-1,-1,-1
242,251,394.67,281.33,242.00,135.33,0.48,-1,-1,-1
242,256,593.33,201.67,189.33,86.00,0.42,-1,-1,-1
243,247,906.00,340.67,346.67,164.67,0.46,-1,-1,-1
243,251,438.00,287.67,256.67,140.00,0.49,-1,-1,-1
243,257,310.50,167.83,139.83,67.00,0.47,-1,-1,-1
244,247,905.33,340.00,348.00,166.00,0.46,-1,-1,-1
244,251,456.67,291.00,261.33,140.67,0.49,-1,-1,-1
244,258,121.83,143.08,106.67,54.08,0.46,-1,-1,-1
245,247,906.00,340.00,348.00,166.00,0.46,-1,-1,-1
245,251,464.00,292.67,264.00,141.33,0.47,-1,-1,-1
245,259,0.00,125.50,65.38,45.67,0.42,-1,-1,-1
246,247,917.33,341.33,348.00,166.00,0.43,-1,-1,-1
246,251,471.33,293.17,267.33,141.50,0.49,-1,-1,-1
246,260,341.33,179.00,121.33,61.33,0.41,-1,-1,-1
247,247,962.67,346.00,316.00,162.67,0.47,-1,-1,-1
247,251,477.33,293.50,266.67,142.50,0.49,-1,-1,-1
247,261,118.00,149.17,92.33,49.33,0.43,-1,-1,-1
248,247,1092.00,350.67,188.00,153.33,0.47,-1,-1,-1
248,251,477.33,293.17,267.33,142.50,0.49,-1,-1,-1
248,262,0.10,127.08,32.79,43.25,0.44,-1,-1,-1
249,251,481.33,294.50,266.67,141.50,0.48,-1,-1,-1
249,263,312.33,173.17,134.00,58.67,0.43,-1,-1,-1
250,251,549.00,303.00,291.00,144.00,0.48,-1,-1,-1
251,264,749.33,318.17,336.00,149.17,0.48,-1,-1,-1
252,265,1088.00,323.33,192.00,142.00,0.44,-1,-1,-1
261,266,113.33,293.83,276.33,186.83,0.43,-1,-1,-1
262,267,656.00,224.67,274.67,121.00,0.41,-1,-1,-1
263,268,201.83,175.00,144.83,66.00,0.44,-1,-1,-1
275,269,0.00,253.50,119.50,113.17,0.47,-1,-1,-1
276,269,0.00,276.00,206.33,126.00,0.47,-1,-1,-1
277,269,41.42,293.33,234.58,138.00,0.48,-1,-1,-1
278,269,72.92,301.50,247.75,146.83,0.48,-1,-1,-1
279,269,86.67,304.67,252.33,150.00,0.42,-1,-1,-1
280,269,87.58,304.83,253.42,149.83,0.43,-1,-1,-1
281,269,87.92,305.33,253.42,150.00,0.43,-1,-1,-1
282,269,88.25,307.00,253.08,149.33,0.42,-1,-1,-1
283,269,88.50,307.00,252.67,149.33,0.42,-1,-1,-1
284,269,88.08,305.83,253.58,149.50,0.42,-1,-1,-1
285,269,87.58,305.17,253.08,149.50,0.43,-1,-1,-1
286,269,87.92,305.17,253.08,149.50,0.43,-1,-1,-1
287,269,94.17,308.33,255.83,150.67,0.48,-1,-1,-1
288,269,127.00,319.00,267.67,158.00,0.48,-1,-1,-1
289,269,216.17,345.33,309.83,183.33,0.49,-1,-1,-1
290,269,408.67,403.00,433.33,242.67,0.29,-1,-1,-1
295,270,7.67,265.00,227.50,147.33,0.47,-1,-1,-1
296,271,50.17,203.33,180.67,98.33,0.48,-1,-1,-1
298,272,0.00,169.33,29.56,74.00,0.41,-1,-1,-1
299,273,76.92,200.00,175.75,102.00,0.47,-1,-1,-1
300,274,321.67,244.17,243.33,143.17,0.47,-1,-1,-1
301,275,583.33,288.00,322.67,178.67,0.46,-1,-1,-1
304,276,1144.00,356.00,136.00,192.00,0.46,-1,-1,-1
311,277,21.58,274.17,251.42,159.83,0.47,-1,-1,-1
315,278,0.00,174.33,41.35,77.67,0.44,-1,-1,-1
316,279,12.96,199.50,148.71,85.00,0.48,-1,-1,-1
317,280,53.25,271.33,264.08,176.00,0.47,-1,-1,-1
317,281,122.83,220.33,172.00,91.33,0.46,-1,-1,-1
318,282,241.00,243.50,198.67,114.83,0.48,-1,-1,-1
319,283,356.67,265.50,229.33,130.50,0.48,-1,-1,-1
320,284,458.33,281.67,259.00,144.00,0.49,-1,-1,-1
320,285,386.33,208.67,204.67,79.00,0.41,-1,-1,-1
321,284,544.67,292.50,285.33,157.50,0.48,-1,-1,-1
322,284,603.33,304.83,297.33,161.17,0.48,-1,-1,-1
323,284,634.33,310.67,305.67,164.67,0.48,-1,-1,-1
324,284,651.33,312.33,310.67,167.33,0.48,-1,-1,-1
324,286,950.00,265.33,228.00,77.33,0.41,-1,-1,-1
325,284,663.67,314.33,312.33,168.67,0.48,-1,-1,-1
325,287,124.17,170.50,137.33,58.67,0.42,-1,-1,-1
326,284,665.00,314.83,316.33,169.17,0.48,-1,-1,-1
326,288,88.83,302.00,261.83,148.00,0.46,-1,-1,-1
327,284,669.33,314.83,317.33,169.83,0.46,-1,-1,-1
327,289,132.42,166.33,115.58,57.00,0.44,-1,-1,-1
327,290,374.00,171.83,142.00,69.33,0.41,-1,-1,-1
328,284,678.00,318.17,320.00,168.50,0.46,-1,-1,-1
328,289,147.08,144.83,110.58,55.67,0.43,-1,-1,-1
329,284,677.33,316.67,320.00,170.00,0.46,-1,-1,-1
329,291,0.00,128.00,83.50,45.33,0.40,-1,-1,-1
330,284,677.67,316.33,319.67,170.67,0.46,-1,-1,-1
330,292,0.33,195.00,151.75,89.33,0.48,-1,-1,-1
331,284,678.00,316.17,320.00,171.17,0.46,-1,-1,-1
331,293,114.33,217.33,182.00,104.00,0.48,-1,-1,-1
331,294,507.33,195.33,153.33,66.67,0.43,-1,-1,-1
332,284,677.33,315.83,320.00,170.83,0.46,-1,-1,-1
332,295,225.67,238.00,209.33,121.67,0.49,-1,-1,-1
333,284,677.33,316.33,320.00,170.67,0.46,-1,-1,-1
333,296,312.33,251.17,236.00,139.50,0.48,-1,-1,-1
334,284,678.00,316.33,320.00,170.67,0.46,-1,-1,-1
334,296,361.00,264.17,249.33,142.17,0.48,-1,-1,-1
335,284,679.00,316.83,319.67,170.50,0.46,-1,-1,-1
335,296,383.33,267.17,256.00,147.17,0.45,-1,-1,-1
336,284,679.00,316.83,319.67,170.50,0.46,-1,-1,-1
336,296,386.67,266.67,257.33,148.00,0.48,-1,-1,-1
337,284,679.00,316.67,319.67,170.67,0.47,-1,-1,-1
337,296,386.67,267.00,257.33,148.00,0.48,-1,-1,-1
337,297,888.67,247.33,265.33,87.00,0.45,-1,-1,-1
338,284,679.00,316.67,319.67,170.67,0.46,-1,-1,-1
338,296,387.00,267.83,256.67,147.17,0.48,-1,-1,-1
338,298,1256.00,214.67,24.00,68.33,0.40,-1,-1,-1
339,284,679.00,316.33,321.00,170.67,0.47,-1,-1,-1
339,296,387.33,266.67,256.67,148.00,0.48,-1,-1,-1
339,299,1100.67,219.50,179.33,82.67,0.47,-1,-1,-1
339,300,299.33,199.33,170.00,70.00,0.41,-1,-1,-1
340,284,679.00,316.67,321.00,170.67,0.47,-1,-1,-1
340,296,386.67,266.33,258.00,148.67,0.48,-1,-1,-1
340,301,888.00,223.50,218.67,80.67,0.48,-1,-1,-1
340,302,116.17,171.00,118.33,57.67,0.42,-1,-1,-1
341,284,678.67,316.67,318.67,170.67,0.46,-1,-1,-1
341,296,387.00,267.00,256.67,148.00,0.48,-1,-1,-1
341,303,1092.00,201.00,188.00,111.33,0.47,-1,-1,-1
341,304,650.33,211.50,196.33,79.00,0.41,-1,-1,-1
342,284,678.67,317.17,320.00,170.50,0.47,-1,-1,-1
342,296,386.67,268.17,257.33,147.17,0.48,-1,-1,-1
342,305,804.00,207.00,253.33,107.00,0.46,-1,-1,-1
342,306,460.00,197.67,152.00,66.00,0.42,-1,-1,-1
343,284,679.00,316.67,319.67,170.67,0.46,-1,-1,-1
343,296,387.33,268.67,256.67,146.00,0.48,-1,-1,-1
343,306,499.33,193.67,214.00,94.00,0.46,-1,-1,-1
343,307,310.83,177.00,122.83,58.33,0.47,-1,-1,-1
344,284,679.00,316.67,319.67,170.67,0.46,-1,-1,-1
344,296,387.33,265.83,256.67,148.83,0.48,-1,-1,-1
344,307,263.33,168.67,162.00,80.67,0.44,-1,-1,-1
344,308,184.00,156.67,102.00,50.67,0.41,-1,-1,-1
345,284,679.67,316.67,319.00,170.67,0.46,-1,-1,-1
345,296,387.33,266.50,257.33,148.17,0.48,-1,-1,-1
345,309,73.92,144.75,132.08,70.08,0.47,-1,-1,-1
346,284,679.00,316.33,319.67,170.67,0.46,-1,-1,-1
346,296,387.33,266.83,256.67,147.83,0.48,-1,-1,-1
346,310,0.00,127.17,53.25,49.17,0.41,-1,-1,-1
347,284,679.33,316.33,318.67,170.67,0.46,-1,-1,-1
347,296,387.67,266.83,256.67,148.17,0.48,-1,-1,-1
348,284,679.00,316.67,319.67,170.67,0.46,-1,-1,-1
348,296,387.33,267.00,256.67,148.00,0.48,-1,-1,-1
348,311,0.00,174.67,38.88,78.33,0.43,-1,-1,-1
349,284,679.00,316.67,319.67,170.67,0.46,-1,-1,-1
349,296,386.67,267.17,257.33,147.50,0.48,-1,-1,-1
349,312,1.29,204.00,152.71,81.67,0.48,-1,-1,-1
350,284,684.00,315.67,320.00,172.00,0.47,-1,-1,-1
350,296,386.67,267.33,257.33,147.33,0.48,-1,-1,-1
350,313,68.00,217.67,169.67,91.67,0.48,-1,-1,-1
351,284,691.33,317.33,321.33,173.33,0.43,-1,-1,-1
351,296,386.67,267.17,257.33,147.50,0.48,-1,-1,-1
351,313,108.50,226.67,177.33,95.67,0.48,-1,-1,-1
352,284,696.67,317.67,322.67,174.00,0.46,-1,-1,-1
352,296,391.67,267.33,258.67,148.67,0.49,-1,-1,-1
352,313,113.50,227.83,179.67,97.33,0.49,-1,-1,-1
353,284,708.00,318.50,325.33,175.50,0.47,-1,-1,-1
353,296,397.00,266.83,261.33,150.83,0.48,-1,-1,-1
353,313,116.08,228.33,179.92,97.33,0.48,-1,-1,-1
354,284,726.00,323.00,326.67,174.67,0.48,-1,-1,-1
354,296,406.00,268.33,262.67,152.00,0.49,-1,-1,-1
354,313,117.08,228.33,179.92,97.67,0.48,-1,-1,-1
355,284,746.67,327.33,334.67,176.00,0.47,-1,-1,-1
355,296,417.33,271.67,266.67,152.67,0.49,-1,-1,-1
355,313,117.17,228.50,180.33,97.67,0.48,-1,-1,-1
356,284,772.00,330.67,340.00,178.67,0.48,-1,-1,-1
356,296,437.33,274.67,273.33,156.00,0.48,-1,-1,-1
356,313,118.00,228.33,179.67,98.00,0.48,-1,-1,-1
357,284,804.67,333.67,352.00,183.33,0.42,-1,-1,-1
357,296,459.33,280.67,278.67,156.67,0.43,-1,-1,-1
357,313,125.67,229.83,182.00,98.67,0.48,-1,-1,-1
358,284,837.33,338.33,361.33,184.67,0.49,-1,-1,-1
358,296,481.67,283.00,289.00,161.33,0.48,-1,-1,-1
358,313,136.75,232.83,185.92,100.00,0.48,-1,-1,-1
359,284,877.33,344.67,374.67,186.67,0.46,-1,-1,-1
359,296,506.67,284.00,297.33,168.00,0.48,-1,-1,-1
359,313,154.75,236.67,190.25,103.00,0.49,-1,-1,-1
360,284,938.67,351.33,340.00,193.33,0.45,-1,-1,-1
360,296,535.33,293.00,306.67,166.67,0.48,-1,-1,-1
360,313,168.25,240.50,192.08,104.50,0.49,-1,-1,-1
361,284,1036.67,331.67,242.67,214.00,0.47,-1,-1,-1
361,296,567.67,298.50,319.00,171.50,0.44,-1,-1,-1
361,313,181.33,243.50,197.00,106.50,0.45,-1,-1,-1
361,314,0.00,188.17,66.12,75.67,0.46,-1,-1,-1
361,315,270.67,195.33,138.67,64.33,0.45,-1,-1,-1
362,315,296.83,198.33,63.17,55.33,0.50,-1,-1,-1
362,316,230.33,222.17,90.67,75.00,0.49,-1,-1,-1
362,317,1024.67,377.33,254.67,158.00,0.48,-1,-1,-1
362,318,600.33,110.17,28.00,22.00,0.42,-1,-1,-1
363,316,230.33,222.17,90.67,75.00,0.49,-1,-1,-1
363,317,1024.67,377.67,254.67,158.00,0.48,-1,-1,-1
363,318,600.33,110.17,28.00,22.00,0.42,-1,-1,-1
364,316,228.83,223.00,91.33,74.33,0.48,-1,-1,-1
364,318,597.33,109.33,26.67,21.50,0.39,-1,-1,-1
365,316,230.00,221.67,91.00,75.00,0.49,-1,-1,-1
365,318,593.33,107.50,26.67,20.67,0.41,-1,-1,-1
366,316,230.67,221.67,90.67,75.33,0.49,-1,-1,-1
366,318,589.67,105.83,23.33,18.83,0.25,-1,-1,-1
367,316,230.67,221.50,90.67,75.33,0.49,-1,-1,-1
367,318,586.00,104.08,22.67,18.17,0.22,-1,-1,-1
368,316,229.00,222.00,91.67,74.67,0.48,-1,-1,-1
368,318,582.33,102.50,20.67,18.00,0.16,-1,-1,-1
368,325,0.00,429.33,378.00,166.67,0.42,-1,-1,-1
369,316,229.50,222.17,91.33,75.00,0.49,-1,-1,-1
369,318,579.33,101.33,20.00,17.00,0.14,-1,-1,-1
369,327,801.33,392.33,368.00,156.00,0.46,-1,-1,-1
370,316,229.33,222.00,91.33,75.00,0.49,-1,-1,-1
370,318,576.00,100.25,19.33,16.33,0.17,-1,-1,-1
371,316,228.83,222.00,91.67,75.00,0.48,-1,-1,-1
372,316,229.50,222.00,91.33,75.00,0.49,-1,-1,-1
373,316,230.00,222.00,91.00,75.00,0.49,-1,-1,-1
374,316,230.17,222.00,91.00,75.00,0.49,-1,-1,-1
375,316,230.17,222.00,91.00,75.00,0.49,-1,-1,-1
376,316,227.50,223.50,92.33,74.33,0.48,-1,-1,-1
377,316,221.00,226.83,95.00,76.67,0.48,-1,-1,-1
378,316,202.33,235.67,102.67,82.67,0.47,-1,-1,-1
378,336,289.67,200.50,68.00,56.67,0.50,-1,-1,-1
379,316,169.83,251.67,113.67,95.33,0.48,-1,-1,-1
379,336,282.50,205.50,70.17,58.33,0.51,-1,-1,-1
380,316,119.33,279.67,133.33,113.67,0.49,-1,-1,-1
380,336,268.33,214.67,75.00,62.33,0.50,-1,-1,-1
380,337,976.67,250.67,129.33,85.00,0.48,-1,-1,-1
381,316,19.92,328.33,178.42,152.67,0.46,-1,-1,-1
381,336,241.33,231.17,84.00,70.33,0.50,-1,-1,-1
381,338,842.67,205.83,85.33,58.33,0.48,-1,-1,-1
382,336,191.50,257.67,104.00,88.67,0.50,-1,-1,-1
382,339,764.00,173.17,61.33,45.67,0.50,-1,-1,-1
382,340,610.00,532.00,352.00,188.00,0.47,-1,-1,-1
383,336,93.83,310.00,142.33,119.33,0.49,-1,-1,-1
383,340,529.33,489.67,329.33,228.33,0.49,-1,-1,-1
383,341,712.67,153.92,46.67,35.25,0.50,-1,-1,-1
383,342,805.33,164.67,324.00,253.00,0.48,-1,-1,-1
384,340,417.00,450.00,317.67,205.33,0.40,-1,-1,-1
384,342,749.33,149.83,237.33,191.50,0.49,-1,-1,-1
384,343,675.00,138.83,39.00,29.83,0.49,-1,-1,-1
384,344,1088.67,390.67,190.67,191.33,0.47,-1,-1,-1
