144,2,898.67,46.75,30.67,24.42,0.47,-1,-1,-1
144,95,955.33,77.50,34.67,26.00,0.29,-1,-1,-1
144,242,604.33,80.42,58.00,49.67,0.50,-1,-1,-1
144,259,517.67,75.50,65.33,42.83,0.49,-1,-1,-1
144,272,932.67,87.50,45.33,33.33,0.50,-1,-1,-1
145,2,898.67,47.00,30.67,24.00,0.47,-1,-1,-1
145,95,955.33,77.17,34.67,25.50,0.27,-1,-1,-1
145,242,603.67,80.50,58.67,49.50,0.50,-1,-1,-1
145,259,517.67,75.67,65.33,42.83,0.49,-1,-1,-1
145,272,933.33,87.42,44.00,33.33,0.50,-1,-1,-1
146,2,898.67,46.96,30.67,24.08,0.47,-1,-1,-1
146,95,949.33,75.71,40.00,26.96,0.20,-1,-1,-1
146,242,603.67,80.50,58.67,49.50,0.50,-1,-1,-1
146,259,517.67,75.67,65.33,42.83,0.49,-1,-1,-1
146,272,932.67,87.50,45.33,33.33,0.50,-1,-1,-1
147,2,898.67,46.92,30.67,24.17,0.47,-1,-1,-1
147,95,955.33,77.00,34.67,26.17,0.20,-1,-1,-1
147,242,603.67,80.42,58.67,49.67,0.50,-1,-1,-1
147,259,517.67,75.67,65.33,42.83,0.49,-1,-1,-1
147,272,932.67,87.25,45.33,33.50,0.50,-1,-1,-1
148,2,898.67,46.79,30.67,24.33,0.47,-1,-1,-1
148,95,955.33,77.33,36.00,26.33,0.15,-1,-1,-1
148,242,603.67,80.50,58.67,49.50,0.50,-1,-1,-1
148,259,517.67,75.67,65.33,42.83,0.49,-1,-1,-1
148,272,932.67,87.33,45.33,33.50,0.50,-1,-1,-1
149,2,898.00,46.75,32.00,24.67,0.47,-1,-1,-1
149,95,956.00,77.58,34.67,26.83,0.20,-1,-1,-1
149,242,603.67,80.33,58.67,49.83,0.50,-1,-1,-1
149,259,517.00,75.62,66.00,42.88,0.49,-1,-1,-1
149,272,932.67,87.25,45.33,33.50,0.50,-1,-1,-1
150,2,898.67,46.75,30.67,24.50,0.46,-1,-1,-1
150,95,956.67,77.54,33.33,25.54,0.39,-1,-1,-1
150,242,603.67,80.42,58.67,49.67,0.50,-1,-1,-1
150,259,517.00,75.62,66.00,42.88,0.49,-1,-1,-1
150,272,933.33,88.00,44.00,32.83,0.50,-1,-1,-1
151,2,898.67,47.08,30.67,24.17,0.47,-1,-1,-1
151,95,958.00,77.96,33.33,26.04,0.40,-1,-1,-1
151,242,603.67,80.42,58.67,49.83,0.50,-1,-1,-1
151,259,517.33,75.67,65.33,43.00,0.49,-1,-1,-1
151,272,932.67,87.92,44.00,32.83,0.50,-1,-1,-1
152,2,898.67,47.00,30.67,24.17,0.47,-1,-1,-1
152,95,957.33,77.88,36.00,26.88,0.37,-1,-1,-1
152,242,603.67,80.42,58.67,49.83,0.50,-1,-1,-1
152,259,517.33,75.50,65.33,43.17,0.49,-1,-1,-1
152,272,933.33,88.08,44.00,32.67,0.51,-1,-1,-1
153,2,898.67,47.00,30.67,24.17,0.47,-1,-1,-1
153,95,957.33,78.04,36.00,26.62,0.38,-1,-1,-1
153,242,603.67,80.67,58.67,49.50,0.50,-1,-1,-1
153,259,517.67,75.62,65.33,42.88,0.49,-1,-1,-1
153,272,933.33,88.25,44.00,32.50,0.51,-1,-1,-1
153,273,1124.67,173.33,153.33,63.33,0.44,-1,-1,-1
154,2,898.67,46.96,30.67,24.25,0.47,-1,-1,-1
154,95,957.33,77.88,37.33,27.29,0.41,-1,-1,-1
154,242,603.67,80.50,58.67,49.67,0.50,-1,-1,-1
154,259,517.67,75.83,65.33,42.67,0.49,-1,-1,-1
154,272,932.67,88.08,45.33,32.67,0.51,-1,-1,-1
154,273,1100.00,170.17,165.33,60.33,0.41,-1,-1,-1
155,2,898.00,46.92,32.00,24.25,0.47,-1,-1,-1
155,95,958.00,77.00,33.33,26.50,0.33,-1,-1,-1
155,242,604.00,80.58,58.00,49.83,0.50,-1,-1,-1
155,259,517.67,75.75,65.33,42.83,0.49,-1,-1,-1
155,272,932.67,88.08,45.33,32.67,0.50,-1,-1,-1
155,273,1070.67,161.92,166.67,60.25,0.12,-1,-1,-1
156,2,898.00,46.75,32.00,24.58,0.46,-1,-1,-1
156,95,956.00,75.83,33.33,28.17,0.47,-1,-1,-1
156,242,604.00,80.46,58.00,49.88,0.50,-1,-1,-1
156,259,517.67,75.62,65.33,42.88,0.49,-1,-1,-1
156,272,933.33,87.92,44.00,33.00,0.49,-1,-1,-1
156,273,1041.33,160.50,158.67,61.67,0.43,-1,-1,-1
157,2,898.67,46.58,32.00,24.92,0.46,-1,-1,-1
157,95,930.00,70.88,45.33,26.04,0.43,-1,-1,-1
157,242,604.00,80.50,58.00,49.67,0.50,-1,-1,-1
157,259,517.67,75.29,65.33,43.38,0.49,-1,-1,-1
157,272,933.33,87.08,44.00,34.00,0.49,-1,-1,-1
157,274,988.67,148.00,152.00,58.33,0.45,-1,-1,-1
158,2,898.67,46.58,32.00,24.00,0.47,-1,-1,-1
158,242,604.00,80.50,58.00,49.83,0.49,-1,-1,-1
158,259,517.67,75.33,65.33,43.17,0.49,-1,-1,-1
158,272,933.33,88.33,44.00,32.67,0.47,-1,-1,-1
158,275,912.67,65.67,46.67,27.00,0.50,-1,-1,-1
158,276,940.67,129.50,116.00,54.00,0.48,-1,-1,-1
159,242,603.33,80.58,58.67,49.67,0.50,-1,-1,-1
159,259,517.67,75.67,65.33,42.83,0.49,-1,-1,-1
159,272,932.67,88.17,45.33,32.67,0.45,-1,-1,-1
159,275,898.67,59.88,40.00,27.38,0.35,-1,-1,-1
159,277,908.00,111.25,80.00,48.00,0.46,-1,-1,-1
159,278,1188.00,179.50,92.00,63.00,0.45,-1,-1,-1
160,242,603.67,80.50,58.67,50.00,0.50,-1,-1,-1
160,259,518.00,75.67,65.33,42.83,0.49,-1,-1,-1
160,272,936.00,88.50,41.33,32.33,0.48,-1,-1,-1
160,275,876.00,52.17,40.00,26.75,0.45,-1,-1,-1
160,279,879.33,94.50,62.67,41.83,0.48,-1,-1,-1
160,280,1081.33,166.92,158.67,68.25,0.46,-1,-1,-1
161,242,604.00,80.58,58.00,49.67,0.50,-1,-1,-1
161,259,517.67,75.62,65.33,43.04,0.49,-1,-1,-1
161,272,932.00,87.67,45.33,33.50,0.47,-1,-1,-1
161,275,858.67,44.96,34.67,24.92,0.32,-1,-1,-1
161,281,971.33,147.67,152.00,67.00,0.48,-1,-1,-1
161,282,860.67,77.79,49.33,37.79,0.44,-1,-1,-1
161,2,898.67,46.58,32.00,24.00,0.42,-1,-1,-1
162,242,603.67,80.58,58.67,49.67,0.50,-1,-1,-1
162,259,517.67,75.67,65.33,43.00,0.50,-1,-1,-1
162,272,932.00,87.50,45.33,33.67,0.47,-1,-1,-1
162,2,898.67,47.00,30.67,24.25,0.45,-1,-1,-1
162,283,874.67,125.33,138.67,61.67,0.50,-1,-1,-1
163,242,604.00,80.33,58.00,49.67,0.50,-1,-1,-1
163,259,517.67,75.62,65.33,42.88,0.50,-1,-1,-1
163,272,932.00,87.67,45.33,33.50,0.49,-1,-1,-1
163,2,898.67,47.08,30.67,24.17,0.46,-1,-1,-1
163,284,814.67,105.42,100.00,58.17,0.49,-1,-1,-1
163,285,836.67,52.92,37.33,29.67,0.43,-1,-1,-1
164,242,604.00,80.33,58.00,49.67,0.50,-1,-1,-1
164,259,517.67,75.67,65.33,42.83,0.50,-1,-1,-1
164,272,932.00,87.67,45.33,33.50,0.49,-1,-1,-1
164,2,898.67,46.92,30.67,24.33,0.47,-1,-1,-1
164,286,786.00,86.83,68.00,49.50,0.47,-1,-1,-1
165,242,604.00,80.50,58.00,49.50,0.50,-1,-1,-1
165,259,517.67,75.58,65.33,43.00,0.50,-1,-1,-1
165,272,932.00,87.67,45.33,33.50,0.50,-1,-1,-1
165,2,898.67,46.92,30.67,24.17,0.47,-1,-1,-1
165,287,775.33,71.58,50.67,43.17,0.44,-1,-1,-1
166,242,603.67,80.33,58.67,49.00,0.49,-1,-1,-1
166,259,517.67,75.54,65.33,42.96,0.49,-1,-1,-1
166,272,932.00,87.67,45.33,33.50,0.50,-1,-1,-1
166,2,898.67,46.88,30.67,24.17,0.48,-1,-1,-1
166,287,769.33,58.75,45.33,38.08,0.46,-1,-1,-1
167,242,604.00,80.38,58.00,49.46,0.50,-1,-1,-1
167,259,517.67,75.67,65.33,42.67,0.50,-1,-1,-1
167,272,932.00,88.00,45.33,33.17,0.50,-1,-1,-1
167,2,898.67,46.83,30.67,24.33,0.47,-1,-1,-1
167,287,766.00,48.12,38.67,33.50,0.45,-1,-1,-1
168,242,603.67,80.25,58.67,49.67,0.50,-1,-1,-1
168,259,517.67,75.58,65.33,42.83,0.50,-1,-1,-1
168,272,932.00,87.83,45.33,33.33,0.50,-1,-1,-1
168,2,898.67,46.67,30.67,24.50,0.47,-1,-1,-1
168,287,764.00,39.00,33.33,29.83,0.43,-1,-1,-1
169,242,603.67,80.29,58.67,49.88,0.50,-1,-1,-1
169,259,517.33,75.75,66.00,42.83,0.49,-1,-1,-1
169,272,932.00,87.75,45.33,33.33,0.50,-1,-1,-1
169,2,898.67,46.83,30.67,24.33,0.47,-1,-1,-1
169,287,763.33,32.54,29.33,25.92,0.41,-1,-1,-1
170,242,603.67,80.25,58.67,49.83,0.50,-1,-1,-1
170,259,517.33,75.75,66.00,42.83,0.49,-1,-1,-1
170,272,932.00,87.75,45.33,33.33,0.50,-1,-1,-1
170,2,898.67,46.67,30.67,24.50,0.46,-1,-1,-1
170,287,763.33,23.67,28.00,25.67,0.36,-1,-1,-1
171,242,603.67,80.17,58.67,50.33,0.50,-1,-1,-1
171,259,517.67,75.58,65.33,43.17,0.50,-1,-1,-1
171,272,932.00,87.67,45.33,33.33,0.50,-1,-1,-1
171,2,898.67,46.88,30.67,24.33,0.47,-1,-1,-1
171,287,763.33,18.46,26.67,23.17,0.37,-1,-1,-1
172,242,604.00,79.79,58.00,50.54,0.50,-1,-1,-1
172,259,517.67,75.62,65.33,43.04,0.50,-1,-1,-1
172,272,932.00,87.75,45.33,33.33,0.50,-1,-1,-1
172,2,898.67,46.92,30.67,24.33,0.46,-1,-1,-1
172,287,763.33,14.90,25.33,19.63,0.17,-1,-1,-1
172,288,619.00,37.75,36.00,29.42,0.44,-1,-1,-1
173,242,604.00,80.08,58.00,50.17,0.50,-1,-1,-1
173,259,517.67,75.79,65.33,42.88,0.50,-1,-1,-1
173,272,932.00,87.83,45.33,33.33,0.50,-1,-1,-1
173,2,898.67,47.04,30.67,24.17,0.47,-1,-1,-1
173,287,763.33,10.24,24.00,19.47,0.15,-1,-1,-1
173,288,604.00,44.75,40.67,32.33,0.43,-1,-1,-1
174,242,604.67,81.04,57.33,49.12,0.50,-1,-1,-1
174,259,517.67,75.71,65.33,42.96,0.49,-1,-1,-1
174,272,932.00,87.83,45.33,33.33,0.50,-1,-1,-1
174,2,898.67,46.96,30.67,24.25,0.47,-1,-1,-1
174,288,590.67,51.33,44.00,33.83,0.38,-1,-1,-1
175,242,604.67,80.92,57.33,49.17,0.50,-1,-1,-1
175,259,517.67,75.75,65.33,42.67,0.49,-1,-1,-1
175,272,932.00,87.75,45.33,33.33,0.50,-1,-1,-1
175,2,898.67,46.92,30.67,24.25,0.46,-1,-1,-1
175,288,580.33,56.12,46.00,35.62,0.40,-1,-1,-1
176,242,604.00,80.50,58.00,49.50,0.50,-1,-1,-1
176,259,517.67,76.00,64.00,42.50,0.48,-1,-1,-1
176,272,932.00,87.75,45.33,33.33,0.50,-1,-1,-1
176,2,898.67,47.00,30.67,24.17,0.47,-1,-1,-1
176,288,574.67,59.54,46.67,36.13,0.37,-1,-1,-1
177,242,604.00,81.04,58.00,49.12,0.50,-1,-1,-1
177,259,518.00,76.58,63.33,41.83,0.48,-1,-1,-1
177,272,932.00,87.67,45.33,33.33,0.50,-1,-1,-1
177,2,899.33,47.12,30.67,24.17,0.46,-1,-1,-1
177,288,572.67,60.50,46.67,36.92,0.33,-1,-1,-1
178,242,604.00,83.17,57.33,47.17,0.48,-1,-1,-1
178,259,517.67,76.54,63.33,41.96,0.48,-1,-1,-1
178,272,932.00,87.58,45.33,33.50,0.50,-1,-1,-1
178,2,899.33,47.17,30.67,24.17,0.47,-1,-1,-1
178,288,572.00,59.92,47.33,37.67,0.30,-1,-1,-1
178,289,1144.00,191.00,136.00,68.67,0.50,-1,-1,-1
178,290,0.08,166.67,82.38,94.33,0.44,-1,-1,-1
179,242,604.00,83.58,57.33,46.67,0.47,-1,-1,-1
179,259,517.67,76.50,63.33,42.00,0.47,-1,-1,-1
179,272,932.00,87.58,45.33,33.50,0.49,-1,-1,-1
179,2,898.00,46.75,32.00,24.75,0.45,-1,-1,-1
179,288,572.00,59.00,46.00,36.42,0.32,-1,-1,-1
179,290,0.00,178.67,191.83,101.33,0.49,-1,-1,-1
179,291,869.33,176.67,201.33,76.00,0.47,-1,-1,-1
180,242,604.00,82.00,57.33,49.50,0.48,-1,-1,-1
180,259,517.67,75.92,63.33,42.50,0.46,-1,-1,-1
180,272,932.00,87.58,45.33,33.50,0.50,-1,-1,-1
180,2,898.67,46.83,30.67,24.50,0.46,-1,-1,-1
180,288,572.00,59.29,45.33,36.79,0.36,-1,-1,-1
180,290,95.33,189.83,238.67,102.33,0.49,-1,-1,-1
180,292,539.33,162.33,216.67,75.33,0.48,-1,-1,-1
181,242,603.67,80.58,57.33,51.00,0.49,-1,-1,-1
181,259,518.00,75.62,64.00,43.21,0.48,-1,-1,-1
181,272,932.00,87.50,45.33,33.50,0.50,-1,-1,-1
181,2,898.67,46.96,30.67,24.25,0.47,-1,-1,-1
181,288,571.67,59.25,46.67,38.33,0.39,-1,-1,-1
181,293,251.17,195.00,248.17,93.00,0.49,-1,-1,-1
181,294,210.67,147.33,209.67,69.67,0.47,-1,-1,-1
181,295,641.00,57.71,40.67,36.12,0.40,-1,-1,-1
182,242,604.00,81.08,56.67,50.00,0.48,-1,-1,-1
182,259,518.00,76.25,63.33,42.50,0.46,-1,-1,-1
182,272,932.00,87.92,45.33,33.17,0.50,-1,-1,-1
182,2,898.67,46.92,30.67,24.25,0.47,-1,-1,-1
182,288,572.00,59.54,46.00,38.63,0.33,-1,-1,-1
182,295,636.67,60.04,42.67,37.71,0.42,-1,-1,-1
182,296,450.33,185.33,225.33,90.00,0.48,-1,-1,-1
182,297,0.00,129.83,144.17,66.67,0.48,-1,-1,-1
183,242,603.67,80.67,56.67,50.33,0.48,-1,-1,-1
183,259,518.67,76.38,62.67,42.12,0.48,-1,-1,-1
183,272,932.00,87.50,45.33,33.67,0.50,-1,-1,-1
183,2,898.67,47.00,30.67,24.17,0.47,-1,-1,-1
183,288,572.00,60.00,45.33,37.50,0.40,-1,-1,-1
183,295,636.00,60.62,42.00,39.38,0.41,-1,-1,-1
183,298,661.67,168.33,167.67,78.67,0.46,-1,-1,-1
183,299,592.00,47.83,36.00,33.08,0.45,-1,-1,-1
183,300,611.67,39.60,34.00,28.56,0.40,-1,-1,-1
184,242,601.33,83.42,57.33,49.33,0.48,-1,-1,-1
184,259,517.67,76.42,63.33,42.33,0.47,-1,-1,-1
184,272,932.00,87.33,45.33,33.83,0.50,-1,-1,-1
184,2,898.67,47.00,30.67,24.17,0.47,-1,-1,-1
184,288,571.67,60.33,46.00,37.08,0.39,-1,-1,-1
184,295,635.00,61.75,42.00,39.58,0.42,-1,-1,-1
184,299,591.00,47.88,36.67,33.50,0.40,-1,-1,-1
184,300,611.33,40.12,29.33,26.92,0.37,-1,-1,-1
184,301,806.67,143.00,104.00,67.00,0.48,-1,-1,-1
185,242,590.33,92.92,62.67,50.00,0.47,-1,-1,-1
185,259,512.67,77.08,66.67,44.00,0.48,-1,-1,-1
185,272,932.00,87.58,45.33,33.33,0.50,-1,-1,-1
185,2,898.67,46.92,30.67,24.42,0.46,-1,-1,-1
185,288,570.67,59.62,48.67,38.21,0.13,-1,-1,-1
185,295,633.00,63.54,43.33,39.46,0.30,-1,-1,-1
185,299,590.67,47.88,36.67,33.50,0.09,-1,-1,-1
185,300,611.00,39.98,29.33,26.44,0.26,-1,-1,-1
185,302,862.00,118.42,61.33,52.75,0.49,-1,-1,-1
186,242,569.00,103.08,72.00,60.33,0.48,-1,-1,-1
186,259,498.00,81.42,73.33,47.00,0.46,-1,-1,-1
186,272,932.00,87.58,45.33,33.50,0.49,-1,-1,-1
186,2,898.67,46.92,30.67,24.50,0.46,-1,-1,-1
186,288,570.33,60.21,48.67,38.29,0.37,-1,-1,-1
186,295,627.67,66.92,46.00,40.00,0.37,-1,-1,-1
186,300,611.33,40.29,29.33,27.00,0.31,-1,-1,-1
186,303,856.67,93.58,52.00,42.00,0.47,-1,-1,-1
187,242,532.00,125.83,85.33,71.00,0.48,-1,-1,-1
187,259,466.67,92.17,82.67,51.50,0.47,-1,-1,-1
187,272,932.00,87.33,45.33,33.67,0.50,-1,-1,-1
187,2,898.67,46.67,32.00,24.50,0.46,-1,-1,-1
187,288,564.00,62.25,51.33,40.33,0.33,-1,-1,-1
187,295,618.67,73.42,50.00,42.00,0.46,-1,-1,-1
187,300,610.33,39.71,30.67,28.17,0.31,-1,-1,-1
187,304,844.67,72.17,44.00,34.67,0.44,-1,-1,-1
188,242,461.33,164.67,115.33,94.33,0.49,-1,-1,-1
188,259,412.67,111.42,99.33,58.92,0.50,-1,-1,-1
188,272,932.00,87.50,45.33,33.50,0.50,-1,-1,-1
188,2,898.67,46.67,32.00,24.50,0.46,-1,-1,-1
188,288,548.33,69.08,54.67,43.00,0.46,-1,-1,-1
188,295,604.33,84.50,55.33,46.67,0.50,-1,-1,-1
188,300,610.00,39.71,31.33,28.42,0.24,-1,-1,-1
188,305,831.33,54.50,37.33,29.83,0.41,-1,-1,-1
188,299,590.67,47.88,36.67,33.50,0.31,-1,-1,-1
189,259,324.83,137.33,125.50,79.00,0.50,-1,-1,-1
189,272,932.00,87.42,45.33,33.67,0.50,-1,-1,-1
189,2,899.33,46.92,30.67,24.33,0.47,-1,-1,-1
189,288,518.67,83.17,63.33,48.33,0.48,-1,-1,-1
189,295,579.67,101.92,66.00,53.83,0.50,-1,-1,-1
189,306,316.17,239.00,180.50,155.00,0.41,-1,-1,-1
190,272,932.00,87.33,45.33,33.67,0.50,-1,-1,-1
190,2,898.67,46.88,32.00,24.42,0.47,-1,-1,-1
190,288,469.00,106.83,77.33,56.83,0.48,-1,-1,-1
190,295,536.33,128.33,82.67,68.00,0.50,-1,-1,-1
190,307,169.50,188.83,181.83,107.67,0.48,-1,-1,-1
190,308,0.00,422.00,310.00,294.00,0.43,-1,-1,-1
191,272,932.00,87.17,45.33,33.33,0.49,-1,-1,-1
191,2,899.33,46.88,30.67,24.08,0.47,-1,-1,-1
191,295,456.00,175.17,116.00,96.00,0.49,-1,-1,-1
191,309,370.00,150.42,114.00,79.92,0.47,-1,-1,-1
191,310,0.25,280.67,174.75,180.00,0.47,-1,-1,-1
191,311,527.33,73.33,59.33,44.00,0.47,-1,-1,-1
191,312,623.67,85.17,53.33,46.33,0.46,-1,-1,-1
191,259,324.83,137.33,125.50,79.00,0.38,-1,-1,-1
192,272,934.67,87.58,42.67,33.33,0.49,-1,-1,-1
192,2,899.33,46.92,30.67,23.92,0.47,-1,-1,-1
192,295,291.00,273.83,191.33,168.17,0.45,-1,-1,-1
192,259,563.33,61.92,50.00,36.92,0.42,-1,-1,-1
192,313,589.67,108.33,67.33,58.17,0.49,-1,-1,-1
192,314,125.33,247.00,211.67,156.67,0.49,-1,-1,-1
192,315,493.00,90.33,68.00,50.50,0.48,-1,-1,-1
193,314,75.17,295.00,260.00,176.00,0.49,-1,-1,-1
193,316,299.67,283.33,254.67,134.67,0.49,-1,-1,-1
193,317,0.00,200.00,146.67,92.33,0.48,-1,-1,-1
194,316,299.33,283.67,255.33,134.67,0.49,-1,-1,-1
194,317,32.25,207.83,160.75,96.00,0.48,-1,-1,-1
195,316,299.67,283.67,255.33,134.67,0.49,-1,-1,-1
195,317,61.08,213.50,165.25,92.33,0.48,-1,-1,-1
196,316,299.50,283.67,255.83,134.67,0.49,-1,-1,-1
196,317,80.00,217.00,170.83,90.00,0.47,-1,-1,-1
197,316,299.33,283.67,256.00,134.67,0.49,-1,-1,-1
197,317,89.92,217.33,173.08,92.33,0.47,-1,-1,-1
197,322,0.00,243.83,45.21,125.50,0.41,-1,-1,-1
198,316,300.83,284.00,257.17,134.67,0.49,-1,-1,-1
198,317,91.25,217.67,173.08,92.33,0.47,-1,-1,-1
198,322,0.00,243.33,45.42,126.67,0.41,-1,-1,-1
199,316,309.83,284.83,260.83,136.83,0.49,-1,-1,-1
199,317,91.08,217.67,173.25,92.67,0.47,-1,-1,-1
199,322,0.00,242.33,45.38,126.67,0.41,-1,-1,-1
200,316,319.50,287.17,263.83,138.17,0.48,-1,-1,-1
200,317,91.67,217.83,172.67,94.67,0.47,-1,-1,-1
200,322,0.00,240.67,45.46,129.67,0.41,-1,-1,-1
200,325,90.17,300.33,266.50,178.00,0.49,-1,-1,-1
200,326,932.00,223.50,197.33,77.00,0.46,-1,-1,-1
201,316,354.00,295.83,275.33,141.50,0.48,-1,-1,-1
201,317,92.00,217.83,172.67,101.67,0.48,-1,-1,-1
201,322,0.00,249.17,45.33,120.17,0.39,-1,-1,-1
201,325,123.17,310.33,276.83,186.00,0.47,-1,-1,-1
201,327,635.33,210.50,173.33,73.00,0.45,-1,-1,-1
201,328,0.00,181.17,24.50,70.00,0.44,-1,-1,-1
201,329,1217.33,209.67,62.67,73.33,0.40,-1,-1,-1
202,316,495.00,325.00,334.33,167.33,0.47,-1,-1,-1
202,317,91.67,218.00,173.00,107.67,0.49,-1,-1,-1
202,322,0.00,254.33,48.21,116.67,0.38,-1,-1,-1
202,325,201.33,331.67,314.67,209.33,0.49,-1,-1,-1
202,328,0.02,189.33,56.23,73.67,0.44,-1,-1,-1
202,330,1049.33,220.67,208.00,79.33,0.47,-1,-1,-1
202,331,401.33,188.50,135.33,61.00,0.45,-1,-1,-1
203,317,100.17,221.00,175.33,108.33,0.48,-1,-1,-1
203,322,0.02,249.33,68.15,128.00,0.41,-1,-1,-1
203,325,348.67,373.67,404.00,256.00,0.41,-1,-1,-1
203,332,854.00,223.67,220.00,77.00,0.47,-1,-1,-1
203,333,205.67,163.83,109.00,53.33,0.45,-1,-1,-1
203,334,0.00,193.33,81.42,75.33,0.45,-1,-1,-1
204,317,153.67,231.17,190.67,117.83,0.48,-1,-1,-1
204,325,620.00,449.00,492.00,269.67,0.16,-1,-1,-1
204,334,0.00,198.50,107.17,76.67,0.48,-1,-1,-1
204,335,0.00,251.67,115.92,140.00,0.45,-1,-1,-1
204,336,666.00,214.83,201.33,74.00,0.43,-1,-1,-1
204,337,50.79,144.83,88.54,45.67,0.40,-1,-1,-1
205,317,276.50,254.17,225.50,139.17,0.48,-1,-1,-1
205,335,0.00,265.67,201.17,158.67,0.48,-1,-1,-1
205,338,495.67,202.33,172.67,66.67,0.46,-1,-1,-1
205,339,0.46,205.50,146.88,77.00,0.45,-1,-1,-1
206,317,522.67,300.83,314.67,180.50,0.47,-1,-1,-1
206,339,33.17,215.17,170.00,84.67,0.48,-1,-1,-1
206,341,335.00,184.33,140.67,59.33,0.45,-1,-1,-1
206,342,0.00,248.00,49.71,106.00,0.43,-1,-1,-1
207,339,100.58,228.67,188.75,98.67,0.47,-1,-1,-1
207,343,0.00,266.83,157.33,127.83,0.48,-1,-1,-1
207,344,248.33,336.00,325.33,230.67,0.47,-1,-1,-1
207,345,199.00,164.50,115.67,53.67,0.47,-1,-1,-1
208,339,201.67,251.00,225.33,113.00,0.49,-1,-1,-1
208,346,0.00,193.50,95.83,74.33,0.49,-1,-1,-1
208,347,82.58,303.50,238.75,154.50,0.48,-1,-1,-1
208,348,86.67,148.50,96.83,48.67,0.46,-1,-1,-1
209,346,15.08,206.00,162.58,79.33,0.48,-1,-1,-1
209,349,280.83,359.33,314.50,201.33,0.49,-1,-1,-1
209,350,367.33,286.17,285.33,135.50,0.47,-1,-1,-1
209,351,0.08,243.00,89.25,118.67,0.46,-1,-1,-1
209,352,0.21,135.58,74.75,42.25,0.45,-1,-1,-1
210,346,100.83,220.83,183.67,90.67,0.47,-1,-1,-1
210,353,14.83,273.83,239.33,150.17,0.48,-1,-1,-1
211,346,209.33,242.17,211.67,96.50,0.48,-1,-1,-1
211,354,196.33,324.33,307.33,192.67,0.49,-1,-1,-1
212,346,333.67,267.00,251.33,124.00,0.48,-1,-1,-1
213,346,473.33,290.33,281.33,144.00,0.39,-1,-1,-1
214,346,594.00,311.67,336.00,148.67,0.46,-1,-1,-1
215,346,656.00,318.83,358.67,153.17,0.47,-1,-1,-1
216,346,666.67,320.67,365.33,151.33,0.45,-1,-1,-1
217,346,672.67,321.67,365.33,152.67,0.45,-1,-1,-1
218,346,750.00,327.50,397.33,154.83,0.34,-1,-1,-1
218,355,423.67,196.17,144.00,63.33,0.45,-1,-1,-1
219,356,999.33,338.33,280.00,141.33,0.49,-1,-1,-1
219,357,436.33,216.00,194.67,86.33,0.46,-1,-1,-1
219,358,794.67,235.00,233.33,84.00,0.44,-1,-1,-1
219,359,208.33,166.50,109.00,52.00,0.40,-1,-1,-1
220,357,482.00,199.33,151.33,64.67,0.42,-1,-1,-1
220,359,177.33,176.50,137.67,67.33,0.48,-1,-1,-1
221,357,7.25,148.58,103.75,55.25,0.42,-1,-1,-1
221,359,264.50,171.17,122.83,53.67,0.47,-1,-1,-1
222,359,108.67,149.33,95.17,48.00,0.40,-1,-1,-1
226,360,376.00,191.00,142.00,62.00,0.44,-1,-1,-1
227,361,148.17,158.25,106.00,51.42,0.41,-1,-1,-1
228,361,154.83,168.17,136.33,66.33,0.42,-1,-1,-1
229,362,826.00,232.00,257.33,100.33,0.44,-1,-1,-1
230,363,388.00,184.83,144.67,68.67,0.41,-1,-1,-1
231,357,7.25,148.58,103.75,55.25,0.45,-1,-1,-1
231,361,154.83,168.17,136.33,66.33,0.41,-1,-1,-1
235,361,154.83,168.17,136.33,66.33,0.41,-1,-1,-1
236,361,124.33,154.00,103.00,50.00,0.38,-1,-1,-1
243,364,0.00,188.83,30.98,77.67,0.45,-1,-1,-1
244,365,329.67,290.83,304.67,143.50,0.43,-1,-1,-1
248,366,0.04,249.17,90.96,109.50,0.46,-1,-1,-1
249,367,0.00,274.17,196.83,122.83,0.49,-1,-1,-1
250,367,25.00,286.33,222.50,130.00,0.48,-1,-1,-1
250,368,1202.67,216.83,77.33,88.33,0.46,-1,-1,-1
251,367,40.42,291.00,225.58,133.33,0.47,-1,-1,-1
251,369,1041.33,218.67,214.67,91.67,0.48,-1,-1,-1
252,367,43.08,292.33,227.25,134.67,0.49,-1,-1,-1
252,370,845.33,216.67,205.33,86.33,0.48,-1,-1,-1
253,367,43.33,292.33,226.67,135.33,0.49,-1,-1,-1
253,371,653.33,205.50,176.00,78.33,0.47,-1,-1,-1
253,372,1246.00,212.33,33.33,89.33,0.43,-1,-1,-1
254,367,43.25,292.00,227.42,136.00,0.49,-1,-1,-1
254,373,1032.67,219.33,246.67,103.33,0.49,-1,-1,-1
254,374,455.33,187.17,146.00,70.00,0.48,-1,-1,-1
255,367,43.25,292.17,226.75,135.83,0.49,-1,-1,-1
255,375,774.00,218.67,238.67,96.67,0.49,-1,-1,-1
255,361,124.33,154.00,103.00,50.00,0.46,-1,-1,-1
256,367,42.83,292.17,226.50,135.83,0.48,-1,-1,-1
256,361,135.00,149.17,98.00,52.67,0.41,-1,-1,-1
256,376,525.67,205.67,203.00,86.67,0.47,-1,-1,-1
257,367,42.75,292.17,226.58,135.83,0.48,-1,-1,-1
257,361,11.79,134.67,82.04,45.67,0.39,-1,-1,-1
