338,217,309.00,405.67,368.67,224.00,0.47,-1,-1,-1
338,221,0.00,254.17,124.25,133.50,0.46,-1,-1,-1
338,222,223.33,254.17,201.33,124.83,0.46,-1,-1,-1
339,210,1101.33,332.33,178.67,143.33,0.46,-1,-1,-1
339,221,0.00,269.00,179.33,140.67,0.46,-1,-1,-1
339,223,365.67,280.67,245.33,144.00,0.48,-1,-1,-1
339,224,0.00,198.83,65.67,77.00,0.48,-1,-1,-1
340,221,52.83,296.50,246.00,157.50,0.48,-1,-1,-1
340,225,588.00,307.17,297.33,157.83,0.48,-1,-1,-1
340,226,18.67,219.17,169.33,88.33,0.48,-1,-1,-1
341,221,241.00,350.33,316.00,208.00,0.48,-1,-1,-1
341,227,891.33,317.17,324.00,153.17,0.49,-1,-1,-1
341,228,174.00,253.67,211.33,110.00,0.48,-1,-1,-1
342,229,447.33,311.33,301.33,153.33,0.48,-1,-1,-1
342,230,1194.67,303.33,85.33,138.00,0.42,-1,-1,-1
343,231,0.08,160.25,179.58,221.75,0.47,-1,-1,-1
345,232,27.17,217.50,160.00,87.33,0.48,-1,-1,-1
346,233,199.00,255.67,204.00,111.67,0.49,-1,-1,-1
347,234,421.33,298.50,278.00,137.17,0.49,-1,-1,-1
347,235,0.00,277.50,244.00,167.17,0.47,-1,-1,-1
348,236,728.00,332.83,350.67,152.50,0.48,-1,-1,-1
350,238,0.00,252.67,63.25,120.00,0.43,-1,-1,-1
351,239,217.33,380.67,335.33,203.33,0.48,-1,-1,-1
361,240,0.00,189.83,64.00,77.33,0.48,-1,-1,-1
362,241,226.00,248.83,195.67,121.17,0.48,-1,-1,-1
371,242,345.00,155.42,43.33,37.08,0.46,-1,-1,-1
372,243,317.67,172.00,53.33,45.33,0.49,-1,-1,-1
373,244,277.33,197.17,68.00,58.67,0.50,-1,-1,-1
373,245,361.33,147.17,37.33,34.83,0.43,-1,-1,-1
374,246,210.83,236.00,91.67,80.33,0.49,-1,-1,-1
374,247,336.00,162.25,47.33,41.75,0.47,-1,-1,-1
375,248,299.00,185.00,60.00,53.00,0.50,-1,-1,-1
375,249,84.00,306.33,144.50,124.67,0.48,-1,-1,-1
376,250,240.33,219.50,80.33,70.00,0.49,-1,-1,-1
376,251,334.33,166.00,46.67,38.33,0.47,-1,-1,-1
377,252,127.00,277.33,124.67,112.00,0.49,-1,-1,-1
377,253,301.33,186.67,57.00,48.33,0.48,-1,-1,-1
378,254,247.00,219.17,76.00,62.00,0.49,-1,-1,-1
379,255,156.50,270.50,108.00,87.83,0.50,-1,-1,-1
379,256,918.67,293.83,169.33,119.50,0.47,-1,-1,-1
380,257,0.00,385.00,145.67,163.33,0.49,-1,-1,-1
380,258,776.00,223.67,100.00,72.67,0.49,-1,-1,-1
381,259,702.67,185.33,69.33,53.33,0.49,-1,-1,-1
381,260,359.00,141.58,38.67,37.92,0.43,-1,-1,-1
382,261,658.67,161.25,53.33,41.25,0.49,-1,-1,-1
382,262,341.17,151.83,45.17,43.33,0.48,-1,-1,-1
383,263,315.00,165.25,54.00,52.08,0.50,-1,-1,-1
383,264,629.33,144.00,43.33,34.33,0.49,-1,-1,-1
384,265,276.50,185.17,66.17,65.00,0.50,-1,-1,-1
384,266,608.00,133.00,36.00,28.50,0.47,-1,-1,-1
385,267,216.00,214.00,87.33,84.67,0.49,-1,-1,-1
385,268,590.67,124.67,30.67,24.67,0.44,-1,-1,-1
386,269,112.00,258.33,125.33,119.33,0.49,-1,-1,-1
386,270,342.67,168.67,47.33,39.00,0.48,-1,-1,-1
386,271,577.33,117.92,26.67,21.83,0.44,-1,-1,-1
387,272,301.67,197.83,62.33,52.33,0.50,-1,-1,-1
387,273,0.00,350.67,116.00,200.67,0.47,-1,-1,-1
388,274,226.33,246.83,91.67,75.33,0.50,-1,-1,-1
389,275,55.83,349.00,167.17,137.33,0.48,-1,-1,-1
405,276,0.00,380.33,241.17,146.00,0.47,-1,-1,-1
405,277,434.33,150.08,36.00,31.92,0.44,-1,-1,-1
406,277,428.00,161.00,42.00,36.67,0.47,-1,-1,-1
406,278,278.67,323.50,293.33,119.83,0.47,-1,-1,-1
407,277,422.33,174.17,46.67,42.67,0.50,-1,-1,-1
407,279,557.67,272.67,189.67,95.33,0.49,-1,-1,-1
408,277,414.67,187.67,55.33,49.67,0.50,-1,-1,-1
408,280,697.33,235.83,106.67,73.00,0.49,-1,-1,-1
408,281,0.25,340.67,208.42,136.67,0.47,-1,-1,-1
409,277,408.00,201.67,60.67,55.00,0.50,-1,-1,-1
409,282,720.67,207.33,77.33,60.00,0.50,-1,-1,-1
409,283,471.00,262.33,185.33,96.33,0.49,-1,-1,-1
410,277,401.67,212.67,67.33,61.33,0.50,-1,-1,-1
410,282,691.33,216.67,94.67,71.33,0.49,-1,-1,-1
410,284,692.00,184.67,70.67,46.00,0.48,-1,-1,-1
411,277,397.67,221.83,71.33,66.33,0.50,-1,-1,-1
411,282,663.00,164.25,57.67,44.75,0.49,-1,-1,-1
411,284,703.33,185.17,70.67,57.00,0.49,-1,-1,-1
412,277,395.33,226.17,73.33,65.67,0.49,-1,-1,-1
412,285,641.33,160.00,63.33,50.00,0.47,-1,-1,-1
413,277,394.67,227.33,74.00,66.33,0.49,-1,-1,-1
413,286,593.00,146.58,49.33,36.75,0.48,-1,-1,-1
413,282,663.00,164.25,57.67,44.75,0.39,-1,-1,-1
414,277,394.67,227.50,74.00,66.00,0.49,-1,-1,-1
414,282,603.00,131.58,36.67,27.00,0.47,-1,-1,-1
414,287,560.67,133.58,37.33,31.17,0.45,-1,-1,-1
415,277,394.67,227.50,74.00,66.00,0.49,-1,-1,-1
415,282,588.00,124.25,32.67,23.83,0.45,-1,-1,-1
416,277,394.67,227.33,73.33,66.00,0.49,-1,-1,-1
416,282,577.67,117.92,28.67,21.17,0.44,-1,-1,-1
417,277,394.33,227.33,74.00,65.67,0.49,-1,-1,-1
417,282,570.67,113.00,24.00,19.00,0.39,-1,-1,-1
417,288,81.17,324.67,257.00,120.67,0.48,-1,-1,-1
418,277,394.33,227.17,73.33,65.67,0.48,-1,-1,-1
418,289,417.33,277.33,189.33,96.67,0.49,-1,-1,-1
419,277,394.00,227.17,74.67,66.33,0.49,-1,-1,-1
419,290,618.67,237.83,122.67,80.33,0.50,-1,-1,-1
420,277,394.33,227.33,74.00,66.00,0.49,-1,-1,-1
420,291,700.67,209.33,74.67,64.33,0.49,-1,-1,-1
421,277,394.33,227.33,74.00,66.00,0.49,-1,-1,-1
421,292,698.67,186.67,64.00,52.33,0.51,-1,-1,-1
422,277,394.67,227.17,74.00,66.33,0.49,-1,-1,-1
422,293,671.33,167.92,56.00,44.08,0.51,-1,-1,-1
423,277,394.00,227.17,74.67,66.33,0.49,-1,-1,-1
423,294,644.33,152.58,47.67,37.08,0.50,-1,-1,-1
424,277,394.67,227.33,74.00,66.00,0.49,-1,-1,-1
424,295,622.67,140.83,40.00,31.17,0.47,-1,-1,-1
425,277,394.33,227.33,74.00,66.00,0.49,-1,-1,-1
425,296,608.33,131.67,33.33,26.17,0.45,-1,-1,-1
426,277,394.33,227.50,74.00,66.33,0.49,-1,-1,-1
427,277,393.67,228.17,74.00,66.67,0.50,-1,-1,-1
428,277,393.00,229.00,74.67,67.33,0.50,-1,-1,-1
429,277,392.00,230.17,76.00,68.00,0.49,-1,-1,-1
430,277,391.67,231.83,76.00,67.67,0.50,-1,-1,-1
431,277,390.33,233.83,78.00,70.33,0.49,-1,-1,-1
432,277,390.00,236.50,78.00,71.00,0.48,-1,-1,-1
433,277,386.33,242.67,80.67,72.33,0.48,-1,-1,-1
434,277,380.67,256.00,86.67,80.67,0.49,-1,-1,-1
435,277,369.33,284.00,98.67,95.67,0.48,-1,-1,-1
436,277,344.00,333.33,128.00,126.00,0.49,-1,-1,-1
437,277,278.50,438.67,194.17,204.00,0.48,-1,-1,-1
437,297,811.33,502.67,288.00,217.33,0.47,-1,-1,-1
438,298,715.33,369.33,180.00,146.67,0.47,-1,-1,-1
439,299,659.33,290.50,124.00,102.17,0.48,-1,-1,-1
439,300,1103.33,420.00,176.00,214.67,0.43,-1,-1,-1
440,301,621.33,238.67,92.00,75.67,0.49,-1,-1,-1
440,302,914.00,304.67,210.67,138.00,0.49,-1,-1,-1
440,303,784.67,438.33,241.33,194.00,0.48,-1,-1,-1
441,304,801.33,243.00,136.00,96.33,0.51,-1,-1,-1
441,305,594.67,204.67,72.00,59.33,0.49,-1,-1,-1
441,306,698.67,325.33,153.33,128.00,0.48,-1,-1,-1
442,307,577.33,179.50,58.00,48.33,0.50,-1,-1,-1
442,308,728.00,203.00,96.00,72.33,0.49,-1,-1,-1
442,309,644.33,260.33,107.67,92.00,0.49,-1,-1,-1
442,310,1028.00,349.33,230.67,139.33,0.48,-1,-1,-1
443,311,864.00,264.50,137.33,89.50,0.51,-1,-1,-1
443,312,606.67,218.50,82.00,69.67,0.50,-1,-1,-1
443,313,677.00,175.67,73.67,56.33,0.50,-1,-1,-1
443,314,567.00,161.50,46.67,40.33,0.47,-1,-1,-1
444,315,584.00,188.67,63.33,55.33,0.52,-1,-1,-1
444,316,764.00,217.00,94.67,64.00,0.50,-1,-1,-1
444,317,643.00,155.58,57.67,45.92,0.46,-1,-1,-1
444,318,558.00,147.75,40.67,34.25,0.44,-1,-1,-1
445,319,569.33,168.67,50.67,45.33,0.49,-1,-1,-1
445,320,702.00,185.00,69.33,49.00,0.49,-1,-1,-1
445,321,619.33,140.83,46.67,38.17,0.49,-1,-1,-1
445,322,551.00,137.42,35.33,29.50,0.40,-1,-1,-1
446,323,659.67,162.83,55.00,39.67,0.50,-1,-1,-1
446,324,601.00,131.00,39.33,32.33,0.47,-1,-1,-1
446,325,558.00,152.58,42.67,38.58,0.46,-1,-1,-1
447,326,630.67,145.83,44.67,33.33,0.49,-1,-1,-1
447,327,549.00,141.00,36.00,32.17,0.45,-1,-1,-1
447,328,585.67,123.00,34.00,27.67,0.45,-1,-1,-1
448,329,609.67,134.50,36.67,28.33,0.45,-1,-1,-1
448,330,573.33,116.00,29.33,24.50,0.42,-1,-1,-1
466,331,618.67,494.00,346.67,226.00,0.49,-1,-1,-1
466,332,1161.33,459.00,118.67,194.67,0.43,-1,-1,-1
467,333,848.67,272.67,130.67,89.00,0.49,-1,-1,-1
467,334,521.00,420.00,277.67,202.67,0.48,-1,-1,-1
467,335,349.33,148.58,40.67,38.42,0.45,-1,-1,-1
468,334,470.67,387.33,250.00,178.67,0.49,-1,-1,-1
468,336,730.00,207.67,80.00,57.33,0.49,-1,-1,-1
468,277,278.50,438.67,194.17,204.00,0.50,-1,-1,-1
469,334,436.33,369.33,237.33,166.00,0.49,-1,-1,-1
469,277,282.83,186.83,64.50,60.33,0.51,-1,-1,-1
469,337,671.00,173.33,58.33,43.33,0.50,-1,-1,-1
470,334,391.33,352.67,234.00,154.67,0.48,-1,-1,-1
470,277,216.33,222.50,88.33,79.33,0.50,-1,-1,-1
470,338,637.00,152.17,44.67,34.00,0.49,-1,-1,-1
471,334,334.67,337.67,235.33,144.00,0.48,-1,-1,-1
471,277,90.83,283.00,137.33,124.00,0.49,-1,-1,-1
471,339,612.67,137.92,37.33,28.17,0.48,-1,-1,-1
471,340,688.00,491.00,388.00,229.00,0.47,-1,-1,-1
472,334,231.33,325.83,251.33,130.17,0.49,-1,-1,-1
472,340,598.33,441.00,339.00,221.33,0.42,-1,-1,-1
472,341,595.00,128.50,30.67,24.00,0.44,-1,-1,-1
473,340,453.00,390.67,312.33,187.33,0.48,-1,-1,-1
473,342,50.42,315.83,272.58,118.50,0.49,-1,-1,-1
473,343,974.00,487.33,305.33,232.67,0.48,-1,-1,-1
473,344,580.33,120.33,26.67,21.17,0.42,-1,-1,-1
474,340,270.50,359.33,305.50,158.67,0.48,-1,-1,-1
474,345,0.02,317.33,84.65,113.33,0.48,-1,-1,-1
474,346,743.33,295.83,164.00,125.50,0.48,-1,-1,-1
475,340,33.25,344.00,304.08,135.33,0.49,-1,-1,-1
475,347,649.33,229.83,102.67,77.33,0.48,-1,-1,-1
476,348,601.67,190.00,74.00,59.00,0.50,-1,-1,-1
477,349,575.33,167.42,58.67,46.08,0.50,-1,-1,-1
478,350,560.33,149.92,46.00,38.58,0.47,-1,-1,-1
479,351,551.67,138.67,38.00,32.67,0.46,-1,-1,-1
483,352,754.67,152.33,252.00,189.00,0.49,-1,-1,-1
483,353,738.67,340.00,176.00,130.00,0.48,-1,-1,-1
484,354,614.33,217.67,85.00,67.33,0.50,-1,-1,-1
484,355,694.67,134.00,161.33,134.00,0.49,-1,-1,-1
485,356,653.67,121.83,119.00,104.33,0.50,-1,-1,-1
485,357,572.67,170.67,54.00,44.33,0.49,-1,-1,-1
486,356,628.00,112.67,91.33,85.83,0.50,-1,-1,-1
486,358,559.00,145.83,38.67,33.00,0.45,-1,-1,-1
487,356,610.00,106.25,73.33,70.75,0.50,-1,-1,-1
488,356,595.67,101.00,62.00,61.33,0.52,-1,-1,-1
489,356,584.00,97.50,53.33,54.67,0.50,-1,-1,-1
490,356,573.33,94.67,48.67,48.83,0.47,-1,-1,-1
491,356,562.67,90.33,44.67,45.50,0.43,-1,-1,-1
492,356,557.00,88.83,38.67,41.17,0.45,-1,-1,-1
493,356,553.00,87.92,33.33,37.33,0.38,-1,-1,-1
494,356,548.33,88.92,30.00,33.17,0.17,-1,-1,-1
498,359,0.00,405.33,155.75,146.00,0.44,-1,-1,-1
499,360,191.67,364.33,302.00,136.00,0.48,-1,-1,-1
500,361,498.67,320.33,234.67,115.33,0.48,-1,-1,-1
501,362,698.67,279.33,154.67,95.33,0.48,-1,-1,-1
502,363,788.67,246.83,96.00,76.67,0.49,-1,-1,-1
503,363,798.00,221.33,76.00,63.67,0.49,-1,-1,-1
504,363,779.33,200.33,69.33,55.00,0.50,-1,-1,-1
504,364,0.00,395.00,135.50,124.67,0.46,-1,-1,-1
505,363,756.67,182.67,61.33,47.67,0.50,-1,-1,-1
505,365,465.00,299.50,222.33,104.17,0.49,-1,-1,-1
506,363,732.67,169.33,54.67,41.33,0.49,-1,-1,-1
506,366,743.33,244.33,112.00,74.67,0.48,-1,-1,-1
507,363,707.33,158.08,49.33,36.25,0.49,-1,-1,-1
507,367,776.00,209.33,76.00,56.67,0.50,-1,-1,-1
508,363,684.00,148.00,44.00,33.00,0.48,-1,-1,-1
508,368,726.00,185.17,70.67,46.67,0.49,-1,-1,-1
509,363,666.33,140.17,39.00,29.83,0.49,-1,-1,-1
509,369,683.33,168.17,60.00,39.33,0.50,-1,-1,-1
510,363,650.00,133.00,35.33,26.33,0.48,-1,-1,-1
510,370,647.00,153.33,50.33,34.00,0.48,-1,-1,-1
511,363,636.67,127.58,32.00,24.83,0.48,-1,-1,-1
511,371,619.33,141.83,42.67,29.83,0.44,-1,-1,-1
512,363,626.67,122.92,28.67,23.50,0.34,-1,-1,-1
512,372,599.33,133.42,36.00,26.00,0.44,-1,-1,-1
513,363,617.33,118.75,26.67,21.50,0.41,-1,-1,-1
513,373,584.33,126.75,32.00,22.83,0.42,-1,-1,-1
514,363,608.67,115.42,25.33,20.00,0.40,-1,-1,-1
514,374,573.33,119.83,28.00,21.50,0.42,-1,-1,-1
515,363,601.00,112.08,24.00,19.50,0.35,-1,-1,-1
516,363,594.33,109.92,22.67,18.33,0.39,-1,-1,-1
517,363,588.67,107.92,21.33,17.67,0.40,-1,-1,-1
518,363,584.00,106.17,20.67,16.50,0.35,-1,-1,-1
519,363,579.67,104.83,19.33,15.67,0.24,-1,-1,-1
520,363,575.67,103.50,18.00,15.00,0.14,-1,-1,-1
521,363,571.67,101.58,17.33,14.33,0.14,-1,-1,-1
522,363,568.33,100.50,16.67,13.67,0.12,-1,-1,-1
522,375,262.33,164.42,47.33,39.25,0.48,-1,-1,-1
523,376,236.00,176.67,54.33,44.67,0.49,-1,-1,-1
524,377,204.83,189.67,63.00,51.67,0.50,-1,-1,-1
525,378,164.50,205.67,75.33,59.33,0.48,-1,-1,-1
526,379,96.00,226.50,98.67,67.67,0.49,-1,-1,-1
527,380,0.04,251.50,101.29,79.00,0.49,-1,-1,-1
533,381,782.67,382.00,200.00,141.33,0.48,-1,-1,-1
534,382,700.00,293.00,128.00,94.67,0.50,-1,-1,-1
535,383,647.33,239.33,94.67,68.00,0.49,-1,-1,-1
536,384,612.67,203.67,71.33,53.33,0.49,-1,-1,-1
537,385,587.00,178.83,57.33,43.00,0.50,-1,-1,-1
538,386,570.00,160.50,46.67,36.00,0.50,-1,-1,-1
539,387,558.67,147.00,38.67,31.00,0.46,-1,-1,-1
540,388,549.00,136.50,34.00,27.67,0.43,-1,-1,-1
542,389,309.50,144.50,40.50,33.50,0.43,-1,-1,-1
543,390,289.00,153.25,45.67,37.92,0.47,-1,-1,-1
553,391,702.00,387.33,270.67,162.67,0.48,-1,-1,-1
554,392,474.33,317.00,89.33,61.33,0.49,-1,-1,-1
555,393,711.33,345.00,230.67,128.67,0.48,-1,-1,-1
555,394,414.67,297.00,48.00,37.67,0.44,-1,-1,-1
556,395,502.33,300.50,75.33,51.17,0.48,-1,-1,-1
557,396,439.00,286.00,43.33,33.33,0.44,-1,-1,-1
563,397,702.67,381.33,270.67,148.67,0.48,-1,-1,-1
564,398,473.67,311.33,82.00,54.67,0.48,-1,-1,-1
564,399,583.00,373.67,247.67,180.67,0.46,-1,-1,-1
565,398,453.33,316.67,84.00,65.33,0.50,-1,-1,-1
566,398,385.67,284.17,31.33,26.33,0.35,-1,-1,-1
566,400,410.67,297.17,47.33,40.00,0.45,-1,-1,-1
579,401,203.00,300.67,44.00,38.00,0.45,-1,-1,-1
580,402,173.33,309.00,58.33,53.00,0.50,-1,-1,-1
581,403,125.00,324.17,83.67,73.50,0.49,-1,-1,-1
582,404,47.08,346.67,125.58,112.67,0.48,-1,-1,-1
582,405,106.58,311.17,58.50,40.83,0.45,-1,-1,-1
583,406,54.29,322.50,77.54,61.50,0.47,-1,-1,-1
583,407,0.08,376.67,122.83,187.33,0.46,-1,-1,-1
583,408,191.83,297.00,32.00,26.67,0.41,-1,-1,-1
584,407,0.00,424.00,64.00,238.00,0.31,-1,-1,-1
584,409,0.25,336.67,87.17,83.33,0.48,-1,-1,-1
584,410,168.25,302.33,38.75,31.33,0.45,-1,-1,-1
585,411,142.33,308.00,46.83,37.00,0.49,-1,-1,-1
586,412,111.42,315.50,56.33,44.50,0.49,-1,-1,-1
587,413,75.75,323.17,69.83,54.83,0.50,-1,-1,-1
588,413,41.50,332.00,82.00,64.67,0.49,-1,-1,-1
589,413,6.50,340.33,95.17,75.33,0.50,-1,-1,-1
590,413,0.00,348.33,81.88,84.67,0.49,-1,-1,-1
591,414,0.10,356.67,63.73,93.33,0.49,-1,-1,-1
592,414,0.00,360.67,50.33,100.67,0.49,-1,-1,-1
592,415,212.17,303.67,40.67,35.00,0.45,-1,-1,-1
593,414,0.00,361.33,45.17,102.67,0.46,-1,-1,-1
593,415,190.67,310.33,52.67,44.00,0.47,-1,-1,-1
594,414,0.00,360.67,44.75,109.33,0.46,-1,-1,-1
594,415,165.33,318.17,66.67,56.50,0.50,-1,-1,-1
595,414,0.00,361.00,44.67,109.33,0.46,-1,-1,-1
595,415,138.58,327.00,80.92,68.00,0.50,-1,-1,-1
595,416,213.50,293.83,40.33,39.33,0.44,-1,-1,-1
596,414,0.00,361.00,45.00,107.33,0.46,-1,-1,-1
596,415,115.83,334.33,92.33,80.00,0.49,-1,-1,-1
596,416,201.17,296.17,46.33,45.83,0.45,-1,-1,-1
597,414,0.00,361.33,45.08,106.67,0.46,-1,-1,-1
597,415,97.17,341.33,101.67,88.00,0.50,-1,-1,-1
597,416,187.17,300.33,53.67,52.00,0.48,-1,-1,-1
598,414,0.00,360.67,45.21,112.00,0.47,-1,-1,-1
598,415,82.17,345.33,110.33,96.67,0.49,-1,-1,-1
598,416,172.33,302.33,62.33,60.67,0.49,-1,-1,-1
599,414,0.00,360.33,45.08,112.00,0.47,-1,-1,-1
599,415,72.33,349.33,115.33,101.33,0.48,-1,-1,-1
599,416,160.83,306.33,66.67,65.33,0.50,-1,-1,-1
600,414,0.00,360.67,45.00,111.33,0.47,-1,-1,-1
600,415,66.08,351.33,119.92,104.00,0.47,-1,-1,-1
600,416,151.42,308.33,72.58,71.33,0.49,-1,-1,-1
601,414,0.00,360.67,44.83,111.33,0.47,-1,-1,-1
601,415,63.17,352.67,121.33,105.33,0.49,-1,-1,-1
601,416,144.67,310.00,75.67,74.67,0.48,-1,-1,-1
602,414,0.00,360.67,44.92,110.67,0.47,-1,-1,-1
602,415,62.38,353.00,121.62,106.00,0.49,-1,-1,-1
602,416,142.08,309.83,76.42,76.83,0.49,-1,-1,-1
603,414,0.00,360.67,44.83,111.33,0.47,-1,-1,-1
603,415,62.38,353.67,121.46,106.00,0.49,-1,-1,-1
603,416,139.83,310.67,78.33,77.33,0.49,-1,-1,-1
604,414,0.00,360.67,44.75,110.67,0.47,-1,-1,-1
604,415,62.42,353.33,121.25,107.33,0.49,-1,-1,-1
604,416,140.33,311.33,77.33,78.00,0.49,-1,-1,-1
605,414,0.00,360.67,44.83,110.67,0.47,-1,-1,-1
605,415,62.42,353.33,121.25,107.33,0.49,-1,-1,-1
605,416,140.08,311.33,77.92,78.00,0.49,-1,-1,-1
606,414,0.00,360.67,44.75,110.67,0.47,-1,-1,-1
606,415,62.33,354.00,121.17,105.33,0.49,-1,-1,-1
606,416,139.83,311.67,78.00,76.67,0.49,-1,-1,-1
607,414,0.00,360.67,44.75,110.67,0.47,-1,-1,-1
607,415,62.42,354.00,121.25,105.33,0.49,-1,-1,-1
607,416,138.92,311.67,78.75,76.67,0.49,-1,-1,-1
608,414,0.00,360.67,44.75,110.67,0.47,-1,-1,-1
608,415,62.29,354.00,121.38,105.33,0.49,-1,-1,-1
608,416,140.00,312.33,77.33,76.00,0.49,-1,-1,-1
609,414,0.00,360.67,44.83,110.67,0.47,-1,-1,-1
609,415,62.50,353.67,121.00,106.00,0.49,-1,-1,-1
609,416,138.33,312.00,79.00,76.67,0.50,-1,-1,-1
610,414,0.00,360.67,44.83,110.67,0.47,-1,-1,-1
610,415,62.33,353.67,121.17,106.00,0.49,-1,-1,-1
610,416,138.50,312.00,79.00,76.67,0.50,-1,-1,-1
611,414,0.00,360.67,44.83,110.67,0.47,-1,-1,-1
611,415,62.54,354.00,120.79,105.33,0.49,-1,-1,-1
611,416,138.42,311.83,79.25,76.83,0.49,-1,-1,-1
612,414,0.00,360.67,44.83,110.67,0.47,-1,-1,-1
612,415,62.50,353.67,120.83,105.33,0.49,-1,-1,-1
612,416,138.42,311.83,79.25,76.83,0.49,-1,-1,-1
613,414,0.00,360.67,44.88,110.67,0.47,-1,-1,-1
613,415,62.33,353.67,121.17,105.33,0.49,-1,-1,-1
613,416,137.25,312.83,79.92,74.50,0.49,-1,-1,-1
614,414,0.00,363.33,40.67,108.67,0.47,-1,-1,-1
614,415,60.04,354.33,122.96,107.33,0.49,-1,-1,-1
614,416,137.75,311.67,80.58,76.67,0.49,-1,-1,-1
615,414,0.00,361.67,30.31,112.67,0.40,-1,-1,-1
615,415,53.79,355.67,126.88,110.67,0.49,-1,-1,-1
615,416,137.17,312.67,80.33,75.33,0.50,-1,-1,-1
615,417,208.33,304.83,43.67,38.50,0.43,-1,-1,-1
616,415,26.17,367.33,142.83,127.33,0.48,-1,-1,-1
616,416,135.17,313.50,81.33,76.50,0.50,-1,-1,-1
616,417,207.00,307.00,42.67,42.00,0.45,-1,-1,-1
617,415,0.00,406.67,127.92,200.67,0.43,-1,-1,-1
617,416,128.33,313.83,85.67,85.50,0.50,-1,-1,-1
617,417,201.67,310.00,44.67,43.33,0.43,-1,-1,-1
618,416,111.75,317.33,96.25,96.00,0.50,-1,-1,-1
618,417,195.17,312.33,47.33,47.67,0.43,-1,-1,-1
619,416,75.75,325.50,116.25,118.17,0.49,-1,-1,-1
619,417,179.67,315.50,57.67,53.83,0.48,-1,-1,-1
620,416,1.58,341.00,158.17,161.33,0.48,-1,-1,-1
620,417,157.50,319.33,74.33,63.33,0.49,-1,-1,-1
621,417,126.17,329.83,90.67,78.83,0.48,-1,-1,-1
622,417,62.25,352.00,127.75,112.67,0.48,-1,-1,-1
623,418,613.33,348.00,213.33,122.67,0.49,-1,-1,-1
624,419,477.33,313.00,99.33,65.33,0.49,-1,-1,-1
624,420,799.33,402.67,372.00,204.67,0.46,-1,-1,-1
625,421,543.00,326.67,142.33,90.00,0.50,-1,-1,-1
625,422,423.33,297.33,56.67,43.00,0.48,-1,-1,-1
626,423,455.00,304.17,77.33,53.83,0.48,-1,-1,-1
626,424,729.33,347.67,158.67,88.00,0.47,-1,-1,-1
627,425,547.67,310.83,78.00,48.83,0.48,-1,-1,-1
627,426,414.67,293.00,48.67,37.33,0.46,-1,-1,-1
628,427,698.67,376.00,296.00,169.33,0.48,-1,-1,-1
628,428,470.00,296.00,47.33,33.00,0.45,-1,-1,-1
629,429,511.67,322.67,122.67,78.67,0.48,-1,-1,-1
630,430,441.67,302.33,70.00,50.00,0.48,-1,-1,-1
631,431,404.67,292.17,48.00,36.33,0.44,-1,-1,-1
634,432,629.00,255.33,380.33,196.67,0.46,-1,-1,-1
635,433,531.33,256.33,212.67,123.33,0.45,-1,-1,-1
636,434,482.33,258.67,132.00,89.33,0.48,-1,-1,-1
637,435,447.00,259.67,94.00,68.67,0.48,-1,-1,-1
638,435,424.67,260.67,68.00,55.33,0.46,-1,-1,-1
638,436,219.50,303.67,41.00,37.33,0.41,-1,-1,-1
639,435,404.00,260.33,60.00,48.67,0.40,-1,-1,-1
639,437,169.08,320.17,69.08,59.50,0.49,-1,-1,-1
640,435,392.67,261.33,47.33,42.33,0.35,-1,-1,-1
640,438,54.33,361.33,132.50,116.67,0.49,-1,-1,-1
641,435,380.00,261.50,42.00,37.67,0.38,-1,-1,-1
642,435,373.00,260.83,38.00,35.33,0.31,-1,-1,-1
643,435,366.00,260.33,34.00,36.00,0.34,-1,-1,-1
645,435,366.00,260.33,34.00,36.00,0.30,-1,-1,-1
646,435,354.33,261.67,26.00,29.33,0.31,-1,-1,-1
646,439,1028.67,466.67,250.67,240.67,0.43,-1,-1,-1
647,435,352.67,262.33,24.67,27.67,0.24,-1,-1,-1
647,440,504.67,318.00,100.00,63.33,0.49,-1,-1,-1
648,435,348.00,261.83,24.67,27.67,0.27,-1,-1,-1
649,435,346.00,262.50,24.00,24.33,0.23,-1,-1,-1
650,435,344.00,263.00,21.33,22.67,0.16,-1,-1,-1
666,441,961.33,473.67,318.67,245.00,0.46,-1,-1,-1
667,442,520.33,335.17,118.67,81.17,0.50,-1,-1,-1
668,443,429.33,305.67,58.67,44.33,0.44,-1,-1,-1
669,444,779.33,409.33,322.67,166.67,0.46,-1,-1,-1
670,445,514.00,327.83,109.33,64.83,0.49,-1,-1,-1
671,446,437.00,303.00,58.00,39.00,0.48,-1,-1,-1
677,447,219.00,293.67,37.00,36.00,0.40,-1,-1,-1
678,447,203.33,299.17,45.00,42.50,0.45,-1,-1,-1
679,447,181.67,305.00,56.00,50.33,0.50,-1,-1,-1
680,447,154.33,310.33,70.67,70.00,0.50,-1,-1,-1
681,447,118.67,320.00,90.83,90.00,0.50,-1,-1,-1
682,447,71.00,333.33,116.33,118.00,0.49,-1,-1,-1
683,447,11.08,347.33,153.33,158.00,0.47,-1,-1,-1
684,447,0.00,365.33,138.08,213.33,0.47,-1,-1,-1
707,448,167.08,303.67,45.08,32.33,0.43,-1,-1,-1
708,449,103.42,318.33,63.33,44.67,0.50,-1,-1,-1
709,450,0.04,343.33,84.79,81.33,0.47,-1,-1,-1
713,451,777.33,396.67,297.33,174.00,0.48,-1,-1,-1
714,452,530.00,326.67,112.67,74.00,0.50,-1,-1,-1
